fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2007-03-01,0.002485895018392796,4.5239290781676995e-05,0.001511067970725798,0.0002640937334751375,1.982270429469866e-08,-0.0007729624111553887,0.004492732289853909,0.001942622154262988,-0.016896753293546354,-0.004916640233411811,9.174254201179958e-05,-0.0006804258421506885,-0.0016633147695133757,63.29036116629686,0.027838278646057948,89.47856644838411,-105.85259309522253,-38.10415077732689,-0.007318742644202349,-8.824543623914224,-0.0001343235727689085,0.0009472057549589237,0.0014181774890089029,-0.003363914999392361,-0.0018406199486514332,-0.0035146915433212048,0.0014975687493687516,-0.00011713471462112872,-0.0009680812433189518,0.002402259018284093,0.0,-0.00961058451882714
2007-04-01,0.002485895018392796,0.0005735549512306826,0.0006211553832248977,0.00029567411153898324,4.334097464542937e-06,-0.0023168430598402355,-0.0023282444100057435,-0.007101229141960114,-0.019270565577429292,-0.0032811965410439107,0.00011474807069611183,-1.0897586998929615e-05,-0.009414083417982312,-27.178578152572882,-0.007107998687280007,-30.079696795604796,86.554315431987,-11.932598607193222,-0.003572881688918151,-17.349424759428576,6.406011283159031e-05,-0.0005649307286104867,0.0008029799418993118,-0.0011581076080310262,-0.002055417317147785,-0.008498785456255747,-0.001136039284198365,-0.0001011736137129197,-0.0036310085550717995,-0.00280517033350635,0.0,-0.05537505413318408
2007-05-01,0.002485895018392796,0.00048569320547159036,0.0014608866411703189,0.00023036869907732866,-6.44048913212479e-06,-0.0015460397458231265,0.0004070884024469642,-0.0030792371041485347,-0.010144569835115245,0.004586578322393117,-0.0002944460171433151,0.0001357478938762496,-0.010634435580439108,-40.62833973295627,-0.015982394973111033,-32.5562747489542,35.18821968088281,15.478610900324576,0.010056063666346331,22.516019387013063,1.9152816657431792e-05,0.0002289897483285235,0.0009178915566213738,-0.0042048937492404495,9.940526042647276e-05,-0.00042707800106143605,0.0006003824341826787,-6.890175938045222e-05,-0.0005228314545280153,0.0002015468965990025,0.0,-0.026760091837144874
2007-06-01,0.002485895018392796,4.59936675168583e-05,-0.0011471326927067124,0.00035117179737397734,-1.5389711241189572e-05,-0.00047483089199891655,0.001712009081165406,-0.005356220863154932,-0.007921994716428746,-0.0026905407667732533,3.35200809672817e-06,-7.706207570559689e-05,-0.002445520992832707,-109.31720919752708,-0.033581836599592844,-69.59119046866451,238.7174180063689,-46.28110835168973,0.0005411924415546992,-13.491700770832308,8.12479986061084e-06,0.0008021916785508768,0.000829605803847106,-0.0029998040881452815,-0.0013577446610354153,-0.00037513888428496075,-0.0009734471519768888,-7.710748393066234e-05,-0.0003091936636059321,-0.0014146789144247136,0.0,-0.018228890206210466
2007-07-01,0.002485895018392796,0.00019587391167597378,-0.0003154561089736819,0.0003020077457416207,5.889407781468798e-06,-0.002136148313403094,0.0021167850000360358,0.006707610187859623,0.005160312205266104,0.00405762020441135,-0.0007128753145608966,0.001594916959131297,-0.008147868091759306,18.700129574364997,0.005356351799364044,52.466401444781,-66.00385944709036,-20.431740384336127,0.008429451617710923,15.251787340629315,0.00014106408513384828,0.0006310046100052802,0.0036127090579693216,-0.002450114067294852,-0.0019478090694524195,-0.0030325794703606177,-0.0007489674739323742,-8.94141058403692e-05,0.0006505775230895195,-0.0020367082367205107,0.0,0.002548657430095452
2007-08-01,0.002485895018392796,-0.0005007982577821082,0.002320137041156635,0.0001699671499290053,6.194616789657538e-06,0.0009592967732406058,0.005426998526924992,0.012630593847855842,-0.0025166643239682993,-0.004844336143311275,0.0005154488779968626,0.00014774577992736454,0.007647936125144923,68.35469249907455,0.019125218257798123,164.4584265320795,-220.6445341017635,-57.37185372473566,0.024797741144433623,45.15603704508805,-0.00043435070658245624,0.005008806111285961,0.012385229889190403,-0.032861597015712084,0.0020461325025694617,0.004862453295171671,0.00020699369986078932,-0.0002445788176304861,-0.001044810303700083,0.001833874674849164,0.0,0.012897777506781621
2007-09-01,0.002485895018392796,0.0006849660399269065,0.003242651668395169,0.0005158713703423738,-3.166930028820679e-06,-0.0023000134491120523,-0.0017546779749038615,-0.0014455948703833777,0.0010599761889323886,0.004378393017231976,-0.0003437842297442393,-0.0010629074833563529,-0.009909297222544468,62.31883638000913,0.02264510658309446,97.97758396545649,-102.58487640554209,-48.1924091369626,-0.001255364149475491,-9.537533682520806,-0.0002877214210607426,0.001492224331540842,0.0034011035235421037,-0.00803628017662099,-0.0021233943669555486,-0.0073532019414121255,-0.0010670108677034397,-0.0001513534306208109,-0.0012022376439905253,-0.0006096129495331661,0.0,-0.017398310925930766
2007-10-01,0.002485895018392796,0.0004994570002846031,0.003116213863264881,8.709060574874556e-05,6.391094818985755e-06,-0.0036035186155188538,-0.0021888833793969383,-0.004952939801805344,-0.0054039444402891774,-0.004919148459075665,0.0004639526700604322,-0.0005325269726940228,-0.029193358853585274,18.982629689526753,0.0125205875709403,14.251698589813941,4.118126565888194,-16.252557697898517,-0.013660304169634966,-21.093483666218155,0.0002793820356004988,-0.001879209347696036,-0.00492578446034219,0.014881565308066055,-0.001586316664412017,-0.008743992613777875,0.0002139514712846781,-0.0001148080344240574,0.001527192566611277,0.003232129328333392,0.0,-0.03597744616702643
2007-11-01,0.002485895018392796,-9.894251051342097e-05,0.003842585890519877,0.0001959538629346802,1.8465047536584322e-06,-0.0024287859794309015,0.0042653728152469384,0.00898233230496649,-0.0013813247125330902,-0.0013701378781133624,-0.0001668289103335804,4.850525208630318e-05,-0.002834343443393096,149.61137196498717,0.06032303114216657,205.15620754499827,-253.93774594826175,-81.91289079740845,-0.012456530327672145,-18.96140228323493,-4.8462685030821427e-05,0.0027990358936156793,0.007965336805856331,-0.020789558480881546,-0.0028254115392343424,-0.00871893552093322,-4.238747591133923e-05,-2.052602333309985e-05,-0.002885808613929361,-0.0004014567609463611,0.0,-0.010019064291343707
2007-12-01,0.002485895018392796,0.00015620074353797737,0.004798653455530313,0.00033929048489615693,2.0364437348365168e-06,0.001720028521836856,-0.0024423328214561533,-0.0022549968691996927,-0.002674873983509829,0.006978028991745726,-0.00010183138991476634,-2.896086180779546e-05,-0.005719410688948184,-7.234759046825056,0.007421451288275479,71.33974550659367,-34.150317863463854,-54.771119441917946,0.010014589105404753,24.799654212405358,-0.00019385354516380387,0.0014974704177483685,0.007828003412651911,-0.01972071677367238,0.0003972094579379222,-0.00017576886969364032,-0.0025767557170640045,-4.9292922820166286e-05,-0.0001854841664325955,0.0,0.0,-0.00928205447581401
2008-01-01,0.002485895018392796,-0.00020010565464206883,0.0019809371021174854,0.0004989565954355272,-2.143287984502141e-06,-0.0010961475063965653,0.002575506064726336,0.012834514673146865,-0.0007961244735254127,-0.009842490217620292,9.352421322628184e-05,-0.00011129312992095891,-0.010798272412650637,110.22672176341365,0.03820258889797367,208.42581045978798,-236.51438769713803,-93.6374859206724,0.009371227623481786,11.456062487563855,-0.0005331330134670665,-0.001409550608022233,-0.003391293995456073,0.012473735088528925,-0.0003345654950461507,-0.006725547300529344,0.0005258610402478351,-9.048228180176486e-05,0.0007157886587206257,0.005359463796837828,0.0,0.008507942350817962
2008-02-01,0.002485895018392796,0.000562012868167321,0.0028415972067608714,0.0003265897715578,-6.5031420282762564e-06,-0.0013695438409738025,-0.00020566497159632877,0.0025026816310412606,-0.0049789198888886416,0.0022556482509318034,0.00017596453146555198,-0.0011865905794644146,-0.016414512306189788,22.0660150928165,0.019325182578844934,163.38589277275483,-4.546679574371008,-161.20261878237608,-0.000823421770888796,-19.722613891698973,0.0005105019465672188,-0.00041654690339760575,0.0046721380912605566,-0.00956319690120551,-0.0007346504695320354,-0.006853050313435853,0.0005710865545031367,-0.00011124498490944885,0.0021317437955382158,-0.004557273620852099,0.0,-0.028864460323068122
2008-03-01,0.002485895018392796,0.0006432032386873179,0.0021437503540001246,0.001092011086737513,3.558784899739367e-06,-0.003325205844069014,0.0009179506365126688,0.0034803637767196116,-0.005524877863967432,0.0001395991115195235,5.56178289101837e-05,-0.0007761270340369938,-0.023849082035407917,108.17687336681324,0.038766711387824074,115.7036419150221,-152.33720223407852,-41.76907328359917,-0.012644683213894921,-29.794029019070305,-0.0002782586168730088,0.003330460597178096,0.009173310121593165,-0.025966980728549673,-0.0021332916015951984,-0.008997032546079961,-0.0016824989898458892,-0.0001652113300550709,0.0016537419068427693,-0.0030232497938395934,0.0,-0.044269580661042654
2008-04-01,0.002485895018392796,-0.00019169814034680866,0.0018547003115549445,0.0006280283768002297,-5.95305690760152e-06,-0.0005454593703903679,-0.003347592703156116,-0.011877746886065129,-0.0032788519532897685,0.01093329210926119,-0.00019655100224153486,-0.00017275068552056376,-0.012886630111051716,-93.45586126820203,-0.03576632465270699,-139.84215170442855,110.48632249944157,86.22631961043075,0.00304382814324878,36.60360073822655,0.00037451498477109036,-0.0012751818744294583,-0.004442314861816426,0.015339640325441412,-0.0012511956246497298,-0.005834630199160008,0.00042726209520137416,-0.0002528817206885411,0.003510864658924967,0.0040219357340322255,0.0,-0.020475925616510925
2008-05-01,0.002485895018392796,0.000587604437182867,0.0031836907481770206,0.0003592487487135792,-1.7588751913604136e-05,0.000516764699667812,-0.0023988707764175045,-0.009099354786344903,-0.0008985167132263476,-0.0077860541052258035,5.9450314947854304e-05,0.0015655863936067669,0.011358296082801717,-33.66919055458166,-0.016355034800529772,-129.49707608039714,137.27088552960925,62.87789522162967,-0.013612760160750725,-36.94804038006547,0.00018655903729654388,-0.0026613739964181813,-0.0073038943406268835,0.017759216058244574,-0.0029015106274947484,-0.010391054990654772,-0.004307409809133145,-0.0001414436106559855,0.003301041890079811,-0.0005986732690944703,0.0,-0.002636451114729984
2008-06-01,0.002485895018392796,0.00023605009976979048,0.002330825692108316,0.000326589771557798,1.2710598260166935e-05,0.00046202117545720325,0.002766061824202905,0.00038986509486520384,-0.0018983935128089014,0.0018212088315414925,-0.00014343554035881097,-0.0005642104716715258,0.014078376169071132,-58.07444440587171,-0.01624339035941049,-106.63585649527738,146.99368190956014,35.29405429675643,-0.015751228985884626,-17.54919975169526,-0.0001301622951603407,0.0010802725401498298,0.003281987825354596,-0.007258727198409487,-0.0018286770130968844,-0.007093815646408897,-0.0008301719904191131,-0.0002546580410430639,0.0012620677617726148,-0.002815315885453954,0.0,0.0039572989345931075
2008-07-01,0.002485895018392796,-0.00023184328879273725,0.0009770485842095498,-2.177265143718615e-05,-1.8200789760620588e-05,-0.0011541601508541519,0.0013952989647730628,0.00914281561624914,-0.005218572439232987,-0.004320560244499501,0.00035736459077795806,-0.0013257428668037587,-0.009637386589934292,20.491593719293146,0.011855238329356633,65.2068024646374,-61.46387601347753,-35.37856759678547,0.005407878116918564,11.128844827816991,-0.00012130117216373475,0.0009729383821958404,0.0029848992604634044,-0.007622838109656567,-7.314708033077107e-05,-0.001217904019946862,-0.002253036246605031,-0.000314686645414101,0.0019448824348707293,0.0024153032143557924,0.0,-0.008794188298339101
2008-08-01,0.002485895018392796,-0.0013606970840361395,0.003371839053129305,2.4230854018805625e-05,-3.3820388510524195e-06,0.0045954045846641894,-0.0023632152905008826,0.001097712377624161,-0.005417855145291966,-0.0023074590111402,-8.107910572298695e-05,-0.0018021255302570623,0.009618688066438164,-36.89727113880794,-0.02836238983331067,49.62906213602206,-81.70630952352612,-9.975819914970135,0.04743475882127685,78.9180107381432,8.429567512899991e-05,-0.00012088973837343584,-0.0006390206867470961,0.004366981832311722,0.0038844915612887836,0.016948704798549315,-0.0025277766682247653,-0.00029952819192743713,0.008584348970141683,-0.004244151223046211,0.0,0.02064007892661331
2008-09-01,0.002485895018392796,-0.00033627664513790733,-0.0014897100687624879,0.00024792728894602704,1.2614217032991706e-05,0.004165430151615493,0.005550493828152547,0.012016639677770894,-0.003136610944314788,0.0012519365235848534,-0.00015407763069362693,0.0009899846641693193,0.03377938787304365,-59.87968904422232,-0.03735894044158849,111.89777212057008,-133.60140039447631,-47.05440504695574,0.0670532377212991,128.58965148774004,-0.0010126701177552298,0.0058088725505337875,0.018569436666854726,-0.03528117274851525,0.0037306853952078145,0.013331103327460406,-0.0011455604450942146,-0.0003436670743944013,0.024437194289318884,-0.0032888878090317633,0.0,0.06181238792383961
2008-10-01,0.002485895018392796,-0.0015054928755376164,0.0026139145015927857,0.0002068401886532723,-2.4450605490187737e-06,0.011583270248886257,0.010314592602349992,0.06538080308978876,-0.004668787291942735,0.0009978489172365096,6.254473388477549e-05,-0.0012221112104675725,0.08821691997791224,-310.84314500851775,-0.11070039563862935,150.77874594723883,85.64364028896128,-192.37177393540583,0.1374403523872806,266.7237254508378,-0.0006398297421734315,0.0204921700415994,0.030887401220598062,-0.06836123631097557,0.007497297041920243,0.03088110836427412,-0.0028965385536910424,-0.0005516771932567092,-0.0053663360005746725,0.0,0.0,0.1443388515708715
2008-11-01,0.002485895018392796,-0.0019467291485388693,-0.00022567494349318273,0.0009144513603618376,-1.700473420401581e-06,0.004437445085759816,0.00035259832218680716,0.0037787979175148293,0.00714005137410113,0.003116026724495009,-0.0006384982368738314,-0.003241789482935691,0.01745661439566487,-46.87434837671518,-0.08633498742771846,129.8383368220005,-192.46047765326963,-36.4284828240696,0.1387033438096707,145.8657106034569,0.0009020870054110686,-0.006750104659884139,0.014649829515908177,-0.017780357982123435,0.007611226895410483,0.02530777311828703,-0.0028721863537074233,-0.0004833865603869108,0.007208761234321752,-0.006727378220814663,0.0,0.04780067969059409
2008-12-01,0.002485895018392796,0.0012864018155019196,-0.004808448392927083,0.0006314068916784119,1.683401197872235e-05,-0.00178271090554928,-0.0026181584317612624,-0.0033048323862415914,-0.002105616945786367,-0.000880917372817887,0.0004946145816913167,-0.0031831350978538727,0.011387740928189002,247.4735460050412,0.1778142851894217,127.36208387888092,-743.4792044506361,233.5297510495639,-0.11723037543800548,135.0096619719765,-1.1626892947430504e-05,-0.002404392357449496,-0.002431361604180281,-0.0013154974857958956,0.0066669679826253155,0.017822120178526798,-0.005154701579239987,-0.0008032307605946136,0.015517059891557782,-0.008262402165276342,0.0,-0.026335626500409832
2009-01-01,0.002485895018392796,-0.0018130328871963787,0.00016831315120147532,7.47995928406569e-05,-2.5819874214487134e-07,0.0011158155338498786,-0.002333379486088266,-0.00825179865552468,-0.00448510878135521,-0.010462342668569642,0.00019372620454240083,0.001252550448947902,-0.0029558706399499656,88.88418257527965,0.016301379090594655,4.520567290438303,67.7247676217789,-37.39713526286441,-0.02544110262635658,-123.70067521147782,-1.9705409639493027e-05,-0.007319898548701605,-0.016988701283848752,0.03794505515725192,-0.002051793555591525,-0.0039384847013105885,-0.0041929727791349194,-0.0012896260586930306,0.013702472257520068,-0.004023552680797651,0.0,0.009379390648262438
2009-02-01,0.002485895018392796,9.991618924780018e-05,-0.0021767795755205845,-0.00035784406152408266,-1.5081107308949976e-05,0.004171676861748395,0.00028789484680757026,-0.006244544837906244,0.0043079619042591544,0.018403223205643058,-0.0006071161859855659,0.002469996489728856,0.011707434600587643,55.08407733318392,0.02724548446241059,-54.68719634704313,236.0389617033524,-59.88742460521646,-0.057720955722116093,-176.48742808186626,-1.9649308829131215e-05,-0.001113472224397461,-0.005951580825909902,0.009694746649785101,6.477605342012541e-05,0.005314150609030626,-0.004530699342065682,-0.0008200945567308664,0.0033113617595450207,0.005568818347417943,0.0,0.07656552166022942
2009-03-01,0.002485895018392796,0.001997808110154574,0.0006002075504254325,-0.0006010806986051885,-3.6357755509179834e-06,0.0007304191530415055,-0.00025110215177995726,0.0014020664243811149,0.0029914822465891954,-0.005797292401253708,6.449497330720241e-05,0.0026771961344649576,-0.011664196120927662,14.820920675924558,0.005734338759387991,14.267624091088642,-33.78203012179902,2.1323355699643227,-0.0006606594085595884,2.5626309352819234,0.00021486610368472086,-0.00023523144213747705,-0.0022491846540111543,-0.003218270634893517,-0.0017526527404803207,2.4351623298153126e-05,-0.004026260913833493,-0.0008043985986388817,0.008560089393493652,-0.01197604702332158,0.0,-0.014275646612944434
2009-04-01,0.002485895018392796,-0.00022261994272642678,-0.00012625615226218782,-0.001310347394501371,3.6255580813072124e-06,-0.004316246762760055,-0.0023836429063939482,-0.016318026095809096,-0.005318505369075447,0.003784179918769514,0.0004905071816057964,0.0020355375950903065,-0.03411305433386073,48.73816011211167,0.010767096844194959,1.3718681812452214,72.04377841039347,-36.34722003558022,-0.01608231737115725,-85.78958159283056,0.00041607166004640545,-0.003855643606931559,-0.01298361110243823,0.03173637684482595,-0.0018439941735994253,-0.0030129261905972385,-0.002736235162069533,-0.0008348152567617454,0.004516166270899405,-0.0020992949428095776,0.0,-0.03431700453225978
2009-05-01,0.002485895018392796,0.001543139267196239,-0.002354452233532493,-0.0008101533365417673,-9.23642582823402e-06,-0.005163787139437123,-0.0025501183341801537,-0.023553857904634646,0.0045435744006869045,-0.007663497357626413,-0.00024004445574432565,0.0015888719722761432,-0.026920606625328955,-51.46325268641582,0.0036397378492064045,-0.766049112341855,244.98500575542843,-118.15609446372216,-0.031903142693451146,-74.5642936652987,-1.4361807452555775e-05,-0.003977299197306093,-0.015273435229948656,0.03010844870615352,-0.003248034349707397,-0.012683867513560052,-0.0032720751113332097,-0.0007901394802839731,0.0055066147691377795,0.0004682254048872781,0.0,-0.05522777415806048
2009-06-01,0.002485895018392796,0.0007411003259027932,-0.002316030507812656,-0.0010159400098029166,2.1907953096054223e-05,-0.0025222380528022504,-0.0013601462936654203,-0.006176707238868492,-0.0018284740054966518,0.009477084973277195,0.00013789317612516083,0.0011764860565807726,-0.010938032681600441,-50.04730698725146,-0.010048921620149403,-82.74435448074573,287.1439079649122,-56.63366255409701,-0.0468268024523528,-97.66586044343795,-0.0001822715328646627,-0.0015795697522661533,-0.007295486173695999,0.013361695891441165,-0.0044082345064484765,-0.011571886348557874,-2.0140917279738012e-06,-0.0006565577231258387,0.002048350668149308,0.0025577666502009143,0.0,-0.023997632897999447
2009-07-01,0.002485895018392796,-0.0010261261382279846,-0.0018217201267477974,-0.0013717940978085486,2.0046065525137024e-05,-0.0006447739791181676,-0.0015778214428120944,1.566828202555931e-05,-0.001472807208594358,-0.0005660543210657363,3.342169627720993e-05,-0.00036601906965512995,-0.0029352151674878427,13.622017748164996,0.00012538104039819698,53.626687966232154,-106.8369257865814,-1.771528789070994,0.024461898358272574,41.332757020675594,0.00015632490807244778,-0.001431377390053548,-0.006213635361922409,0.013840912832695368,0.0015364178457824952,0.005423280344625791,9.228202099057047e-05,-0.00028512021680043354,-0.006090345966359355,0.00502894362131539,0.0,0.00042582096807212543
2009-08-01,0.002485895018392796,0.000796708779408116,-0.0056759632316502094,-0.0003447336477554545,9.118262624894584e-06,-0.0021919702686570178,-0.000469348453410774,-0.009034583227614225,-0.004191055420128548,-0.012000559878583374,0.0002096944746501454,-0.00032591807840074333,-0.01640376587930008,16.853543455746774,-0.010222242470111623,-31.249733623958896,16.653302064006997,23.169646254124036,0.00026907885879167223,-25.41275677487875,4.347812803019802e-05,-0.001455386850287993,-0.007246438533265848,0.01647425690694037,-0.0028894406479276,-0.008319485133425217,-0.0018471967634193264,-0.00020384782170255577,-0.005916926639212146,0.0018008761161785584,0.0,-0.05264838135967445
