fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2007-03-01,0.005665126722150532,3.9864772516433537e-05,0.0017717727360405334,0.0008366047758423276,-9.152513286111811e-08,-0.0009674656221176024,0.005082350298763685,0.002178905119838132,-0.016003205052514083,-0.00493947124960159,8.266629845988304e-05,-0.0004858992724424089,-0.0010080778508031406,-0.008542142876399289,-0.001526688404657677,52.50193188234347,0.029484799125428406,114.36711857559389,-110.86127079275171,-48.70199874693574,-0.007389301238824145,-7.32011582547612,-0.00017793173524929286,0.0008459731748575443,0.0012559374681855484,-0.0034107286571839726,-0.0010876854292542538,-0.003826015112949852,0.0018510110132586085,-0.0001849863004646392,-0.001034008149225178,0.00268771571927566,-0.0,-0.013135878478401985
2007-04-01,0.005665126722150532,0.0005054154753846411,0.0007283234071291098,0.0009366461314756556,-2.0011338532725543e-05,-0.0028998383102313376,-0.002633798968950439,-0.007964958342828591,-0.01825148340961509,-0.0032964331757769803,0.00010339585160655923,-7.782081846599066e-06,0.002215578635648669,-0.006228826961172812,-0.008640801042678488,-22.54573733709695,-0.007528407777753787,-38.44639433428217,90.64984730940743,-15.25139362930004,-0.0036073271562580517,-14.391656289197217,8.485723541615545e-05,-0.0005045537778409343,0.000711118744338262,-0.0011742243212232498,-0.0012146165581528696,-0.009251588993390432,-0.001404156722308723,-0.00015977955438682196,-0.00387828238772476,-0.003138504359116173,-0.0,-0.05618919350557741
2007-05-01,0.005665126722150532,0.00042799188082640006,0.0017129336147785313,0.0007297695076540732,2.9736942787667693e-05,-0.001935075086349344,0.00046051394347977875,-0.00345376761852603,-0.009608096207625018,0.004607876656003665,-0.0002653159788221537,9.693900317126908e-05,-0.0030246824201202137,-0.002211349782237537,-0.009760912238809323,-33.702862265988635,-0.01692768835734624,-41.61183490507852,36.85323747570289,19.783652785682087,0.010153012248120383,18.67743838842215,2.5370780664324437e-05,0.0002045164774275594,0.0008128844285193016,-0.0042634108214799635,5.874197627615435e-05,-0.00046490762171562107,0.0007420791187767415,-0.00010881386960749473,-0.0005584365861689426,0.00022549640069508236,-0.0,-0.026997988147506903
2007-06-01,0.005665126722150532,4.052952778602483e-05,-0.0013450476543303896,0.0011124535177653577,7.10571748992299e-05,-0.0005943142353348385,0.0019366900371065902,-0.006007703060577856,-0.007503057165447545,-0.0027030346196665433,3.020388313727306e-06,-5.5030841274189655e-05,-0.001311044974754508,-0.0007723414383939613,-0.0022446434141848697,-90.68307661850983,-0.03556806507295184,-88.94804921508911,250.01292407398748,-59.153200766042985,0.0005464099741217567,-11.191605655109392,1.0762517017313303e-05,0.0007164574725133689,0.0007346985979899658,-0.0030415506251563764,-0.0008023378674875187,-0.000408367853348841,-0.0012031911055128252,-0.00012177285134134726,-0.00033024993518233914,-0.0015827830084463737,-0.0,-0.017765510557576972
2007-07-01,0.005665126722150532,0.0001726036990400678,-0.000369881794945691,0.0009567100252782082,-2.7192497131503457e-05,-0.0026736747183771304,0.002394588010874216,0.007523463143943517,0.0048874202588615814,0.004076462256744033,-0.000642349364056151,0.001138947027053582,-0.00013720648526983163,-0.0012119774968926695,-0.007478593929643558,15.512518984125,0.005673158130836502,67.05998311597156,-69.12699558477664,-26.11438844053044,0.00851071834459184,12.65162875691193,0.00018686055568519971,0.0005635660156003409,0.0031994138270576536,-0.0024842108864824575,-0.0011510271554781967,-0.0033011986234949154,-0.0009257318192608326,-0.0001412082208273041,0.0006948822376425907,-0.0022787271071718204,-0.0,0.005567771857737487
2007-08-01,0.005665126722150532,-0.0004413024226983675,0.002720430604736196,0.000538427502598434,-2.860170420081111e-05,0.0012006879456549122,0.006139227936415548,0.014166864895108877,-0.0023835759761133626,-0.0048668314066752875,0.0004644546559852263,0.00010550682017930182,-0.0026236608851882533,0.0009914633779849616,0.007019726882625642,56.70300095136786,0.020256396802788852,210.20270121113003,-231.08487689093883,-73.32859783543697,0.025036811412375393,37.45773554722561,-0.0005753627106236545,0.0044734901430093284,0.01096835508282992,-0.03331891283892916,0.0012091298429091448,0.005293158606959846,0.0002558464299411767,-0.00038625381716957076,-0.0011159625040523388,0.002051791148772259,-0.0,0.012779415895072286
2007-09-01,0.005665126722150532,0.0006035907038186383,0.0038021068077959113,0.0016341942175973141,1.4622308204799032e-05,-0.0028787738062164515,-0.001984958718801534,-0.0016214239384524528,0.001003921641487562,0.004398724617087981,-0.0003097730793003658,-0.0007590334476480188,-0.0011046675050490052,-0.0006611300309128196,-0.009095337482268118,51.69601250991858,0.023984472145909947,125.2301462562147,-107.43893399196332,-61.59608865490691,-0.0012674668745516,-7.9115537551690975,-0.00038113021164056085,0.0013327429111830375,0.003012016042773051,-0.008148116435912263,-0.0012547865273275312,-0.0080045322355174,-0.0013188368602230812,-0.00023902658817870999,-0.001284110739435029,-0.0006820523077085287,-0.0,-0.01596127457719233
2007-10-01,0.005665126722150532,0.0004401205092753203,0.003653854670714977,0.0002758884724058061,-2.950888000645358e-05,-0.004510284496194553,-0.0024761484503227848,-0.00555537054322234,-0.005118168530244919,-0.004941991122516016,0.0004180530542694418,-0.0003802831294151229,-0.0010037406398820158,-0.0,-0.026795386701110372,15.746864333553578,0.013261129186728159,18.215822707274828,4.312985927222985,-20.772856197822406,-0.01379200054306589,-17.49741971710224,0.00037008344378540025,-0.0016783689180196457,-0.00436227292556542,0.015088663438031039,-0.0009374089003698561,-0.009518516056240623,0.0002644463099391954,-0.00018131186489348764,0.0016311952847039132,0.0036161982269083534,-0.0,-0.03119894925541477
2007-11-01,0.005665126722150532,-8.718794228798797e-05,0.004505547763974532,0.0006207490629130722,-8.52565777074481e-06,-0.003039949814724242,0.004825152580505457,0.010074861858457611,-0.0013082763436698377,-0.001376500279792636,-0.00015032424642865344,3.463811225022636e-05,-0.0019027700915606655,-0.0034060253900395987,-0.002601527593668707,124.1087254833452,0.06389089205110046,262.2206104335915,-265.95343954159415,-104.69519523702483,-0.012576621348290361,-15.72882030415539,-6.419610098675054e-05,0.0024998890357934597,0.007054099376646897,-0.02107887473189814,-0.0016696325415377785,-0.009491239461771784,-5.239137419847661e-05,-3.241595057385401e-05,-0.0030823338893304626,-0.00044916124314344115,-0.0,-0.011326163275552555
2007-12-01,0.005665126722150532,0.0001376437826598575,0.005626565797785757,0.0010748155070809606,-9.402641568181511e-06,0.0021528452611965193,-0.0027628601358777294,-0.0025292742660923038,-0.002533419060103858,0.0070104323170491895,-9.175703971878292e-05,-2.068125695701683e-05,0.0009739229097633183,-0.003389697052840382,-0.005249612484861755,-6.001527241463233,0.007860399819833705,91.18296657347298,-35.76622476233777,-70.00452538666144,0.010111137838888621,20.571754076279532,-0.0002567881196442291,0.0013374283221207596,0.006932476973601261,-0.01999515857336552,0.00023472468614588272,-0.0001913380857309908,-0.0031848976634782323,-7.784639644263713e-05,-0.00019811574799859393,0.0,-0.0,-0.008930069296341684
2008-01-01,0.005665126722150532,-0.0001763327024743949,0.0023227084534503672,0.001580611039824949,9.895961450308188e-06,-0.001371974903182481,0.002913510793218265,0.014395588802788599,-0.0007540231531946554,-0.009888195016596473,8.427170595289585e-05,-7.947559823052159e-05,-0.0017872063859324762,-0.007486975137190186,-0.00991129134718841,91.4375543288652,0.040462115996801364,266.3996566464806,-247.70565192755475,-119.68073369813388,0.009461573832269116,9.503007508014631,-0.0007062147041612718,-0.0012589049388141242,-0.003003328728269791,0.012647324839138881,-0.00019770622086300567,-0.007321281340771336,0.0006499698777452879,-0.00014289514959118908,0.0007645342902240664,0.005996320539963658,-0.0,0.006700605200343889
2008-02-01,0.005665126722150532,0.0004952446148840373,0.0033318583646039365,0.001034581771521786,3.002622292619704e-05,-0.0017141669051468124,-0.00023265606815664846,0.0028070851592184713,-0.0047156204826851855,0.0022661226275977058,0.00015855606523976554,-0.0008473568514481679,5.735396766763229e-05,-0.010605573138114726,-0.015066207590582675,18.304658086462922,0.020468188196692185,208.83184112141493,-4.7618169830642225,-206.0376514837211,-0.0008313602223085802,-16.360258866774476,0.0006762364589357635,-0.00037202846847106933,0.004137643793409702,-0.009696282376673145,-0.0004341301483178233,-0.0074600782873352365,0.0007058690977324396,-0.0001756848793306537,0.0022769168102976045,-0.0050988073536523005,-0.0,-0.036367268581298184
2008-03-01,0.005665126722150532,0.0005667894069305019,0.0025136118981267854,0.003459308475122831,-1.643157542636076e-05,-0.004161938917304734,0.0010384208073706926,0.003903683706763141,-0.005232706651456932,0.000140247356952151,5.011546381381741e-05,-0.0005542405032258347,0.003185955068449081,-0.0057185035212432124,-0.02189009420979243,89.73712161045064,0.04105960402782698,147.88672482986965,-159.54541438101606,-53.38624042840356,-0.012766588180414956,-24.71467677219692,-0.00036859530704608245,0.0029745177437766825,0.00812388010547688,-0.02632834816795503,-0.001260635142580965,-0.009793969703661629,-0.0020795867711007996,-0.00026091182994368513,0.0017663627099396492,-0.0033824978623677414,-0.0,-0.04185256614709347
2008-04-01,0.005665126722150532,-0.0001689240177002083,0.0021746920120082665,0.0019894888548918957,2.7486377050165684e-05,-0.0006827152025747171,-0.0037869246768713776,-0.013322448447010296,-0.0031054569616858884,0.01098406217933015,-0.00017710588193422966,-0.0001233630870677306,-0.002848015004655802,-0.004939847706622371,-0.01182810922277265,-77.52544260913042,-0.03788175667209421,-178.739385091427,115.71425658403362,110.20831127192695,0.0030731731067894833,30.363337578975294,0.0004961013152310012,-0.0011388968586647419,-0.003934112425047618,0.015553113220259304,-0.0007393743890884598,-0.006351448781580797,0.0005281005256680565,-0.00039936626914244716,0.0037499566211087465,0.0044998560987799885,-0.0,-0.021608974192810732
2008-05-01,0.005665126722150532,0.0005177958542937531,0.0037329733518837995,0.001138039948673962,8.121055693618901e-05,0.0006467999923893198,-0.002713694211149497,-0.0102061178946621,-0.00085100060082929,-0.007822209593301366,5.356879557993153e-05,0.0011180017607720326,0.0020354825648779408,-0.0065678240804434695,0.010425314104170016,-27.929964633723976,-0.01732236830854831,-165.51681640790233,143.7661975741024,80.36602605813518,-0.013743998171507532,-30.649056385590256,0.000247125449006037,-0.002376939748778063,-0.006468326170141385,0.018006360787926546,-0.0017146021016802846,-0.011311471559797372,-0.005324004656670608,-0.00022337639481380457,0.003525844797461523,-0.0006698126820665205,-0.0,-0.0037358964672629495
2008-06-01,0.005665126722150532,0.00020800687559884224,0.0027329633701101757,0.00103458177152178,-5.8687209232960014e-05,0.0005782811654153655,0.0031290747437554504,0.0004372847542090633,-0.0017980010791450113,0.0018296658359884194,-0.00012924522178087294,-0.00040290865029913,-0.0009794862960941484,-0.006095987561224515,0.012921964048944268,-48.175116528260105,-0.01720412055473689,-136.2967258895512,153.94905215349743,45.11033451919114,-0.015903083564579305,-14.557373197033984,-0.00017241949841339271,0.0009648184522924554,0.0029065272238048964,-0.007359742703001722,-0.0010806279391978612,-0.007722170078684531,-0.0010261014713430173,-0.0004021715428129047,0.0013480153236656732,-0.0031498554912142347,-0.0,0.00044275926896763075
2008-07-01,0.005665126722150532,-0.00020429984218337175,0.0011456189111453377,-6.897211810145077e-05,8.403645013579621e-05,-0.0014445854704634345,0.0015784154614539984,0.010254864906314855,-0.004942599526403801,-0.004340623290849887,0.00032200991244002284,-0.0009467269679081339,-0.003278732020566689,-0.003386840214577227,-0.008845761865242522,16.99861144391593,0.012556427255054358,83.34413933319321,-64.37219158696061,-45.21835337141979,0.005460014432999852,9.231574641730512,-0.00016068161087405485,0.0008689556285082659,0.0026434256988490316,-0.007728920735029318,-4.32251174538025e-05,-0.0013257832526708372,-0.002784776930938654,-0.0004969723837128117,0.0020773300803212363,0.0027023099368685085,-0.0,-0.01086050549148292
2008-08-01,0.005665126722150532,-0.0011990435478012671,0.00395358290982882,7.675929272581345e-05,1.561550586550489e-05,0.005751762170088842,-0.002673359364154463,0.0012312281698560177,-0.005131343597710081,-0.002318173977365022,-7.305781380784947e-05,-0.0012869168537662234,0.0007920638813643117,-0.0013297683073199278,0.00882859925746137,-30.60778893146261,-0.030039909348729677,63.433435060452425,-85.57244599020443,-12.750379134223424,0.04789206823648145,65.46389297162725,0.00011166227521000961,-0.00010796965204662256,-0.0005659164876409203,0.004427754590576111,0.0022954792347928883,0.01844998342099153,-0.003124359034544784,-0.00047303322749995766,0.009168948218114387,-0.004748477108564364,-0.0,0.02230328175376502
2008-09-01,0.005665126722150532,-0.00029632630683153216,-0.0017467299523069577,0.0007853921835423395,-5.824219908240808e-05,0.005213591779962983,0.006278930536213717,0.013478234900022885,-0.002970738060725635,0.0012577500429154541,-0.00013883447226994028,0.0007069584931233172,-0.0010262769250556907,0.0013297683073199278,0.031004714638166498,-49.67264046851091,-0.03956856918001507,143.02224857212303,-139.92308165846302,-60.14157326393537,0.06769968513015887,106.6674020735754,-0.0013414335814108196,0.005188049511091722,0.016445086354670662,-0.0357721604065964,0.002204589898350403,0.014511942847468897,-0.0014159249791481192,-0.0005427400484079792,0.026101381690575347,-0.0036797012295463377,-0.0,0.0616687804834791
2008-10-01,0.005665126722150532,-0.001326637309547002,0.0030648935309234193,0.0006552351219637945,1.1289301816517037e-05,0.014498008694555045,0.011668260962836895,0.07333313185935372,-0.004421888577142735,0.001002482549900858,5.635707846146043e-05,-0.0008727225087938325,0.0008382691204105545,-0.0024530068541694784,0.08097069255526125,-257.85704686452647,-0.11724787189644122,192.71800388503675,89.69608131574508,-245.8758350999049,0.13876538847342484,221.25207227845232,-0.0008475505374241947,0.018302070124736818,0.027353871280906803,-0.0693125800647421,0.004430409850367193,0.03361648834614591,-0.0035801526744399857,-0.0008712423414473082,-0.005731786659817039,0.0,-0.0,0.1408420509520249
2008-11-01,0.005665126722150532,-0.0017154538304354815,-0.00026461067260704046,0.0028968289602609937,7.851403795125856e-06,0.005554054774914896,0.0003988726842586842,0.004238416673689432,0.006762465205008815,0.003130496373120363,-0.000575330535409981,-0.0023149960709767724,0.004847153840330182,-0.0019359464236473568,0.016022710355802876,-38.88418078445184,-0.09144134930782195,165.95299916372085,-201.56722198413902,-46.56027988179896,0.14004055615396685,120.99820025696363,0.001194949649640219,-0.006028687473494633,0.01297388368815388,-0.018027796931721695,0.004497734906628373,0.02754947944426859,-0.00355005309444691,-0.0007633936001767662,0.00769968214294946,-0.007526782106332377,-0.0,0.04885263322651159
2008-12-01,0.005665126722150532,0.0011335747058280944,-0.005638050657081983,0.002000191424942115,-7.772578150955254e-05,-0.0022313006304084683,-0.0029617607792751877,-0.0037068022676394487,-0.001994265949206819,-0.0008850080196510622,0.0004456815315564922,-0.0022731103557800517,-0.0022121659226239355,-0.0031473142656795673,0.010452340320045474,205.2893839695382,0.18833127389448517,162.78797400507256,-778.658765017081,298.4810161352702,-0.11836057101120871,111.99291491007229,-1.5401565004924683e-05,-0.0021474230129893733,-0.002153212951879372,-0.001333804502809375,0.003939739943229012,0.01940076399518637,-0.006371266359061384,-0.001268511109643271,0.016573780858389862,-0.009244210557466314,-0.0,-0.025555429430918382
2009-01-01,0.005665126722150532,-0.0015976409524565297,0.00019735224238298432,0.0002369525992840203,1.1921518793832246e-06,0.0013965920645622996,-0.00263960796307215,-0.009255472711942554,-0.004247923507190792,-0.010510925827700534,0.00017456054620922467,0.0008944594901297318,0.001933442976026428,-0.004141175922510201,-0.002713072422846294,73.73304896654861,0.01726553908252168,5.777967572074856,70.92933279338884,-47.79834211118926,-0.025686375418994892,-102.61190933248221,-2.6102773017996373e-05,-0.0065375846614749164,-0.015045187674716807,0.03847311452478537,-0.0012124751532166015,-0.004287346927490808,-0.005182559261966286,-0.0020366562923045312,0.014635618731990672,-0.004501665184813421,-0.0,0.011350066817034647
2009-02-01,0.005665126722150532,8.804594604046583e-05,-0.002552339655789788,-0.0011335901346028986,6.963229283067953e-05,0.005221410371420597,0.00032567764253154703,-0.007004074718552141,0.004080144659424607,0.018488680808193877,-0.0005470531634501008,0.00176385055203233,-0.003978395647867757,-0.005917009563126647,0.010745774029430635,45.694485268455225,0.028856943587024283,-69.89849432597848,247.2077299749809,-76.54382051773601,-0.05827743238948541,-146.3994593214564,-2.6028459073460797e-05,-0.0009944699215114685,-0.005270717813620586,0.009829662826954083,3.82783906701036e-05,0.00578486626551305,-0.005599992910817681,-0.0012951434471968777,0.003536867456148084,0.006230552366012953,-0.0,0.06857034435655779
2009-03-01,0.005665126722150532,0.001760464509206123,0.0007037614418487518,-0.0019041231175865234,1.678705566121809e-05,0.0009142170564900256,-0.0002840563411715253,0.0015726010864918713,0.002833284180186699,-0.0058242128327651455,5.811437742688303e-05,0.0019118140043159384,0.0010407334070694416,-0.003486833142706595,-0.010706087202413983,12.29455723465475,0.006073501475697575,18.236177902546203,-35.38051057372429,2.7253987331543477,-0.0006670286992503272,2.125747921215582,0.000284622407569896,-0.000210091090441052,-0.0019918771111045496,-0.003263057444372922,-0.001035702590184191,2.6508635996988507e-05,-0.004976501610961014,-0.0012703554308596565,0.009143036549931646,-0.013399142055196683,-0.0,-0.015643277912375922
2009-04-01,0.005665126722150532,-0.00019617224808495296,-0.00014803914361845695,-0.004150961379610321,-1.6739879693210522e-05,-0.005402358897769581,-0.002696467863178901,-0.018302803006640306,-0.005037247719460997,0.0038017522179187102,0.00044198048345036814,0.0014535988717849287,-0.0017217791746598726,-0.0022820206267861417,-0.03131097339693507,40.430288516657484,0.011403926645445707,1.7534546783900777,75.45270827803748,-46.45641560081,-0.016237363909495286,-71.1639831635964,0.000551149369645466,-0.0034435718387464125,-0.011498281267528764,0.03217803363027614,-0.0010896793744538842,-0.0032798044998664545,-0.0033820159655381776,-0.0013183912763973834,0.004823719868134387,-0.0023487508941543852,-0.0,-0.03749142587517019
2009-05-01,0.005665126722150532,0.0013598112345490137,-0.0027606662019835707,-0.002566430265484685,4.2646305394217284e-05,-0.006463168797394608,-0.0028847912231210857,-0.026418735865708903,0.0043032972987371645,-0.007699083738556492,-0.00021629645513472295,0.0011346302381650835,5.206849950327386e-05,-9.90514138413545e-05,-0.02470932064967144,-42.69086377760867,0.0038550134768575686,-0.9791264337752644,256.5770782656639,-151.0186645581688,-0.032210714775419584,-61.85240725601374,-1.9024369801016573e-05,-0.003552225492389782,-0.013526148681575393,0.030527450558049528,-0.001919374848937423,-0.013807376322895549,-0.004044319881701677,-0.0012478365596531682,0.005881618495583467,0.0005238639011452852,-0.0,-0.054782798715722066
2009-06-01,0.005665126722150532,0.0006530561243001527,-0.002715615570628227,-0.003218328026895181,-0.0001011531165486716,-0.003156917557265886,-0.0015386494177683466,-0.006927985968335576,-0.0017317791137029248,0.009521092968612402,0.00012425117293651697,0.0008401411050532036,0.00044772340581975505,0.00039628893655958353,-0.010039571565670405,-41.51627916035084,-0.01064327429020961,-105.75977886077673,300.73083338403205,-72.38509470693175,-0.047278250676767115,-81.01556761568132,-0.0002414460057949327,-0.0014107532932921116,-0.006460879900567161,0.01354764287853522,-0.0026049768964597013,-0.012596898336371112,-2.48943894680229e-06,-0.0010368760843903395,0.0021878445615534,0.002861702081107998,-0.0,-0.021347935011599026
