fecha,const,D.ln_brent.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,dummy_pandemia_2020,ajuste_total
2018-02-01,-0.00045209606279242174,0.0028929983927322416,0.0042697184747001364,0.0012497936887692536,-0.003449238746515264,-0.007950074952799976,0.027356632520066895,0.0,0.023917733314160864
2018-03-01,-0.00045209606279242174,-0.000550380115227247,0.003557213511406977,0.002416480891840275,-0.00016968765928264488,0.003348454206097212,-0.006420401753960136,0.0,0.0017295830180820157
2018-04-01,-0.00045209606279242174,-0.004560810603902028,0.0009068972136456573,0.0008917965196077216,0.00012186646774081082,-4.2973390800880125e-05,-0.0015663827656717479,0.0,-0.004701702622172888
2018-05-01,-0.00045209606279242174,-0.003377910701938048,0.005826017720311091,0.0018661667910309814,0.0014431978622639714,0.03444252784705338,-0.009933083102559779,0.0,0.029814820353369176
2018-06-01,-0.00045209606279242174,0.0017556683091713469,0.0022707705022956123,0.0024937273048290013,0.00032973054487300975,0.019508541530246958,-0.0012403392869029986,0.0,0.02466600284172051
2018-07-01,-0.00045209606279242174,0.00010478392685112713,0.000503050622104106,0.0011890620261436316,-1.4393477172213461e-05,0.0023139773334866142,-0.0015275217320912004,0.0,0.002116862636529643
2018-08-01,-0.00045209606279242174,0.001215625597382981,0.001866187959711411,0.0008917965196077216,0.0006765321479300499,0.008269315492657782,-0.0018058613250748025,0.0,0.01066150032942272
2018-09-01,-0.00045209606279242174,-0.004346847941516312,0.0043144096880269,-0.0,0.0020739655308019763,0.0026339301952032824,0.0011031080151024575,0.0,0.005326469424825883
2018-10-01,-0.00045209606279242174,-0.0013842742349649871,0.0037727463170619292,0.0003963540087145439,0.0003869804739551697,0.007989366787237783,0.015630961263913702,0.0,0.02634003855312572
2018-11-01,-0.00045209606279242174,0.011596679275590226,0.0036320960493176767,0.002378124052287259,0.00019719174806488441,0.014073187267374603,7.351226202661026e-05,0.0,0.03149869459186884
2018-12-01,-0.00045209606279242174,0.006260834136541512,0.0024191766695657807,9.908850217863818e-05,-0.0012276665441434595,0.0004471503588091352,0.009742933002272393,0.0,0.017289420062431577
2019-01-01,-0.00045209606279242174,-0.001812677249956215,0.002808255472067725,0.0006936195152504496,-0.002894320910176357,-0.01864085128828381,-0.009379498675505365,0.0,-0.029677569199395994
2019-02-01,-0.00045209606279242174,-0.003815447845344221,0.0016298811826459983,0.0012881505283222656,-0.00044137573931744584,-0.0003130726660246996,-0.009675323722786521,0.0,-0.011779284325297045
2019-03-01,-0.00045209606279242174,-0.0017309883352912081,0.0015423516140010184,-0.0,0.0006243131309274647,0.003928347726477552,-0.0019481874540573237,0.0,0.001963740619265082
2019-04-01,-0.00045209606279242174,-0.0038360199009348345,0.0023523653468986096,9.908850217863818e-05,-0.0006351437175995422,0.0012720651618146576,-0.004329344164008672,0.0,-0.0055290848344435655
2019-05-01,-0.00045209606279242174,-6.12063522743367e-05,0.002352265223878187,9.908850217863377e-05,-0.0011203932994687483,0.011090541103784875,0.009874235817176558,0.0,0.021782434932482747
2019-06-01,-0.00045209606279242174,0.005418510968148225,0.003821350733566931,-0.00029726550653590573,-0.0002931871999666322,-0.005569438840997114,-0.0021019029997609287,0.0,0.0005259710916621554
2019-07-01,-0.00045209606279242174,0.0002431489313980523,0.0005507462541857539,-9.908850217863818e-05,-0.0015225606094296238,-0.0036843032097593517,-0.006722473082529082,0.0,-0.011686626281105311
2019-08-01,-0.00045209606279242174,0.004102956548102894,0.0020088384455266505,0.00019817700435727196,-0.0010717345170061152,0.0211716877433526,0.013714283837025677,0.0,0.03967211299856656
2019-09-01,-0.00045209606279242174,-0.003211828997511303,0.002748513354964483,-0.002675389558823169,-0.00011489572762311782,0.0023171487849475768,-0.007673280733164523,0.0,-0.009061828940002476
2019-10-01,-0.00045209606279242174,0.0026274734352786594,0.0011915336604401878,-0.0008917965196077216,-0.0010638748667033216,-0.005997100397815187,-0.00023021733560853302,0.0,-0.004816078086808337
2019-11-01,-0.00045209606279242174,-0.002943470280853056,-0.0007233164359290859,-0.002080858545751353,0.0012160879445372674,-0.0019455545740376685,-0.008151069310773765,0.0,-0.015080277265600083
2019-12-01,-0.00045209606279242174,-0.00317574938815275,-0.0016905436288654665,-0.0027744780610018073,0.00032151462834850253,-0.006793103540554031,0.0036268441454633954,0.0,-0.010937611907554578
2020-01-01,-0.00045209606279242174,0.002822419286871497,0.0014773151016934368,-0.0,0.0014603096784711778,-0.0066243397404434174,0.0005138919541157986,0.0,-0.0008024997820839294
2020-02-01,-0.00045209606279242174,0.006932970646694613,-0.0012856253803858006,-0.0,0.0011771954758108914,0.014991221454914105,0.013213991582482178,0.0,0.03457765771672357
2020-03-01,-0.00045209606279242174,0.02859187092437025,0.0008980339233077245,0.0002972655065359101,-0.0015266005431509393,0.04408288097728332,0.0416642167105262,0.008132674061635346,0.12168824549771538
2020-04-01,-0.00045209606279242174,0.028684531791149638,0.0058299443676963995,-0.008895590373004636,-0.0006493519715921014,0.022456642528465656,-0.012794627622831642,0.008132674061635346,0.04231212671872624
2020-05-01,-0.00045209606279242174,-0.024248682698151943,-0.009132699768229852,-0.0013105253513948623,0.004114241118133498,-0.00657513912735823,-0.011350535273029165,0.008132674061635346,-0.04082276310118764
2020-06-01,-0.00045209606279242174,-0.01629595952934307,-0.007776114629491268,0.00447496461451904,0.0031547215683806738,-0.029471902814808874,0.0002771591357933895,0.0,-0.04608922771774253
2020-07-01,-0.00045209606279242174,-0.0036850651144817222,2.5962647870836396e-05,0.005731151109880458,0.005466115780110597,-0.010057536706081411,-0.0057125529926635435,0.0,-0.008684021338157207
2020-08-01,-0.00045209606279242174,-0.0017555874896152518,-0.000863177850264297,0.002576301056644531,0.002654607831042941,-0.017992947159285413,-0.006149128622566516,0.0,-0.021982028296836428
2020-09-01,-0.00045209606279242174,0.0046220712435608305,-0.0017325567977940744,0.002416480891840284,0.0023031060078934607,-0.006272956397955324,0.007293346022230315,0.0,0.008177394906983071
2020-10-01,-0.00045209606279242174,0.0009178750422377596,0.0027510694613086415,0.002785665472538101,0.004486319269876793,-0.0058972665508576026,0.002423968440118089,0.0,0.007015535072429358
2020-11-01,-0.00045209606279242174,-0.0031229150586213556,0.0019007265403988,0.002229491299019308,-0.003813823262962923,-0.01777453340645571,-0.006318322254023474,0.0,-0.027351472205437776
2020-12-01,-0.00045209606279242174,-0.008160930926791758,0.002283385751045358,-0.0,0.0017903266848678572,-0.023647503892371084,-0.004278536780333194,0.0,-0.03246535522637524
2021-01-01,-0.00045209606279242174,-0.004720533583109395,0.0004250081755863355,-0.0,0.003855230656738507,-0.004481189201320837,0.004146214095141194,0.0,-0.0012273659197566157
2021-02-01,-0.00045209606279242174,-0.0066356607473439955,0.00036922943061530426,-0.0,-0.0030092273547899207,0.005760024391409597,-0.0028454998500907942,0.0,-0.006813230192992231
2021-03-01,-0.00045209606279242174,-0.0025376256897849,0.0026330207340369686,-9.908850217863598e-05,0.0025766229080683087,0.014229613974407515,-0.0022283549079180646,0.0,0.014122092453838768
2021-04-01,-0.00045209606279242174,0.0004791483599067066,0.002870875041953328,-9.908850217863598e-05,-0.0005526695943425785,-0.007574589983030392,-0.008746218465276278,0.0,-0.014074639205760272
2021-05-01,-0.00045209606279242174,-0.0028910009536859908,0.01305333908927374,-0.0,-0.001013707793543967,-0.015415804122722691,0.004876823500414315,0.0,-0.0018424463430570161
2021-06-01,-0.00045209606279242174,-0.00337921161751527,0.010774280384631034,-9.908850217863598e-05,-0.0011726580155290696,0.00398581470379118,-0.005909083944540739,0.0,0.0037479569458660775
2021-07-01,-0.00045209606279242174,-0.0013953322802351734,0.005801401550893496,0.00019817700435727196,-0.0006539754338865346,0.016070878338622124,0.0014450068786763016,0.0,0.021014059995635062
2021-08-01,-0.00045209606279242174,0.003131809528401175,0.005167118036976953,0.00019817700435727196,-0.0011857900659382353,0.003639897483758802,-0.00028758796148244836,0.0,0.010211527963281097
2021-09-01,-0.00045209606279242174,-0.0026639318994424073,0.0035149713059537554,-9.908850217863598e-05,-0.005815133000763693,0.00044146647188755985,0.004877047442126569,0.0,-0.0001967642452092742
2021-10-01,-0.00045209606279242174,-0.005926838582719339,0.0009580741976868778,-9.908850217863598e-05,-0.001895966607267958,0.00661952923737406,-0.0040057536172553865,0.0,-0.004802139937152803
2021-11-01,-0.00045209606279242174,0.0015629939854577386,0.0005580146734483426,-0.002477212554465897,0.0060918262461367775,0.009827334772122304,0.0013359092626123049,0.0,0.01644677032251915
2021-12-01,-0.00045209606279242174,0.0045851085067459005,0.006774997301598201,-0.004789277605300735,0.0016926140269756045,0.00857849095121753,0.0055404070153076,0.0,0.021930244133751678
2022-01-01,-0.00045209606279242174,-0.007952277117834262,0.005004550302736661,-0.0020829894812820745,0.001414054132033619,-0.008076852247081214,0.0031692896283949316,0.0,-0.00897632084582476
2022-02-01,-0.00045209606279242174,-0.005987775879753739,0.003548528178460652,-0.0033562234608892814,-0.007581531558740475,-0.00041766985342995736,0.004056413837966257,0.0,-0.010190354799178965
2022-03-01,-0.00045209606279242174,-0.00972991410471564,0.001241249804318238,-0.009589209888255085,-0.00041131780513796435,0.013586105770656144,0.0017881324466270802,0.0,-0.0035670498392996464
2022-04-01,-0.00045209606279242174,0.005911558676411922,-0.0018507736460466058,0.0011890620261436316,0.002874849387896496,0.009138535358471747,-0.00390734832873498,0.0,0.01290378741134979
2022-05-01,-0.00045209606279242174,-0.004159372863759897,0.001377719232476437,-0.008620699689541322,-0.0017203565453221261,0.025929988551131433,0.00712713755747033,0.0,0.01948232017966243
2022-06-01,-0.00045209606279242174,-0.004107492235843932,0.002452785604747707,-0.0052293157923951035,-0.00038711627494561414,0.0033403089091434356,-0.001450281811469205,0.0,-0.005833207663555134
2022-07-01,-0.00045209606279242174,0.004755494053322082,0.0036279795378831945,0.004040253766251472,0.0009455529880326785,0.02728155254604425,-0.00470412063876371,0.0,0.03549461618997755
2022-08-01,-0.00045209606279242174,0.005593698390753791,0.004310307884753424,-0.010206115724399499,-0.00043445079405451324,-0.004297961628743774,-0.004632766847567632,0.0,-0.010119384782050624
2022-09-01,-0.00045209606279242174,0.005811834720593775,0.0007221853396926194,-0.008422522685184047,0.004259903306985101,0.03212158354251099,0.008098008567825573,0.0,0.04213889672963159
2022-10-01,-0.00045209606279242174,-0.002014422949047954,0.0019567361456901,0.0019487405428465113,-0.0005808316096878076,0.018109848963986635,0.003590305341023785,0.0,0.022558280372018846
2022-11-01,-0.00045209606279242174,0.0010724832571410703,0.006511016372812133,-0.00474559342692092,-0.0020052457678968265,-0.025308184567657797,-0.009769249580128241,0.0,-0.03469686977544301
2022-12-01,-0.00045209606279242174,0.006301500674866273,-0.00012847370218770524,-0.0026530147357505724,-0.002304814194950555,-0.025752203291893972,-0.0025960917738481757,0.0,-0.027585193086557127
2023-01-01,-0.00045209606279242174,-0.000997927976573223,0.0005043175249814307,-0.000984492215194191,1.4677578306748297e-05,-0.024339568607526608,-0.002975095957392968,0.0,-0.029230185716191234
2023-02-01,-0.00045209606279242174,-5.233619332040744e-05,0.00334046264699654,-0.003953950877257175,-0.0018796550258953458,0.005042978473298906,-9.30661892411995e-05,0.0,0.0019523367717888963
2023-03-01,-0.00045209606279242174,0.002665570279679093,0.005056284465677262,-0.0045740531166976696,0.00012420004157617578,0.004401732682108814,0.0028192896922380212,0.0,0.010040927981789275
2023-04-01,-0.00045209606279242174,-0.003935091748137626,0.0033358478408495595,0.0007127979350269643,-0.0007356167808084879,-0.015187238758864035,-0.007512725024216563,0.0,-0.02377412259894261
2023-05-01,-0.00045209606279242174,0.005929365119310808,-0.00048308692514326677,-0.0006137094328483306,-0.0016402780238712067,0.003907503823183232,-0.0003960658812414344,0.0,0.006251632616597381
2023-06-01,-0.00045209606279242174,0.0004312102102024287,0.0009623599512328931,-0.0001182669219551617,-0.0008659493386756047,-0.003379739344144833,-0.008907655342079589,0.0,-0.012330136848212289
2023-07-01,-0.00045209606279242174,-0.003516964499479034,-0.0010163286234070705,0.0001182669219551617,-0.002033596047049421,-0.012775444054382558,-0.0001957484133167208,0.0,-0.019871910778472064
2023-08-01,-0.00045209606279242174,-0.0037573392405406917,-0.003438258495360821,0.0003963540087145527,-0.0015765789225109074,0.0184594809110953,0.0049894295207916755,0.0,0.014620991719396686
2023-09-01,-0.00045209606279242174,-0.004356285647894163,0.0031837618392165446,0.0020808585457513444,-0.00127252050173914,0.018003441928285242,-0.0016944220980105763,0.0,0.015492738002816829
2023-10-01,-0.00045209606279242174,0.001753813419534628,0.0034678865761412782,-0.0,0.0014171846093760836,0.018354991351346106,0.008456223842809989,0.0,0.03299800373641566
2023-11-01,-0.00045209606279242174,0.004563993840416439,-0.00022683344494474139,-0.0,0.0015559411081708119,-0.022591473942163147,-0.01151163399989037,0.0,-0.028662102501203428
2023-12-01,-0.00045209606279242174,0.003419441129487929,0.001955834423979271,-0.0,0.002054518767449127,-0.014002246927312395,-0.00375991043233901,0.0,-0.0107844591015275
2024-01-01,-0.00045209606279242174,-0.0016339441818029616,0.0017075438317205028,0.0009589209888255165,0.00028694655218113925,0.003990513101811506,0.001982967216003124,0.0,0.006840851445946405
2024-02-01,-0.00045209606279242174,-0.002119781074803437,0.003307831808940521,0.0015182915656403806,-0.0001749296036963876,0.008445318181325026,0.0016704264410955395,0.0,0.012195061255709221
2024-03-01,-0.00045209606279242174,-0.001181755832325232,0.0020815230939199053,0.002477212554465897,0.0006672176023127785,-0.00409261610638272,-0.0005367631206547674,0.0,-0.0010372778714565598
2024-04-01,-0.00045209606279242174,-0.002671248727169962,0.000911916110765883,0.0009589209888255165,-0.0011917495064973102,0.014852359812308575,0.006078324573267542,0.0,0.018486427188707823
2024-05-01,-0.00045209606279242174,0.0049367359929471605,0.004855040816859543,0.003995504120106278,0.006267204900171981,-0.00283310387221368,-0.00817557892267908,0.0,0.008593706972399784
2024-06-01,-0.00045209606279242174,-0.0003150927025773353,0.002062160233126044,0.004794604944127547,0.0012174747443056714,0.01831846683779755,-0.001176065104402254,0.0,0.024449452889584798
2024-07-01,-0.00045209606279242174,-0.0017955514687267877,0.005729500977449869,0.00015982016480424688,0.0023497055636250027,-0.0032163223511929542,0.0048818456538732,0.0,0.007656902477040154
2024-08-01,-0.00045209606279242174,0.002997783268194263,0.005868897290799929,0.004794604944127547,0.0004812242973789042,-0.007593481060106435,0.011404797938229167,0.0,0.017501730615830956
2024-09-01,-0.00045209606279242174,0.004247398521541538,0.0028570790989573343,0.0051142452737360415,0.0014970016153749547,-0.007244326529668166,-0.0034466224918719614,0.0,0.00257267942527732
2024-10-01,-0.00045209606279242174,-0.0011164099000858963,0.0036294357229965284,-0.0019817700435727195,-0.0006233423188800167,0.016932107105568438,0.0047222822086946045,0.0,0.021110206711928516
2024-11-01,-0.00045209606279242174,0.000887447723135162,0.003461345413758565,0.0019817700435727195,2.5919219074012674e-05,0.02641131240496453,-0.008504894709698807,0.0,0.023810804032013765
2024-12-01,-0.00045209606279242174,0.000338842027976098,0.003318111944457872,0.0030717435675377087,0.0013012080745457004,0.01210252836039218,-0.0003610826409686755,0.0,0.019319255271148462
2025-01-01,-0.00045209606279242174,-0.003654687308647401,0.004119058526535878,-0.0008662252932390382,-0.0011653162215877872,0.011952302691809443,0.0021248057084176145,0.0,0.012057842040496288
2025-02-01,-0.00045209606279242174,0.0025615772915094947,0.0021406913679410237,0.00027169428016722677,0.0003971120268594214,-0.009098002576774265,0.0004679373405039123,0.0,-0.003711086332585608
2025-03-01,-0.00045209606279242174,0.0018876927637949312,0.0025777651749323517,-0.0,0.00106014126332671,-0.015613943060436173,0.009750166482552775,0.0,-0.0007902734386218274
2025-04-01,-0.00045209606279242174,0.0033759989385778602,0.004221875220580855,-0.0,0.0012777882622438286,-0.020409168756788984,0.0147083249941938,0.0,0.002722722596014939
2025-05-01,-0.00045209606279242174,0.0028713723330845106,0.0035790400359411263,-0.0,-0.001170519750528407,-0.017726961092353374,-0.017227191128275945,0.0,-0.030126355664924512
2025-06-01,-0.00045209606279242174,-0.0053237002457805676,0.002857944082650972,0.0023973024720637735,0.0003498774630213357,-0.01748811725328744,-0.004095444686748045,0.0,-0.02175423423087239
2025-07-01,-0.00045209606279242174,0.0002927401280724133,0.0013957559933334364,7.991008240212344e-05,-0.0009711538724460828,-0.004857725204339218,-0.004494754343371758,0.0,-0.009007323279141508
2025-08-01,-0.00045209606279242174,0.002360649130712856,0.0031437034437945682,-0.0,-0.0001959044407887843,0.004676082616487722,-0.0015176879789375103,0.0,0.00801474670847643
2025-09-01,-0.00045209606279242174,-8.785969687036897e-05,0.0017720779771581523,-0.0,-0.0011882319066599644,-0.005522340667180904,9.572888459268678e-05,0.0,-0.00538272147175282
2025-10-01,-0.00045209606279242174,0.002685656643880949,0.0012828382906989383,-0.0010899735239649978,-0.0008223270563653736,0.007394752728056963,0.005246125066505972,0.0,0.014244976086020029
2025-11-01,-0.00045209606279242174,0.0006013316307404915,0.001130075501808084,-0.0012881505283222656,-0.0009053107508260455,0.0065815148560685,0.0034359440024508614,0.0,0.009103308649127204
2025-12-01,-0.00045209606279242174,0.0010251244948407407,0.000758095875198693,-0.002080858545751353,0.0017756036272574298,-0.012365183788618712,-0.009275836980980981,0.0,-0.020615151380846602
2026-01-01,-0.00045209606279242174,-0.003249658100803993,0.0015094642256298632,-0.0015854160348581668,-0.001028029813303256,-0.009728742545082117,0.0015359541752827477,0.0,-0.012998524155927343
2026-02-01,-0.00045209606279242174,-0.0032228444521284665,0.0002096603912959502,-0.0007927080174290878,-0.003705247708270777,-0.013565619374487829,0.006625162224893802,0.0,-0.014903692998918833
2026-03-01,-0.00045209606279242174,-0.01938188106235249,0.0013907527719191355,-0.00955496271008274,0.0022675417361573396,0.020577299613930077,0.01109073737992694,0.0,0.00593739166670584
2026-04-01,-0.00045209606279242174,-0.006647305181890171,0.0027063203596728413,-0.00035388750778084997,-0.001119487158261607,-0.00898507485652768,-0.009893272178599595,0.0,-0.024744802586179483
