fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,dummy_pandemia_2020,ajuste_total
2010-09-01,0.004938013250958489,0.00012968942116615173,0.000599964328051842,6.566622468483835e-05,-5.630371020579955e-05,-0.0026373995583194466,-0.0013363023879349554,0.001519159432077447,-0.0003945503098871714,0.004446035033152425,-0.00016377836897839152,-0.001843822066020819,-0.00916427918731052,-0.0,-0.00389790789856591
2010-10-01,0.004938013250958489,-0.002766984177251184,0.00030090278267415376,-0.0,0.00015841452937560816,-0.007403200201608406,-0.0014171514140518308,-0.0026782583494092643,-0.006178031278284013,-0.007460235886539109,0.0003003782879577846,-0.0018304234262023903,-0.010157619235624516,-0.0,-0.03419419511800468
2010-11-01,0.004938013250958489,-0.0014331827053257864,0.00015907622088159285,-0.0,0.0001115618429908073,0.0008295776657078546,-0.00019429882067599645,-0.000988440098014026,-0.005725353355709275,0.005977675784773814,-4.171097021603815e-05,-0.0014662164597541384,0.0004475399406873792,-0.0,0.0026142422963046754
2010-12-01,0.004938013250958489,-0.0006361852602904327,0.00035976924141606993,-0.0,7.697940251412047e-05,0.0019833036917483392,-0.0019024398809889063,0.0013828554039819559,-0.0003299946745980019,0.0002576697103128832,-0.00033007480456705043,-0.0014979937240445756,-0.003651863337782741,-0.0,0.0006500390186601505
2011-01-01,0.004938013250958489,-0.00015321005857506803,0.00016311356455529948,-6.566622468483835e-05,-0.000360842292251488,-0.0031624459934737276,-0.00020626089071015268,-0.0022752793647304818,-0.005887427660459392,-0.006155760878598396,0.0005139370122123706,-0.001828752029880831,-0.0036602722166473103,-0.0,-0.018140853782285526
2011-02-01,0.004938013250958489,-0.0026576280620819225,0.00046455641210084165,-6.566622468484128e-05,0.00038819795026206463,-0.0021283644663650236,9.333522287508121e-05,0.0007881543815468443,-0.004424032558663988,-0.002306188581767406,-0.00016024538384163512,-0.0020803275973465926,-0.009205315984652894,-0.0,-0.016355511641660984
2011-03-01,0.004938013250958489,-0.005480524510041543,0.0008283512051943399,-0.00012429678243916083,-2.726875276408061e-05,-0.0027337502204948833,0.0024509810232531586,0.0006350746930184632,-0.004077340755828201,0.01316713889317907,-0.0002667466991275852,-0.002002167658355183,-0.00015157582229677008,-0.0,0.007155887864256113
2011-04-01,0.004938013250958489,-0.00364360679240866,-3.548780986770232e-05,-0.002243923836839897,0.00011790363742139912,-0.00477331339648385,-0.003448926301588666,-0.0005479038779873497,-0.0051605554920520005,-0.012690152036628799,0.00035967399778695763,-0.0015756821509104843,-0.008676565761948855,-0.0,-0.03738052657054942
2011-05-01,0.004938013250958489,0.0020253433877091206,-0.00016766323685347178,-0.0013747541877568072,0.0002922137832784769,7.699964273050413e-05,0.0005702245314774555,-0.0005974702788062178,-0.006700948528109468,-0.0010028481881163664,6.51026805591771e-05,-0.0011864725159908918,-0.0052422832500672156,-0.0,-0.008304542908987215
2011-06-01,0.004938013250958489,0.0012755185658470186,0.0003479062200345106,-0.0017073218418058353,0.00015356149835323013,-1.5836646691709476e-05,0.00176280355446165,-0.0004488425594774271,-0.002383018688245852,0.002179264348533073,-0.00024328377703346522,-0.0012811655781974924,-0.001942095959173952,-0.0,0.0026355023875622376
2011-07-01,0.004938013250958489,0.0001202679849082751,0.0001323914464912282,-0.002243596010065359,0.0003077850152719916,-0.0019240384289790189,5.484284920199271e-05,-0.0005958261668667357,-0.0035556651052888813,-0.0007854190110799294,0.00010766362965226682,-0.0013115918126561333,-0.009669891184373898,-0.0,-0.014425063542825712
2011-08-01,0.004938013250958489,0.002246396872519967,-0.00038894016681786367,-0.0011710476735463055,0.00016388305874647156,0.001791744999285708,0.00849456988539002,0.00457446268739842,-0.008534255857434626,0.012724157854449338,3.762057138078628e-05,-0.0010893687638741994,0.009296087026567361,-0.0,0.03308332374502357
2011-09-01,0.004938013250958489,-0.002818474179507523,0.0005720622692976057,-0.001444656943066479,-0.00027734567191744683,0.008559028218828061,0.0005941261484229931,0.006683100584593659,-0.0018647857698389034,-0.001297423949408539,-0.00040412193513022766,-0.0011950891526765768,0.025289972565945392,-0.0,0.037334405436500503
2011-10-01,0.004938013250958489,0.0006230106833494075,0.00015723599662688514,-0.0001313324493696767,6.864215915262016e-05,0.002622804954337211,-0.0015127255365265054,-0.0011732382800113239,-0.0006947467951776647,0.010066372846454612,-0.00015880544420190804,-0.001284642344607988,0.00982955504232275,-0.0,0.02335014408330691
2011-11-01,0.004938013250958489,-0.0028336190278652356,0.00012908609754134503,-6.566622468483835e-05,-5.7033141339720805e-05,0.0019257528163826013,-0.0003879515691232452,-0.0015267223469990455,-0.0026710978872510646,-0.007883222211285294,0.0002958578511218234,-0.0014668601705540218,-0.0008616755801457838,-0.0,-0.01046513814324399
2011-12-01,0.004938013250958489,0.0036246380899179653,-0.00011968382127871936,-9.849933702726338e-05,-0.0005247168296761226,0.0027415749252821617,-0.0034432098766167076,-0.0015053488917858295,0.001311444821139425,0.010073700963250965,-0.0005251843046868043,-0.0016519891272344903,0.004061956939047467,-0.0,0.018882696801290535
2012-01-01,0.004938013250958489,-0.002396990886333035,-0.0007181216186994278,-0.0015431562800937305,-8.771139121061756e-05,-0.0016266886306179915,-0.0030264530426513535,0.0015191594320774437,0.0025385666668589083,-0.013773853282379064,0.00024112983840471428,-0.0017099266470012367,-0.013717214300574041,-0.0,-0.029363246891260943
2012-02-01,0.004938013250958489,-0.0010931031506010791,5.572681365790786e-05,1.270959187448522e-05,9.363135131372927e-05,-0.004963453895064034,-0.0013255608563451304,-0.003276057450603371,-0.0019192064530404217,-0.0017310503755292499,0.00032541678029230373,-0.0016674564923415442,-0.019733314561473227,-0.0,-0.030283705446901142
2012-03-01,0.004938013250958489,-0.0008263487600205652,-0.0003094191220944955,-0.0016271929780914095,3.123032052783662e-05,0.0016316407521553293,-0.0018477149731870696,-0.004022813093514171,-0.0026211584713897573,0.01016683691893856,-0.00016131977630326477,-0.001394432388930413,0.0033707662760415267,-0.0,0.007328087955090596
2012-04-01,0.004938013250958489,0.001629010278404132,-0.00036396147073222625,-0.0012748304999160276,-8.014933754539098e-05,0.0008976016522752814,0.0013807501096035684,-0.0002453015013700825,-0.0026273904277683622,0.003322942900895973,-1.1297640840621563e-05,-0.0010023789821941623,0.004063753544848869,-0.0,0.01062676187661944
2012-05-01,0.004938013250958489,0.008119268485252858,0.0003996032093791497,6.566622468483835e-05,0.0004355893921454285,0.004892323046711328,0.0023241631961243114,0.004075624828335312,-0.003705830883656448,0.002703189948166694,5.1732554198658114e-05,-0.0008902866287296353,0.0179581779309377,-0.0,0.041367234554508685
2012-06-01,0.004938013250958489,0.0061245179842506,8.215528730839962e-05,0.00013133244936968256,5.037732548604265e-05,0.003982397547458395,8.680798807508049e-05,-0.00023432169293948388,-0.0009735539896316658,0.003984856906854008,-0.0002772438762579593,-0.0009923112070796647,0.007548773840437068,-0.0,0.024451801814288993
2012-07-01,0.004938013250958489,-0.0008673560479937869,-0.00012273886786838122,-0.0,0.0001800275718669909,-0.0013552485738483552,-0.0026172737114158774,-0.0033128855580476734,-0.005012175156895844,-0.0031516459101483397,0.0004058378567033868,-0.0010057623008085407,-0.016829539538253186,-0.0,-0.02875074698575112
2012-08-01,0.004938013250958489,0.0034957028818561973,0.00019335921024955365,0.00010591326562071211,-4.63003401293503e-05,-0.002524618031430973,-0.0015991933243017008,-0.0033682706854697366,-0.0037001142246726533,-0.0009766943514872971,-7.601700530073621e-05,-0.0007976340051469112,-0.008669773234050637,-0.0,-0.013025626593305042
2012-09-01,0.004938013250958489,-0.007159539845077286,-0.000403703973631659,0.0016035268414975325,-7.50061291786011e-06,-0.004510762485998505,-0.00037019557447370887,-0.00034676465297420346,-0.004548120375255145,0.005420663626897218,-0.00011541722217285274,-0.0006282776260044002,-0.007988533752060283,-0.0,-0.014116612401212664
2012-10-01,0.004938013250958489,-0.0004351899959970397,-0.00046619638518492946,0.0014425386777540607,-5.127320277027307e-05,-0.0006577749117884209,0.0008900259105400286,-0.002407537447792296,-0.004492250344603682,-0.001423471658486542,6.719213780125599e-05,-0.0007060853391982965,-0.0028534505581437543,-0.0,-0.0061554598669114
2012-11-01,0.004938013250958489,0.0015483330570592456,4.364055333981994e-05,0.00013133244936968256,-0.00018189618026319982,0.002108052178845473,0.00036564013252232073,0.001848210565981963,-0.004473246337786521,0.005719304871302351,-1.93513180745086e-06,-0.0007240802155776997,0.005623559563148291,-0.0,0.016944928757092765
2012-12-01,0.004938013250958489,0.0002625109060954833,-0.00047829108377956574,0.0002736092695201676,0.00047225282597462636,-0.0017437326032138975,0.0005039808083093554,-0.0010140882442698765,-0.0038526347684040957,-0.0031819025661508336,-6.842623482080462e-05,-0.0008186993925854471,-0.008116751899121349,-0.0,-0.012824159731487747
2013-01-01,0.004938013250958489,-0.000467841561983798,-0.0003104448462704251,0.001791699410083663,-0.0006399388609931067,-0.0001614796010239158,-0.0035125077685628802,-0.0005633156403417604,-0.004428622722111367,-0.009424610224370453,0.00016880316898495418,-0.0005029105180641647,-0.008994107175347288,-0.0,-0.022107263089042054
2013-02-01,0.004938013250958489,-0.0014539765973005058,0.0006249016567101812,0.0012455400036995399,0.0004236750273237581,0.002126637315654769,0.0005828032899809778,0.0028659272938191477,-0.0030006141470212203,0.004990289586171687,-0.00010983860106252456,-0.00034514709361217646,-0.00072268865927352,-0.0,0.012165522326048603
2013-03-01,0.004938013250958489,0.002807906429188072,0.0002636619841719175,0.001782974174392054,-0.00010559301946146325,0.0025063301849228056,-0.001088481208920108,0.0015965642221880522,-0.005031608111340495,0.009148965810721412,-0.00012681843887639432,-0.00015833335694103863,-0.0010281642640829,-0.0,0.015505417656920404
2013-04-01,0.004938013250958489,0.004189363755200565,-7.650430253222949e-05,0.0019769467551431267,-0.00023203003204559555,-0.0010590592728398115,0.0009820586686791072,-0.0014971283320884396,-0.005859323438688305,0.006030592731689549,0.00015142617003421828,-0.00021018127410588273,-0.003236648949864197,-0.0,0.006097525729540598
2013-05-01,0.004938013250958489,0.000219044704287463,0.0009992848109887245,0.002713497865202571,-0.0004046265756578883,0.0013938203070615637,-0.0004885514133010108,0.0005220984688503319,-0.005425418576510037,-0.014289253970246784,0.00010204679413573079,-0.00033320751801716055,0.010962391098637463,-0.0,0.000909139246389459
2013-06-01,0.004938013250958489,-0.0006772272721680962,0.0007241112003997105,-0.00026266489873935927,-1.7574581799856137e-05,0.0021715884330777853,0.0034956007736313783,0.006776772075267214,-0.002972307427594258,0.00823340052555348,-0.0003668599431969336,-0.0005175695297952046,0.032362800193632614,-0.0,0.05388808279922696
2013-07-01,0.004938013250958489,-0.0014242850153938936,0.0009185351666048246,-0.00013133244936967963,-3.821588128477234e-05,0.0016820963224483765,-0.002999677455412637,-0.001591814883176803,-0.0021586744266032893,-0.0011355181117105814,7.776799510537405e-05,-0.0009616411941269586,0.004518487270792686,-0.0,0.001693740588831135
