fecha,cambio_log_observado,cambio_log_ajustado,ln_trm_mes_anterior,trm_observada,trm_ajustada_un_paso,residuo_cambio_log
2014-09-01,0.03905175632778857,0.016704706593851395,7.548621920773509,1973.7166666666658,1930.0990992981967,0.022347049733937172
2014-10-01,0.03722233091585725,0.028868253424087338,7.587673677101297,2048.567419354838,2031.52481512234,0.008354077491769911
2014-11-01,0.03836306277742896,0.010968030892682435,7.624896008017155,2128.683666666666,2071.159840799996,0.027395031884746523
2014-12-01,0.09560972898362774,0.04475880004979962,7.663259070794584,2342.2535483870965,2226.1254141666177,0.05085092893382812
2015-01-01,0.023212090319638,0.047257293684899795,7.758868799778211,2397.2580645161297,2455.599223808953,-0.024045203365261794
2015-02-01,0.009719783009880523,-0.0004658548196426342,7.782080890097849,2420.672500000001,2396.1415503797853,0.010185637829523158
2015-03-01,0.06582024253256868,0.026041896420164964,7.79180067310773,2585.3622580645156,2484.5394007196905,0.03977834611240372
2015-04-01,-0.03147790502569947,-0.012513639590857707,7.8576209156402985,2505.248,2553.2115473008716,-0.018964265434841764
2015-05-01,-0.027400382701890713,-0.013093246020954009,7.826143010614599,2437.535161290322,2472.6599786371235,-0.014307136680936704
2015-06-01,0.04998728004882125,0.014274871100184671,7.798742627912708,2562.477666666667,2472.5801981139994,0.03571240894863657
2015-07-01,0.06407241895791049,0.03244461811910522,7.84872990796153,2732.035806451614,2646.979681318288,0.03162780083880527
2015-08-01,0.0977522693314068,0.048886739325668935,7.91280232691944,3012.5874193548398,2868.9146492762684,0.04886553000573786
2015-09-01,0.01770752673461118,0.026744629055351923,8.010554596250847,3066.408000000003,3094.2450364744464,-0.009037102320740745
2015-10-01,-0.04568455389883663,-0.019371744096343232,8.028262122985458,2929.4722580645157,3007.5779886148034,-0.0263128098024934
2015-11-01,0.024248671135054245,0.02232441078264011,7.982577569086621,3001.376333333332,2995.606457004934,0.0019242603524141366
2015-12-01,0.07779832255937968,0.0234854294120518,8.006826240221676,3244.2016129032277,3072.699191081173,0.05431289314732789
2016-01-01,0.007980381681104376,0.047807997390295176,8.084624562781055,3270.195161290325,3403.06767160937,-0.0398276157091908
2016-02-01,0.025589257335525417,-0.011990652784501097,8.09260494446216,3354.9568965517233,3231.2175371544163,0.03757991012002651
2016-03-01,-0.06979288377736026,-0.04537035966064238,8.118194201797685,3128.789032258063,3206.142698925614,-0.02442252411671788
2016-04-01,-0.04279170421119716,-0.03391472036985997,8.048401318020325,2997.727000000002,3024.4562361146563,-0.008876983841337185
2016-05-01,-0.0014082616782200574,0.009501746429795921,8.005609613809128,2993.5083870967765,3026.3463936097733,-0.010910008108015979
2016-06-01,-0.00021706668730026024,0.008433165940539592,8.004201352130908,2992.8586666666656,3018.859886524226,-0.008650232627839852
2016-07-01,-0.010702066285164236,-0.0013972450385168998,8.003984285443607,2960.999677419356,2988.6798298530466,-0.009304821246647336
2016-08-01,-0.0027843198110462097,-0.01806398576094196,7.993282219158443,2952.7667741935475,2907.992423925686,0.01527966594989575
2016-09-01,-0.009699339320595968,0.009878502439434054,7.990497899347397,2924.265333333333,2982.0802361495525,-0.019577841760030024
2016-10-01,0.0017504887083177323,0.008470302877651022,7.980798560026801,2929.388709677419,2949.139945429444,-0.00671981416933329
2016-11-01,0.05991212554114522,0.0365687516082881,7.982549048735119,3110.258666666669,3038.4955904347594,0.023343373932857125
2016-12-01,-0.032811043148162966,0.006611953624103918,8.042461174276264,3009.863870967741,3130.891689856495,-0.039422996772266884
2017-01-01,-0.023009413000080414,-0.007956330484046174,8.009650131128101,2941.3993548387107,2986.011414140946,-0.01505308251603424
2017-02-01,-0.021245577939480675,-0.014598084136019306,7.986640718128021,2879.5667857142857,2898.772452129726,-0.0066474938034613695
2017-03-01,0.021547012882831673,-0.0032196276116622687,7.96539514018854,2942.286129032259,2870.310561774299,0.024766640494493942
2017-04-01,-0.022153231871005374,0.0010443758970127219,7.986942153071372,2877.8216666666676,2945.3605869129397,-0.023197607768018096
2017-05-01,0.015786504867811857,-0.008921574402488646,7.964788921200366,2923.612903225806,2852.261156088276,0.024708079270300505
2017-06-01,0.011388347655912234,-0.004999185178008015,7.980575426068178,2957.098333333333,2909.0336933820886,0.01638753283392025
2017-07-01,0.026524662166631963,-0.012766665458272798,7.99196377372409,3036.5838709677405,2919.586011319991,0.03929132762490476
2017-08-01,-0.021092715599203338,0.0006738653695577477,8.018488435890722,2973.2048387096766,3038.630809283108,-0.021766580968761086
2017-09-01,-0.019055611321434185,-0.01897076584983938,7.997395720291519,2917.0849999999996,2917.3325119524934,-8.484547159480493e-05
2017-10-01,0.012492685318897578,0.023198326285002163,7.978340108970085,2953.7558064516124,2985.547527353033,-0.010705640966104584
2017-11-01,0.020013617237836456,0.0038536920636046577,7.990832794288982,3013.466666666667,2965.1606329911583,0.016159925174231798
2017-12-01,-0.007228642615496383,-0.00012978446994641875,8.010846411526819,2991.761935483872,3013.075590870965,-0.007098858145549965
2018-01-01,-0.04204805499509501,-0.020832589866801803,8.003617768911322,2868.572258064516,2930.08050881395,-0.021215465128293205
2018-02-01,-0.0029044024219917475,0.023917733314160868,7.961569713916227,2860.252857142857,2938.009079892939,-0.026822135736152615
2018-03-01,-0.004317391379220048,0.0017295830180820138,7.958665311494236,2847.930645161291,2865.2041825418482,-0.006046974397302062
2018-04-01,-0.029087376321890623,-0.004701702622172888,7.954347920115016,2766.285,2834.5719510915787,-0.024385673699717735
2018-05-01,0.03395455019829452,0.02981482035336917,7.925260543793125,2861.8258064516135,2850.0031090205202,0.00413972984492535
2018-06-01,0.009689068867674955,0.02466600284172051,7.9592150939914195,2889.6889999999994,2933.2933963743963,-0.014976933974045554
2018-07-01,-0.001512400720045548,0.002116862636529644,7.968904162859094,2885.32193548387,2895.8125537496653,-0.003629263356575192
2018-08-01,0.02510226958834494,0.01066150032942272,7.967391762139049,2958.6667741935476,2916.2483643715805,0.014440769258922218
2018-09-01,0.025066658546742282,0.005326469424825883,7.992494031727394,3033.7679999999987,2974.4680674988163,0.0197401891219164
2018-10-01,0.01669145290845897,0.02634003855312572,8.017560690274136,3084.8309677419325,3114.7392779534653,-0.009648585644666748
2018-11-01,0.03478793485623477,0.03149869459186884,8.034252143182595,3194.0343333333362,3183.5456463606383,0.0032892402643659308
2018-12-01,0.007646449196696992,0.017289420062431577,8.06904007803883,3218.5509677419377,3249.737484629576,-0.009642970865734585
2019-01-01,-0.016718774354265165,-0.029677569199395997,8.076686527235527,3165.1880645161295,3124.4356630424168,0.012958794845130833
2019-02-01,-0.015714153577748746,-0.011779284325297045,8.059967752881262,3115.838571428572,3128.1231420581526,-0.003934869252451701
2019-03-01,0.004114210396151563,0.0019637406192650818,8.044253599303513,3128.6841935483853,3121.9632818975097,0.0021504697768864813
2019-04-01,0.008618408150244505,-0.0055290848344435655,8.048367809699664,3155.7650000000012,3111.4331683610317,0.014147492984688072
2019-05-01,0.04605257754311687,0.021782434932482747,8.056986217849909,3304.494516129032,3225.2593763867194,0.02427014261063412
2019-06-01,-0.013397744649116916,0.0005259710916621552,8.103038795393026,3260.516999999999,3306.233041884136,-0.013923715740779071
2019-07-01,-0.01667448539020988,-0.011686626281105311,8.089641050743909,3206.600322580648,3222.6343476958205,-0.00498785910910457
2019-08-01,0.06171477452456031,0.03967211299856656,8.072966565353699,3410.7290322580675,3336.3700325391,0.022042661525993754
2019-09-01,-0.0033103479107019496,-0.009061828940002474,8.13468133987826,3399.457,3379.9612061414614,0.005751481029300525
2019-10-01,0.009909567223182592,-0.004816078086808338,8.131370991967557,3433.3116129032264,3383.1243109573334,0.01472564530999093
2019-11-01,-0.009316707111683087,-0.015080277265600083,8.14128055919074,3401.473000000001,3381.9247596790487,0.005763570153916996
2019-12-01,-0.006909762176782408,-0.010937611907554578,8.131963852079057,3378.0506451612882,3364.47173005263,0.00402784973077217
2020-01-01,-0.01999136436821125,-0.0008024997820839288,8.125054089902275,3311.1893548387106,3375.340847706037,-0.01918886458612732
2020-02-01,0.02971352396540361,0.03457765771672357,8.105062725534063,3411.052758620691,3427.6849933857447,-0.004864133751319957
2020-03-01,0.1280531686447226,0.12168824549771538,8.134776249499467,3877.048387096777,3852.4496396898767,0.00636492314700722
2020-04-01,0.025552524192967496,0.04231212671872624,8.26282941814419,3977.3933333333357,4044.6145920349813,-0.01675960252575874
2020-05-01,-0.030428083722435773,-0.04082276310118764,8.288381942337157,3858.1916129032247,3818.294665330399,0.010394679378751867
2020-06-01,-0.04143225035767806,-0.04608922771774253,8.257953858614721,3701.6043333333364,3684.406122678,0.004656977360064471
2020-07-01,-0.011886200364893185,-0.008684021338157205,8.216521608257043,3657.866774193545,3669.5986922866205,-0.003202179026735979
2020-08-01,0.03364403840717323,-0.021982028296836428,8.20463540789215,3783.0258064516115,3578.336761201331,0.05562606670400966
2020-09-01,-0.008710906761237425,0.00817739490698307,8.238279446299323,3750.215333333332,3814.087932958869,-0.016888301668220494
2020-10-01,0.022040188777129543,0.00701553507242936,8.229568539538086,3833.7883870967758,3776.6176052776646,0.015024653704700183
2020-11-01,-0.03941287935321114,-0.027351472205437776,8.251608728315215,3685.6266666666693,3730.3496795400756,-0.012061407147773363
2020-12-01,-0.061402709775904896,-0.032465355226375246,8.212195848962004,3466.127096774195,3567.8929617330627,-0.02893735454952965
2021-01-01,0.007242489972684396,-0.0012273659197566157,8.1507931391861,3491.321612903226,3461.8755001681848,0.008469855892441012
2021-02-01,0.01793526192511763,-0.006813230192992231,8.158035629158784,3554.504285714289,3467.6152851149873,0.02474849211810986
2021-03-01,0.01625873258315025,0.014122092453838768,8.175970891083901,3612.768387096772,3605.0574418740125,0.0021366401293114803
2021-04-01,0.010465403052451805,-0.014074639205760272,8.192229623667052,3650.776,3562.276139121915,0.024540042258212075
2021-05-01,0.02298640274513808,-0.0018424463430570172,8.202695026719503,3735.66612903226,3644.0558337833436,0.024828849088195097
2021-06-01,-0.013644046436954937,0.0037479569458660775,8.225681429464641,3685.042666666665,3749.693515447742,-0.017392003382821014
2021-07-01,0.038430746223143686,0.021014059995635062,8.212037383027686,3829.418064516129,3763.2997440311638,0.017416686227508624
2021-08-01,0.013427295095880254,0.010211527963281097,8.25046812925083,3881.1835483870987,3868.722612369232,0.003215767132599157
2021-09-01,-0.015487273198761642,-0.0001967642452092742,8.26389542434671,3821.5376666666657,3880.419945363028,-0.015290508953552367
2021-10-01,-0.012680609294143608,-0.004802139937152803,8.248408151147949,3773.3841935483883,3803.2301009443454,-0.007878469356990804
2021-11-01,0.03374785990134299,0.01644677032251915,8.235727541853805,3902.900999999997,3835.957329236941,0.01730108957882384
2021-12-01,0.015314889678268884,0.021930244133751678,8.269475401755148,3963.133548387098,3989.4379922441744,-0.006615354455482794
2022-01-01,0.009163376321476235,-0.008976320845824759,8.284790291433417,3999.616129032256,3927.718376868942,0.018139697167300996
2022-02-01,-0.016075149710534475,-0.010190354799178965,8.293953667754893,3935.8357142857144,3959.065584741737,-0.005884794911355511
2022-03-01,-0.03323685388590292,-0.0035670498392996503,8.277878518044359,3807.170967741936,3921.821401868649,-0.029669804046603267
2022-04-01,-0.0037338680647884814,0.01290378741134979,8.244641664158456,3792.9819999999972,3856.6162219901535,-0.01663765547613827
2022-05-01,0.05790034308190606,0.01948232017966243,8.240907796093667,4019.079354838708,3867.602620933932,0.03841802290224362
2022-06-01,-0.022218372761248162,-0.0058332076635551336,8.298808139175573,3930.766666666666,3995.7034748097685,-0.016385165097693027
2022-07-01,0.10542629179217755,0.03549461618997755,8.276589766414325,4367.805806451614,4072.7934021352266,0.06993167560220001
2022-08-01,-0.010433930358697552,-0.010119384782050623,8.382016058206503,4322.469354838713,4323.829182307113,-0.00031454557664692927
2022-09-01,0.02539654926223278,0.04213889672963159,8.371582127847805,4433.650999999996,4508.505597926037,-0.016742347467398812
2022-10-01,0.06085303793394026,0.02255828037201885,8.396978677110038,4711.830322580648,4534.803162292247,0.03829475756192141
2022-11-01,0.044584972927387057,-0.03469686977544301,8.457831715043978,4926.660666666665,4551.14826148833,0.07928184270283006
2022-12-01,-0.028446152616844245,-0.02758519308655713,8.502416687971365,4788.490645161287,4792.6151170648545,-0.0008609595302871142
2023-01-01,-0.015423102416274759,-0.029230185716191234,8.473970535354521,4715.203870967738,4650.548039707612,0.013807083299916475
2023-02-01,0.018471991312978275,0.0019523367717888963,8.458547432938246,4803.112499999996,4724.418529002471,0.01651965454118938
2023-03-01,-0.007692604477320231,0.010040927981789275,8.477019424251225,4766.3058064516135,4851.583144592256,-0.017733532459109504
2023-04-01,-0.04805564196079004,-0.02377412259894261,8.469326819773904,4542.674333333336,4654.3274358353865,-0.024281519361847432
2023-05-01,-0.0005692763404763213,0.006251632616597379,8.421271177813114,4540.089032258067,4571.162420105358,-0.0068209089570737
2023-06-01,-0.07565786164762045,-0.012330136848212289,8.420701901472638,4209.267999999998,4484.452819121318,-0.06332772479940817
2023-07-01,-0.03383409647192259,-0.019871910778472064,8.345044039825018,4069.2335483870993,4126.447428781855,-0.013962185693450528
2023-08-01,0.00036649151994971874,0.014620991719396688,8.311209943353095,4070.7251612903224,4129.166852901826,-0.01425450019944697
2023-09-01,-0.016397266261925836,0.015492738002816829,8.311576434873045,4004.52066666667,4134.2829101895995,-0.031890004264742665
2023-10-01,0.05298766604560612,0.03299800373641566,8.295179168611119,4222.433225806451,4138.866232160099,0.019989662309190456
2023-11-01,-0.044462782068508844,-0.02866210250120343,8.348166834656725,4038.804666666669,4103.127357920384,-0.015800679567305412
2023-12-01,-0.022687278990543902,-0.0107844591015275,8.303704052588216,3948.2067741935466,3995.4823665875706,-0.011902819889016402
2024-01-01,-0.008395410476795817,0.006840851445946404,8.281016773597672,3915.1987096774164,3975.3084638397954,-0.01523626192274222
2024-02-01,0.004139336002547012,0.012195061255709221,8.272621363120876,3931.4386206896565,3963.2371180841756,-0.00805572525316221
2024-03-01,-0.008197781188169273,-0.0010372778714565598,8.276760699123423,3899.3412903225835,3927.3627406809505,-0.007160503316712714
2024-04-01,-0.00807643849374351,0.018486427188707823,8.268562917935254,3867.9753333333356,3972.096600051399,-0.026562865682451333
2024-05-01,0.00029088814405220376,0.008593706972399784,8.26048647944151,3869.100645161288,3901.35881841645,-0.00830281882834758
2024-06-01,0.0439146905547112,0.0244494528895848,8.260777367585563,4042.7970000000014,3964.863948934792,0.019465237665126398
2024-07-01,-0.001454274733683647,0.007656902477040153,8.304692058140274,4036.92193548387,4073.8711162844165,-0.009111177210723801
2024-08-01,0.007065657981685902,0.017501730615830956,8.30323778340659,4065.546451612903,4108.19695445833,-0.010436072634145054
2024-09-01,0.02836394026293476,0.00257267942527732,8.310303441388276,4182.5123333333295,4076.0192651410734,0.02579126083765744
2024-10-01,0.01588216660847408,0.02111020671192852,8.338667381651211,4249.470000000003,4271.744575029415,-0.005228040103454439
2024-11-01,0.03677478012959412,0.02381080403201376,8.354549548259685,4408.652333333335,4351.867543481514,0.012963976097580359
2024-12-01,-0.005345510890666816,0.01931925527114846,8.39132432838928,4385.148709677422,4494.652265663507,-0.024664766161815274
2025-01-01,-0.017850197598621165,0.012057842040496288,8.385978817498613,4307.567419354838,4438.344207082174,-0.02990803963911745
2025-02-01,-0.04259147351515935,-0.0037110863325856072,8.368128619899991,4127.95392857143,4291.61129037679,-0.03888038718257374
2025-03-01,0.002354468349382799,-0.0007902734386218279,8.325537146384832,4137.684516129031,4124.693004906218,0.0031447417880046268
