fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2007-11-01,,-22.858763471355648,,-43.83538889580998,,-29.61683205076279,,-9.721799079047011,,-659.0823338244812,,6.4485418228479086,,3.35036664307764,,5.557844910584175,,11.115703928625287,,,-244.29638985369962,,-151.83864118895966,,-244.54887218045113,,-0.21333019018093813,,0.6871690085552995,,4.449528229602229,,0.42830673693261545,,0.48841495717431016,,2.088772845952991,,2.0764605066325936,
2007-12-01,,-20.5065540990891,,-44.283837056504595,,-33.304803680325236,,-10.231131558768746,,-999.5412844036698,,-1.533333333333331,,-0.23768366464995694,,5.204875108744766,,9.077633429962063,,,-292.45691067566685,,-200.46407700240633,,-385.8946608946609,,-0.20383940792412236,,0.47282697855148825,,11.707287954225865,,0.019204546810147605,,0.5103582628628534,,2.3539668700959027,,1.8914189102342327,
2008-01-01,,-39.71075278966787,,-65.31200705393184,,-49.22859855748033,,-21.33051232057015,,-1187.3426075925497,,-6.9117027994106355,,-2.050058979017233,,7.023094021049303,,13.57386306634616,,,-236.65212489583845,,-174.4578313253012,,-295.9151193633952,,-0.21689379311228274,,0.5182361369995281,,7.025290961759323,,0.6670934604159351,,0.729488500463682,,,,1.6122348297977318,
2008-02-01,,-40.47946859391745,,-72.32011276991093,,-59.31077862217593,,-20.85977516765023,,-1496.893505177491,,-10.064275977328274,,-1.2535402669647033,,6.776504841530784,,12.36146461103087,,,-216.73751907564855,,-198.9324960753532,,-313.0056710775047,,-0.2293195965555106,,0.22874859503412281,,6.935146806333581,,0.1150936838285821,,0.729488500463682,,2.486678507992912,,1.2497537916092094,
2008-03-01,,-49.881019101257806,,-88.84306234643886,,-64.6452278710174,,-23.1030441116868,,-20922.997917700206,,-7.609897535444876,,1.309612058314813,,7.490180758578346,,12.42593461433199,,,-352.46977223732307,,-263.28444747612554,,-467.1840839527766,,-0.23829108123487597,,0.12392736031519025,,14.997190569303044,,-0.40246117998584685,,0.8142679731156788,,0.1700680272108901,,0.7864030905641473,
2008-04-01,,-39.607928324119676,,-70.91683638992718,,-56.12544709923942,,-21.70539497764077,,5793.515333647127,,-10.141937879974494,,-5.142118863049083,,7.046122228078366,,11.39817849060536,,,-281.9959043004845,,-243.25414612281492,,-412.6516464471404,,-0.26649377899560234,,-0.16113207727348478,,10.856498133769477,,0.2491306749922817,,0.9005056304050685,,-1.4480408858603133,,0.2109476947832034,
2008-05-01,,-38.49109384742421,,-65.37061868052673,,-48.68809741605753,,-18.25314556839347,,-7271.45,,-0.7254818671590169,,1.9922199323142653,,8.381794510496189,,14.322645090130347,,,-219.7195219123506,,-202.55238095238096,,-384.04952658412236,,-0.27999379650982537,,-0.3135959640059971,,22.90668861376144,,0.1725963935259811,,0.9827823260833091,,-1.7781541066892448,,-0.474973313355076,
2008-06-01,,-39.47973763912373,,-63.48465037059925,,-44.306372076586996,,-19.66230701998487,,983.2645590410275,,6.061845066979132,,2.4482772917616913,,9.28048114795943,,14.587563871161224,,,-292.5453700666885,,-232.31731933790877,,-504.25912670007153,,-0.31299727902347474,,-0.37621206126079443,,22.039643357158646,,0.03877376134788779,,1.0204560699593745,,-2.8475711892797406,,-1.2688296073275374,
2008-07-01,,-40.48970860972363,,-67.62138297421515,,-46.603998713439374,,-19.914113690453604,,674.4361308154913,,7.587427098578026,,2.9996367660350742,,8.999931169948017,,12.556843851245624,,,-393.3198112791569,,-307.91268758526604,,-668.4268426842684,,-0.35487948229947497,,-0.42793407101433534,,25.154228643831388,,0.4657880975216466,,1.0997856152202834,,-2.79661016949152,,-2.1525941394014425,
2008-08-01,,-31.25466521207747,,-51.92734459397218,,-43.879954741898985,,-16.879296993655323,,305.05447297637255,,-2.4511842497957237,,-1.2072326650331866,,7.430630678066885,,11.040045000124499,,,120.15491323239682,,880.3713527851459,,153.87547649301143,,-0.3652487582891162,,-0.8116625498138408,,31.667929147034044,,-0.11687635417311215,,1.0525812424424519,,-4.0000000000000036,,-3.090905548628431,
2008-09-01,,-18.04622193083101,,-27.503582046363572,,-48.245080491975735,,-18.47562135359764,,215.68627450980395,,-35.2751517273576,,-18.9037235945429,,4.598493614559418,,5.316927005817251,,,178.43908910015477,,612.4523506988564,,203.1092110376992,,-0.40108794783598745,,-1.8330072179028378,,31.076496537498777,,-0.3735801660512461,,0.9871931258391919,,-6.307821698906646,,-4.030480747721732,
2008-10-01,,24.974231134238778,,37.2365234550184,,-59.36543061145794,,-15.761540551225439,,293.1821428571428,,-101.26530100029206,,-54.339160162549184,,-0.6794988000211943,,-3.174226145062642,,,1228.1125,,11822.857142857143,,942.8177641653905,,-0.4823715694497577,,-1.559248460995044,,38.35691447848746,,-0.6810626405490128,,0.9219316378573206,,-8.227311280746397,,-4.897719325510918,
2008-11-01,,63.36708144796379,,172.8695009242144,,-63.65113142514611,,-14.989273231288413,,184.96182266009845,,-160.4402678764312,,-73.18491913463558,,-5.107545895064836,,-12.512960038884325,,,391.4184221275603,,891.6448230668414,,391.9700910273082,,-0.5684221387060928,,-1.959508086945827,,44.79821426700064,,-1.2856166378003686,,0.7304097223294059,,-10.144927536231874,,-5.611285266457678,
2008-12-01,0.10788766552298125,21.296813862493025,-0.200153313637649,38.50786163522011,-2.162026113441835,-73.66349053577157,-3.254257367923793,-41.028431970713854,1.2035746822007718,62.7180010198878,-2.69319554817269,-110.832769126608,-3.862565695252004,-89.32796188000867,-1.3694543489340054,-7.452068903908726,-2.2934433616138254,-18.237166889098756,1.6830455593571514,2.3151932052082382,246.71853894961467,2.7551875634099288,402.9512403763901,2.6738017190593193,220.6098843322818,-2.7259916361426733,-0.7086219419135009,-3.314103149172757,-2.5847262441851315,3.2141631627471083,47.87585030311068,-4.030124199858583,-2.0748945739784475,1.2857699953569628,0.6025553332637656,,-9.965928449744466,-2.682139372963042,-6.097094727036312,0.6011280622843269
2009-01-01,-0.47218283399950745,30.15213913753787,-0.4281513517678466,84.81400248828442,-2.0155146198488243,-67.4032903692274,-2.7071505831504687,-32.76428909085567,1.2978433404819787,34.83686355502653,-2.199442964000505,-99.45827798347511,-2.76320563914266,-73.38742286528014,-1.1953204942745208,-7.747401204716031,-1.8635711287728407,-16.63128976834264,1.6339855156433136,1.4335947595182434,201.1421028466483,1.99921211796581,403.4735706580367,1.8907806338875068,225.3290008123477,-3.0396791215487027,-0.9316846435340476,-3.4112589317876436,-3.1028129452342235,3.1856982966321654,58.74514781278717,-3.7058146352834718,-2.9560865234926514,1.0827495123031916,0.32135746021810796,,,-2.5470896996482777,-6.308455682436098,0.5415432065932059
2009-02-01,-0.8218844135036775,24.705338078291827,-0.8072061540096516,98.99228395061725,-1.7867818397930588,-50.56953877344146,-2.0219040202517204,-23.210702341137115,1.461728016060867,7.381127798243137,-1.505016600365751,-72.6839511966213,-1.7665999397204804,-52.07331189710611,-1.3220875318087966,-9.237601805098839,-1.7667664526094753,-17.2388578528192,1.5919842106414155,1.2652122864394693,204.0057892525328,1.7017042535859288,236.59949222469058,1.643190402312956,148.2472488462904,-3.0057466579268177,-1.063693176612912,-3.054579041243235,-3.152482464976769,3.1537929892676497,70.78529594813486,-2.5437352791158925,-2.002376782367843,0.8504633004443363,0.21476642596527373,,-3.812824956672445,-2.348677060168599,-6.214144676049759,0.6269896818815429
2009-03-01,-0.8998344591935103,56.65352887259396,-0.8709096526899283,439.4593406593406,-1.720874396900048,-42.401731601731605,-1.9582068907356385,-19.670940170940167,1.3971029200718479,-0.2546222926571584,-1.4373254263141544,-73.90797872340424,-1.6878428645642367,-54.09466721785863,-1.277176738816647,-10.274542956923627,-1.4615989258186022,-17.250199045700242,1.1429448965955895,1.199976504193255,78.45402064152066,1.5539216888646088,113.15926892950392,1.613760810711082,70.63114022030365,-2.9510080425781657,-1.1829181747566309,-2.9846799303233555,-3.430105698662711,3.0631879220923954,73.24633494704457,-3.451071942643724,-2.8652192700418633,0.583130585499363,-0.04289756121063082,-1.825329419242638,-8.064516129032262,-2.1106021889553075,-5.830838104341196,0.556917747036081
2009-04-01,-1.190030352090178,15.074104252460963,-1.0028825414583642,80.43236304847632,-1.6411642720982038,-54.7132034367719,-1.7167294225527432,-20.349931972789115,1.4694947742856916,22.870500635854853,-1.2284929673381444,-66.4128828209586,-1.2380352456681738,-41.21579259143956,-1.1437916647770987,-10.55382746680552,-1.1744535497835062,-16.5461381118324,0.34112186651841986,0.7670523042686094,55.80584783766129,1.103122133639977,97.46558197747184,1.0838654888851005,61.88100517368809,-2.9018559211864696,-1.2917739029831066,-2.797155077585375,-3.4750819810651867,2.897342498584899,80.73630643602439,-3.1438164371440434,-3.437965187840053,0.3606518550365633,-0.23585395120497843,-1.9482838266359868,-7.260155574762317,-1.8553937323326033,-5.197090154304062,0.4341216727585224
2009-05-01,-0.8282226411939647,17.602739726027416,-1.0294072454927308,35.081105420018986,-1.568142530149314,-61.99467639254041,-1.188173962668053,-15.128865979381434,1.7982767169675207,64.7853641871588,-0.8778104075722214,-54.96678641632211,-0.8666990137627489,-34.87603305785123,-0.7164753377989924,-10.133337324851865,-0.7221272824226574,-15.84415694359047,0.36391917022881365,0.32985516805942283,59.72880393305291,0.6019334165255487,91.82763744427933,0.6015255785053273,58.91282051282052,-2.8364933257937164,-1.4128694447152035,-2.6848677073156906,-3.567906972282764,2.8034779487180965,71.83885640025991,-2.7469012087859404,-3.338128942977625,0.3557595730724938,-0.3840443678334249,-1.474800716070155,-6.120689655172407,-1.5949545785637362,-4.349083895853434,0.3889554755208599
2009-06-01,-0.4849288185371549,14.350012587730344,-0.8635977559836167,21.768993899167,-1.3566441926531994,-57.31178415248341,-0.6050707579382322,-9.213273749121843,1.8855176989345397,91.42421796622186,-0.38516671515721096,-39.356328417170396,-0.3984087187910418,-24.74351969890124,-0.3322510258422333,-9.494243705165918,-0.12178472630249287,-13.444734737631503,0.7081076827502472,0.15417967937262905,-1.5294860784828557,0.36063751553719064,17.848970251716256,0.3850053370686335,11.996458610004424,-2.740576862491815,-1.4883890625508989,-2.5026222586087505,-3.601181108611773,2.538109968548053,69.07555921776995,-2.3068514652455274,-2.8330566271742796,0.3510616637788687,-0.5099123737306477,-0.998275575567508,-4.568965517241375,-1.3411387722482229,-3.3322442352055948,0.4009300171372601
2009-07-01,-0.5684350791945325,16.164783409492124,-0.8480293435610838,40.238323289170744,-1.4089065032694217,-60.39569715293916,-0.8041978394733754,-11.115020223418238,1.7950398391194793,77.28068035272383,-0.6320134235560593,-47.85908321253244,-0.5870106035983653,-28.66720795197323,-0.5048031617028641,-10.295527939881877,-0.32883188143689296,-14.781676783616227,0.3946764730046844,-0.005170281240535715,-39.05053967108626,0.15525134218825037,-27.716535433070877,0.1619527410996751,-24.87710470292238,-2.568145012770801,-1.483752213562095,-2.1451506459118317,-3.28211776374685,2.3310106855162562,61.824208208698714,-1.7688211797177755,-2.5770444446581497,0.3021580510715267,-0.6975837614630387,-0.9498852817822452,-3.400174367916309,-1.104418788440605,-2.1985539765644435,0.3059369825216981
2009-08-01,-0.6723438750927001,5.823922109068791,-0.6855708748791384,12.317742356937567,-1.306463727512701,-53.92484135378106,-0.7567515636487722,-7.68379523948004,1.643399985148754,68.70273811798751,-0.624854550800953,-35.72958305956937,-0.45805349038302734,-17.931043846627315,-0.2235802090156617,-7.345677737368872,0.07198472059942031,-9.426522628847678,0.30433309697439553,-0.16727405139362234,-61.16716110525413,-0.08398036055655508,-60.46401515151515,-0.10317643444297636,-48.302469135802475,-2.4146249866441103,-1.4667410006463544,-1.8570193188337296,-2.7105576572045265,2.273480880930896,57.84190246193499,-1.5494692494716757,-2.0081620528544453,0.4328645258735098,-0.6745060332927544,-0.5654784878620122,-0.44326241134752253,-0.8894050764216468,-1.0037895921916395,0.20621318344615874
2009-09-01,-0.9635909488286312,-11.248648648648663,-1.022511927413819,-33.96702568031264,-1.3593521236724486,-53.94496650113911,-0.986165155736614,-7.712299148985813,1.5526613981081623,51.90745341614906,-0.5500147118982094,0.9301626657650441,-0.5397013335459604,-4.149352735827994,-0.37743869563466304,-6.36799708044673,-0.1651019851012829,-7.927185720755137,0.4284256541298262,-0.294438257714257,-89.38684114405501,-0.2144912649269255,-89.24558587479936,-0.2379276150061451,-77.39453776125144,-2.281159874898303,-1.4326322023460736,-1.6401879377798045,-1.5521851079448479,2.262493636615858,59.167115293338156,-1.4055478035227735,-1.590795418224833,0.3820758050069454,-0.6753069794682376,-0.15988734236095112,2.2441651705565446,-0.6989716635169985,0.18778838387474295,0.11873314254435052
2009-10-01,-1.2995707176358056,-46.10521496800823,-1.250309476639194,-69.7765505121474,-1.3220968886095832,-41.13591395982063,-0.9838323735597767,-11.181435152290586,1.48970305425139,10.752468412495109,-0.37441279638154384,-5511.561890266994,-0.29224106484694434,79.34207304439546,-0.0556898436526753,-1.2823510482221523,0.08809069196769631,0.3851805935101149,0.015041476025204776,-0.3038099831665823,-96.41478978625682,-0.3067736440569531,-98.01102324466811,-0.30587060846330866,-89.76151315789474,-2.196203152036465,-1.379447876154949,-1.536808902083949,-1.7070307823624176,2.2065195602581493,54.33954882703216,-1.5504575828630822,-1.8280299437576697,0.33166189083398995,-0.6761096902744623,0.39649671586222207,7.301293900184835,-0.5362726420446042,1.3021181762379097,-0.005303101143313227
2009-11-01,-1.711537753726644,-55.84784287114006,-1.6525952468053573,-86.8797418277985,-1.366594018886103,-33.77545803855604,-0.9438695536040509,-3.5171989440463736,1.5904347794043365,12.341986870594557,-0.10328288524217742,-224.8361200666243,0.08797712201453634,233.2696257282641,0.14335473437873011,2.946721467472213,0.2684743606242266,9.583456526610568,0.3737368340540012,-0.3480555834234495,-97.08853150070875,-0.35488478874034834,-100.1569469684454,-0.37224982301758414,-93.17385845503206,-2.099279188744048,-1.3169199886876815,-1.4199536994419106,-1.3237814864105357,2.011350292549912,45.24776580869474,-1.0330262583355307,-0.6074864813002678,0.32780027735719763,-0.5307881308893814,1.1635307659538972,13.092979127134718,-0.4029622841346737,2.2574605188611763,-0.057398064751874124
2009-12-01,-1.4561080946544995,-37.117511520737324,-1.6532720102969267,-75.49023169222735,-1.2863869190537263,6.533732727988117,-0.6784330224551192,48.570577231869414,1.6394663276831918,70.19963019837662,0.07616142882829989,-895.2666666666665,0.25457737626668214,803.3178548813951,0.2448869920238697,5.950430998866896,0.16292194695496348,16.885612180011368,0.2921699556611322,-0.4640402394351341,-101.22273601505913,-0.4438246491587278,-103.47818692065651,-0.47506635904249916,-96.83174811413579,-2.0220428748073025,-1.1989050987004979,-1.3170938378902943,-0.6079902938167736,1.940787811129389,35.22422938089485,-0.941984961358051,0.2791200486853551,0.41731129247065735,-0.38312570691078074,0.9625322444400299,12.109744560075676,-0.3000759086474417,2.9808609424133437,-0.025488531274457826
2010-01-01,-1.389177737919677,-28.099372384937226,-1.6084854407728917,-73.63438485804417,-1.2215145240284877,15.111152416356877,-0.47651299436873507,48.28838133068518,1.6588712561703267,63.94095293773749,0.25041963411283186,17868.0,0.48051086828328105,289.4995871180842,0.4673479070218819,6.271577925566607,0.2419645630254419,14.89019927684334,0.7501741037797732,-0.5106934581813443,-104.57586095176383,-0.5302458588852719,-108.47617415152553,-0.5942078817151173,-101.29178319350115,-1.94044352997091,-0.9764345158468468,-1.1219255963021268,0.19370246569716532,1.765369024477467,24.97569231196064,-0.6816746185290825,0.9720635309565795,0.2710657417237262,-0.3633992889235049,-0.49507251790223267,1.6216216216216273,-0.22593831881278945,3.4346489123439072,0.06189828035437669
2010-02-01,-1.2560373893067018,-19.014787884322338,-1.554657091825455,-67.75504664707205,-1.2318677587526285,-12.142468236773052,-0.5278106256789801,28.60801393728223,1.6246817867353882,49.5830562504618,0.11502683174929045,234.6286322914251,0.32510497379125153,103.24987252770845,0.3340232444744568,6.554703746156676,0.1237564027534901,14.115831032444227,0.5976951926621002,-0.45909586490901094,-102.34137039596611,-0.5428097647726194,-110.2651738361815,-0.5932979104278675,-101.70703369380642,-1.8597483618455246,-0.8312165709591701,-1.041503968222466,0.4139487271490827,1.7046483066276072,17.90057071771789,-0.3075960448383728,0.8611834031655441,0.22043693532458783,-0.27901397781590065,-0.4885927031498363,1.6216216216216273,-0.17997776133237664,3.598723505319934,0.06132323618504228
2010-03-01,-1.0350417191115817,-11.750697739732841,-1.3329602111093348,-54.26401688300049,-1.1449089347300927,2.9346206209387438,-0.47161906090690225,32.19804578744836,1.5109174976966993,46.63326589625989,0.027564101641511737,217.97919257401855,0.22870297242325044,99.84060516007023,0.5238529646908086,7.329841263710701,0.36372682987097726,13.72118346414426,0.5956982713314077,-0.5986189203398301,-110.70220285166702,-0.6737043201349711,-117.61391474767271,-0.7330302163955993,-108.17412544709065,-1.7811943352076822,-0.6810542090376681,-0.9188016071529558,0.9222149183130801,1.6905596298098189,13.353947928030173,-0.2695203380482031,2.093258493092076,0.16988107273705305,-0.1725187882375967,0.8793667804791467,9.048938134810713,-0.15383430617830574,3.5096586560221743,-0.047459825081938106
2010-04-01,-1.030357272044935,-4.25549559204399,-1.2280708991366527,-44.12731431453065,-1.0626699202575074,14.378256644336407,-0.30116002060040636,31.419064342668946,1.479517204670303,39.31800000000001,0.12944230954095648,162.28734154696443,0.45068802037755373,72.55428386489349,0.8091540548984408,8.034179644476925,0.6261539308162951,13.403855661934138,0.4604257146393818,-0.573299457519719,-113.13755469283937,-0.7435125530896313,-127.93852004436698,-0.8470151081314543,-117.89750028535555,-1.675741371502309,-0.49128355100430676,-0.8519127770320962,1.1869106363786353,1.6712424986354182,10.73921086089391,-0.10919361230229296,2.491675212288369,0.2657623206115978,-0.021620247778875168,0.7875256420191824,9.785647716682199,-0.14337417257307547,3.231816449597691,-0.0495003040616913
2010-05-01,-1.419797553416743,-23.87885847408271,-1.4461934898201212,-61.76470588235294,-1.1703448929143856,-10.650887573964496,-0.8890950716704199,3.8566656544184674,1.265006681611044,9.562090120583889,-0.09207661440717181,66.55691439322673,0.02967986767274894,34.07360406091371,0.46224141737071645,4.843804084172287,0.21294856691662914,6.957701899979329,1.5239486712784454,-0.07061013471246938,-61.01076714520646,-0.48874813726375876,-118.61444616576297,-0.5707339368489286,-104.00154898670453,-1.5813178541612833,-0.309429748059864,-0.6351043175043655,1.7200552395736812,1.488839846931275,3.4624013713479007,-0.10816617892612124,2.444304105306916,0.4101428985398022,0.04317596818086411,0.44051820909511347,6.97887970615243,-0.14348070470527124,2.827083046143164,-0.01469766804791715
2010-06-01,-1.4839996680295215,-32.51139738061614,-1.4800282830973532,-70.80127118644069,-1.2038595826064358,-38.80997221494988,-1.168323986204775,-13.910667361667151,1.1388239895866548,-2.2926000795986834,-0.2297961454601512,8.25146961485277,-0.2699363915033968,4.717270307332422,0.3484819814018441,2.7862659195880157,0.15246930125332314,2.0306352816061635,1.2146862366379811,-0.05788259310577183,-47.55553473353419,-0.36331604850545973,-109.28802588996764,-0.4649367191900594,-95.21739130434783,-1.5134551531933516,-0.16901118153949124,-0.5986540879302323,1.848181938728355,1.3051047345107247,-0.04873550276343064,-0.08937814930163988,2.206893205663585,0.30700551108529106,0.0,-0.29844683263965915,2.7100271002709952,-0.14531132194821914,2.3687105291728017,-0.03954604910638087
2010-07-01,-1.473801579258309,-31.918056980463373,-1.4424989443084306,-71.11280798208104,-1.236984759279316,-39.488465199344525,-1.4005813071938624,-15.463173762797322,1.040796715138283,-5.836000597676916,-0.49714521015903923,10.769494350084496,-0.5879993794270298,1.7780460463913128,0.34850510064761475,3.5625914076780507,0.1919710422519665,3.8295682692481403,1.4913014785970873,-0.15788064670707724,-49.2373867918944,-0.49471343360484676,-137.4727668845316,-0.6047771932707112,-112.13932399010717,-1.4524434193281133,-0.09943404491218333,-0.5328597321682332,1.6764270415492,1.2663915553374994,-0.11975984943274343,0.0009998510307946968,1.8054538521322883,0.3538552803374311,0.04322831823118101,-0.3745836616987487,2.3465703971119245,-0.13655324165231478,1.9293283192482136,-0.0893536830409849
2010-08-01,-1.8652789598141497,-42.3940557331394,-1.6395139039544793,-89.9892207953347,-1.2622121556703274,-53.332466554284274,-1.7680392643500986,-24.769036056579896,0.829716948698962,-11.882357700554246,-0.5929987893485759,4.286617294741024,-0.7507488044686357,-7.528138838490516,0.5005837083820202,2.970287029918639,0.2626258386414371,1.4149690357977196,0.7522500457766838,-0.21659480383447252,-38.734117275668844,-0.5720156668604669,-198.71685201026517,-0.6642816130233731,-132.23073820088746,-1.420569844217841,-0.0683039616641068,-0.46987230388511475,1.5098527418331509,1.2856272421003496,-1.0074677193339987,-0.035130666660656146,1.585402565472549,0.35034090470871354,-0.021567931634769444,-0.23733281742606732,1.4247551202137165,-0.10955286652465385,1.551108601971496,-0.23373806008351533
2010-09-01,-2.006387731895845,-44.63438699068153,-1.585101126801961,-87.18653420557467,-1.2559501613835327,-49.80077181313337,-1.7693837692893528,-22.172315470766335,0.8080862816999027,-11.370522261429205,-0.653797166771727,-4.785123536286684,-0.628207173978856,-1.2176136363636347,0.6034867762645761,4.028234556587806,0.29966552181434153,3.3308253671557875,1.0320495429480239,-0.3467315841084881,-66.28759539129135,-0.6038992551172396,-316.58374792703154,-0.6897171419508785,-154.67952353942144,-1.3729477438365056,-0.0286481677496897,-0.4186674201935039,1.3764283655827603,1.2853701094801573,-3.0846036997232207,0.05619456547322541,1.5760095737513025,0.34692941291482715,0.0,-0.39643477849243924,-0.5267778753292429,-0.06075964714790174,1.2571287535327436,-0.23324439535951552
