fecha,delta_fed_12m,momentum_ti_12m_pct,delta_embig_6m,delta_diferencial_6m,delta_yield_real_12m,delta_yield_2y_12m,momentum_commodities_12m,momentum_brent_12m,delta_epu_6m,delta_actividad_us_12m,score_macro_momentum
2008-05-01,-3.27,14.174978121657892,-17.81818181818184,2.9683333333333337,-0.91364,-2.3206499999999997,0.4058752286262477,0.6026763189528017,-4.729399999999998,-0.014495446829212,
2008-06-01,-3.25,15.305141170577565,-7.142857142857139,2.49,-1.0623799999999999,-2.20667,0.44961938945758817,0.6219150140825622,-9.270600000000002,-0.01739191506704696,-0.27587669955174543
2008-07-01,-3.25,12.761737773876014,-22.043478260869563,2.2122580645161296,-1.06758,-2.24587,0.43780434647068756,0.5453306589789353,-38.63430000000001,-0.0197778407993896,-1.0240228464968866
2008-08-01,-3.0199999999999996,7.648383452101467,-27.714285714285694,1.4368965517241392,-0.76207,-1.89256,0.3591128200986633,0.47022936403728277,-8.2457,-0.037528263194579026,-0.4564209005643287
2008-09-01,-3.1300000000000003,1.5756042624782363,6.740259740259717,1.049999999999999,-0.4073699999999998,-1.9353900000000004,0.22444082910976082,0.2310764255811426,44.11800000000001,-0.08479207240638509,0.9722728490152218
2008-10-01,-3.79,-10.34675078612428,318.57509881422925,1.5599999999999987,0.5500000000000003,-2.35546,-0.033551458882682184,-0.14001057663405003,116.44100000000002,-0.07208452023272205,3.9474121951398304
2008-11-01,-4.1000000000000005,-21.334540864202097,370.5545454545455,1.8399999999999999,1.1203299999999998,-2.12372,-0.25509356724341714,-0.5663718239442894,65.4237,-0.09069288193995462,2.870103623682385
2008-12-01,-4.08,-14.613844941198353,355.6418219461698,1.928709677419354,0.381,-2.296091,-0.37227475946691246,-0.8225062183337695,56.97210000000001,-0.119639000887803,1.0120319560460558
2009-01-01,-3.79,-24.205052864132746,285.43280632411063,1.5777419354838695,0.44294999999999995,-1.66871,-0.3904208496724335,-0.7523534098030229,49.728300000000004,-0.14357869415028635,1.027945188924592
2009-02-01,-2.76,-26.952892468152346,255.79761904761904,0.7978571428571417,0.34711000000000003,-0.9977370000000001,-0.46963942393397495,-0.7850118650703171,57.13959999999999,-0.14575320560352978,1.1165919877119874
2009-03-01,-2.4299999999999997,-18.897788236892588,212.9545454545455,-0.5958064516129022,0.61809,-0.685636,-0.5283761207566737,-0.8005618585491523,-30.384000000000015,-0.15848438821352495,0.8077794383256174
2009-04-01,-2.13,-19.081663510363658,-116.80237154150194,-2.1799999999999997,0.20534999999999992,-1.120127,-0.546747755282218,-0.7763446424103915,-105.67000000000002,-0.16033756435690716,0.1752156773294766
2009-05-01,-1.8,-13.399613479036338,-227.12380952380954,-3.693225806451612,0.2570000000000001,-1.51621,-0.5318196431986753,-0.7621883326608145,-40.327,-0.16440332431717763,0.18059432736490566
2009-06-01,-1.79,-10.396352307300006,-238.71541501976282,-5.022043010752688,0.23370000000000002,-1.58972,-0.5026636870566517,-0.6568073369253531,-28.16000000000001,-0.1658527606919833,0.12359477012308814
2009-07-01,-1.8499999999999999,-15.119523821051148,-205.3458498023715,-5.01,0.25363999999999987,-1.5540899999999997,-0.5459033080772961,-0.7225618529816353,-40.71100000000001,-0.1510405954647327,0.15016772258169642
2009-08-01,-1.84,-2.290595278699977,-216.60714285714283,-4.457857142857142,0.09762000000000004,-1.30524,-0.38138642425689806,-0.4458307767828851,-45.21199999999999,-0.12430889854137384,-0.1280628887867076
2009-09-01,-1.6600000000000001,2.4596443900292133,-233.09090909090912,-3.2941935483870974,-0.20810000000000017,-1.12,-0.32509819802219475,-0.3628374905138898,-25.295,-0.0704855470043464,-0.2623277628413159
2009-10-01,-0.85,15.537112074146464,-199.1818181818182,-2.9699999999999998,-1.2689400000000002,-0.6632220000000001,-0.0628881107909347,0.016450471664371413,-10.133099999999999,-0.07768603596551227,-0.5425157180370971
2009-11-01,-0.27,26.548231579963723,-109.14285714285714,-2.153440860215054,-1.6130699999999998,-0.40962199999999993,0.13965548416370854,0.3794962442035188,1.4500000000000028,-0.060068657683157056,-0.6760045643391411
2009-12-01,-0.04000000000000001,18.611712446822974,-89.41501976284587,-1.2766666666666664,-0.80545,0.05363600000000002,0.27510714373066936,0.622665150290457,-14.236999999999995,-0.02741460081437541,-0.5791272345819333
2010-01-01,-0.039999999999999994,32.96006524272686,-87.89440993788821,-0.9499999999999997,-0.5372599999999998,0.12194699999999992,0.29156298481032206,0.5615643841980287,12.917000000000002,0.008685217984815807,-0.5960973120283946
2010-02-01,-0.09,29.741329650071997,-26.042857142857173,-0.9699999999999998,-0.3331600000000001,-0.118421,0.3024574868450012,0.5319865582216514,11.126999999999995,0.018535336725393314,-0.533648940458083
2010-03-01,-0.01999999999999999,21.039143418712698,-61.31818181818181,-0.96,-0.20083000000000006,0.027332000000000023,0.33821348432322207,0.5269377508978343,6.7320000000000135,0.04114839347867694,-0.5100022700342959
2010-04-01,0.05000000000000002,25.49745539942993,-45.59090909090909,-0.5800000000000001,-0.06671000000000005,0.13330699999999984,0.37228909783172526,0.5248486645205563,16.891099999999994,0.05286006474177807,-0.4857154560490533
2010-05-01,0.020000000000000018,10.583240601642528,17.714285714285694,-0.9310752688172044,-0.41000000000000014,-0.09899999999999998,0.2284531008764521,0.28167172499382254,41.265,0.07642950735472454,-0.28287850567152983
2010-06-01,-0.03,9.180154640897532,14.915019762845844,-0.56,-0.60545,-0.4595450000000001,0.13351064741510932,0.08586401192933923,34.52399999999999,0.08205294560772813,-0.30780794940826134
2010-07-01,0.01999999999999999,12.400294323528547,-10.66883116883119,-0.5700000000000003,-0.58178,-0.4024230000000001,0.16945220139951367,0.15952697445319952,29.426999999999992,0.07461582850220339,-0.3712789882865025
2010-08-01,0.03,9.792398406055526,-69.32727272727271,-0.56,-0.7519900000000002,-0.594785,0.14288856048020104,0.06061310181840707,9.39,0.06736648298075298,-0.47120803943663403
2010-09-01,0.04000000000000001,6.89073804420865,-13.22727272727272,-0.5299999999999998,-0.732852,-0.47619,0.19255321357087674,0.14037067972148698,19.382000000000005,0.061534157279157675,-0.38557192024981424
2010-10-01,0.07,5.988910489211166,-14.629870129870142,-0.48999999999999977,-0.95833,-0.573048,0.18390502175594836,0.127496965224684,17.403000000000006,0.05600463438698178,-0.42415201669103825
2010-11-01,0.07,8.22346703569958,-79.41125541125541,-0.022258064516128773,-0.60926,-0.349158,0.17774837809198996,0.10647283411144848,-15.674000000000007,0.052545093717831115,-0.49584902422228233
2010-12-01,0.06,9.251547009177916,-62.30632411067194,0.0,-0.32045999999999997,-0.256363,0.2144572372577347,0.205543663256452,-3.2649999999999864,0.05823306283773544,-0.434535210113474
2011-01-01,0.06000000000000001,5.862798352058752,-53.28354978354977,0.010000000000000231,-0.3142400000000001,-0.3144469999999999,0.20962756526847226,0.2368529523854601,-33.54999999999998,0.04528406821775821,-0.491385699378043
2011-02-01,0.03,11.58328265242871,-14.822727272727292,0.038928571428571423,-0.18106,-0.08421000000000001,0.26897702151408254,0.3409469251676942,-26.2586,0.037559375997720856,-0.46947924544222047
2011-03-01,-0.01999999999999999,14.789897528347431,-20.642292490118592,0.38064516129032233,-0.5443469999999999,-0.261305,0.2666719624350593,0.374562299893233,-3.2220000000000084,0.041075005942199816,-0.5386844690087975
2011-04-01,-0.1,15.89985865465207,-6.61904761904762,0.5899999999999999,-0.6374099999999999,-0.32594999999999985,0.26316448572965,0.37378476413643913,-8.551999999999992,0.034452950360325474,-0.5765758066115105
2011-05-01,-0.11000000000000001,19.27851500137807,-4.0454545454545325,0.8500000000000001,-0.5284289999999999,-0.275262,0.2857917144046169,0.41482049383416975,-37.0227,0.022239771612835746,-0.6680770540374609
2011-06-01,-0.09,14.788813430942543,-16.10276679841897,1.181666666666667,-0.5013650000000001,-0.31409,0.2946391696437596,0.42043744104258707,-8.962999999999994,0.02341258436576954,-0.5603008020019442
2011-07-01,-0.10999999999999999,17.530390871868114,-5.047619047619037,1.3499999999999996,-0.6174499999999999,-0.210167,0.31003204715684607,0.4367514410143274,38.60499999999999,0.024537794489509324,-0.4473822500928959
2011-08-01,-0.09,12.783840357673098,19.87608695652176,1.5510714285714289,-0.8866029999999999,-0.29002,0.25706486731443867,0.35816009112127567,118.1266,0.02760830270926018,-0.19268809777972862
2011-09-01,-0.11,16.21818435865066,59.687747035573125,1.2293548387096775,-0.831429,-0.268571,0.2241789687712732,0.3712558507964605,64.066,0.023837454848919748,-0.32380147485511235
2011-10-01,-0.12,12.269146893366083,55.571428571428584,1.0299999999999998,-0.339,-0.09549999999999997,0.13880273929756015,0.2815871894447106,47.804,0.0335915826812494,-0.1847174011920509
2011-11-01,-0.11,13.900528571766044,49.45454545454544,0.7850000000000001,-0.6645000000000001,-0.2005,0.11834875852384563,0.26155894098697985,97.8377,0.03263580688671386,-0.13795190428929538
2011-12-01,-0.10999999999999999,8.937054662560403,42.5,0.6783333333333328,-1.0755185999999999,-0.361039,0.04281437488014639,0.16516941596148804,52.15899999999999,0.02819023965349743,-0.2722796270819052
2012-01-01,-0.09000000000000001,11.550856428364161,56.422077922077904,0.49806451612903224,-1.1685,-0.37400000000000005,0.022951958749760415,0.13691086177148915,1.2110000000000127,0.03624515241016457,-0.4396009727038509
2012-02-01,-0.06,9.728326381898405,4.745341614906835,0.5258620689655169,-1.4923899999999999,-0.49463199999999996,0.017741689721811227,0.14021122913998862,-74.321,0.0434344043233974,-0.7528732609486414
2012-03-01,-0.010000000000000009,4.306632496617656,-65.72727272727272,0.7000000000000002,-1.105277,-0.352846,0.004735340524232967,0.09004446344759831,-62.15700000000001,0.02789423842790839,-0.587783543275582
2012-04-01,0.04000000000000001,-1.8354896035467767,-59.61904761904762,0.6800000000000006,-1.07731,-0.442595,-0.06192775492812963,-0.03162439397710237,-37.278999999999996,0.03829749631553536,-0.42370249746619915
2012-05-01,0.07,-8.934361286371223,-22.741106719367565,0.6449999999999996,-1.119935,-0.27023800000000003,-0.08328252101309008,-0.041269963770091955,-32.97199999999998,0.03939869171665222,-0.2941334415537356
2012-06-01,0.07,-14.583007127983535,-14.374458874458867,0.41000000000000014,-1.255931,-0.11854999999999999,-0.1390953681284106,-0.17921796472035378,5.4010000000000105,0.036433668592995794,-0.08818328271169262
2012-07-01,0.09,-13.43251443760388,-46.18181818181816,0.39580645161290295,-1.225405,-0.15840499999999996,-0.12084184393439301,-0.13092003815847608,-3.4579999999999984,0.033615396925799956,-0.16157808890821843
2012-08-01,0.03,-14.887842967393963,-46.7888198757764,-0.09618464961067819,-0.720869,0.03826099999999999,-0.06675537467940007,0.02805494048967372,-23.617999999999995,0.02259868264004794,-0.13258404441205823
2012-09-01,0.06000000000000001,-9.830894016870086,-22.590909090909093,-0.5099999999999998,-0.790777,0.04383400000000001,-0.0435646835420167,0.00026584196737911014,20.384000000000015,0.02269214517929452,-0.05359751583799049
2012-10-01,0.09,-8.598185915422338,-36.824016563147,-0.5200000000000005,-0.934571,-0.0033570000000000544,-0.020949619189383206,0.019534113251282292,21.537999999999982,0.019243671881246094,-0.11278848326873289
2012-11-01,0.08,-13.702763847255236,-51.486166007905155,-0.541666666666667,-0.7739999999999999,0.014500000000000013,-0.04468469877384962,-0.015548903744416975,5.475999999999999,0.022991201751311863,-0.08236579824441043
2012-12-01,0.09,-9.786189705424649,-56.61904761904762,-0.814516129032258,-0.7260713999999999,-0.00014300000000000423,-0.02014198458994887,0.014942954847395384,-13.459000000000003,0.02006568675034348,-0.1703966840897297
2013-01-01,0.06000000000000001,-12.033474220963413,-38.51976284584981,-0.9880645161290316,-0.500571,0.024737999999999982,-0.013952639774583275,0.020336409959429425,15.068999999999988,0.014364242757962664,-0.015025308867791612
2013-02-01,0.04999999999999999,-11.61308928828834,2.517391304347825,-1.0153917050691246,-0.316026,-0.01063200000000003,-0.03570698851023746,-0.027837874039728483,4.9140000000000015,0.0158197441530028,0.04013445053486886
2013-03-01,0.010000000000000009,-15.846667948654558,15.309523809523796,-1.0967741935483875,-0.443636,-0.08854499999999998,-0.08097010093653001,-0.14535690257366607,-8.463999999999999,0.025031406628013286,0.042837878825974306
2013-04-01,0.009999999999999981,-18.829248223849795,21.302371541501984,-1.4899999999999998,-0.438463,-0.05963200000000002,-0.08456898477813812,-0.15526220376265787,-15.494,0.01700030359718685,0.0717248843133576
2013-05-01,-0.05,-9.62620191314324,12.57312252964428,-1.4083333333333328,-0.013635999999999981,-0.03454499999999999,-0.030793100717341204,-0.07312826510947534,-57.15400000000001,0.015474428494752779,-0.06910117058254657
2013-06-01,-0.07,-1.7027837513352386,63.85714285714286,-1.1154838709677417,0.751976,0.04159499999999999,0.019320912577525107,0.07842777372143939,-41.93300000000001,0.017491920487344714,0.04900899384923654
2013-07-01,-0.07,-1.054011865770889,57.086956521739125,-0.9258064516129032,1.061905,0.09281400000000001,-0.0031699370000906057,0.05048756346733452,-57.593,0.012288384241451844,0.08359601624371993
2013-08-01,-0.05,4.29396197220342,51.654545454545456,-0.6442857142857146,1.138379,0.08766800000000002,-0.01641502999111566,-0.018483761329576076,-2.6629999999999967,0.022342116950285984,0.19310437787157086
2013-09-01,-0.06000000000000001,-5.197471057717106,39.571428571428584,-0.34322580645161294,1.377158,0.148737,-0.0296441845701656,-0.011298347042688839,-6.0589999999999975,0.02814777157659254,0.27697796659777996
2013-10-01,-0.07,-6.128633302570427,39.3498023715415,0.06000000000000005,1.1772070000000001,0.05831200000000003,-0.034744098780326915,-0.0238611244438518,32.346000000000004,0.02389076693166725,0.3465216359503478
2013-11-01,-0.08,-4.98354327773113,47.751552795031046,0.029999999999999805,1.320395,0.035683999999999994,-0.033221052238690874,-0.011685575972948392,-3.7849999999999966,0.02256518201314961,0.26464069596504647
2013-12-01,-0.07,-4.407513837455471,-2.9090909090909065,0.0,1.496071,0.08300000000000002,-0.016629822032387942,0.011468859110740581,-5.989999999999995,0.022200098854187722,0.21744644826080656
2014-01-01,-0.07,-8.2120358732929,12.565217391304344,0.020000000000000018,1.2404760000000001,0.12857200000000002,-0.04991022850047777,-0.04381055047299842,6.39500000000001,0.018397026159595598,0.30800218078701946
2014-02-01,-0.07999999999999999,-9.756770289739535,5.2954545454545325,0.010000000000000231,1.122631,0.05947400000000003,-0.03597758574049337,-0.06359053702555251,-18.7436,0.021260510443438463,0.1944346774936233
2014-03-01,-0.06000000000000001,-4.835642534922628,-4.61904761904762,0.0,1.140714,0.143048,-0.015202324424065772,-0.009196425167355748,-24.503000000000014,0.02687468321612574,0.10697828837601088
2014-04-01,-0.06,-1.4115465984740834,-9.758893280632435,0.02499999999999991,1.19513,0.18486999999999998,0.013613705368709539,0.052458896790121834,-57.965,0.02870915398051288,-0.06741441972764346
2014-05-01,-0.020000000000000004,-4.9157502963740285,-29.14285714285714,0.2400000000000002,0.723095,0.13859300000000002,0.007896208220471657,0.06584240749383063,2.9169999999999874,0.03175474766518249,0.03349233034707712
2014-06-01,0.010000000000000009,2.9164960929885138,-32.85281385281385,0.5316666666666663,0.11802400000000002,0.11888099999999996,0.02592874902767761,0.08272456591991961,-30.009100000000004,0.03310437075493411,-0.25855007334798447
2014-07-01,0.0,-7.639276583632385,-36.60869565217391,0.73,-0.18045500000000003,0.16545500000000002,-0.007098017092121545,-0.010852408083278142,-21.218100000000007,0.03842796587522557,-0.14093308884160538
2014-08-01,0.009999999999999995,-6.97623982659799,-34.678571428571416,0.98,-0.32891699999999996,0.11601699999999998,-0.05681755194450222,-0.09092727541316936,-3.571300000000008,0.030776554367126785,-0.039797949972566506
2014-09-01,0.009999999999999995,-9.569621047987813,-24.852813852813853,1.2400000000000002,-0.20304800000000006,0.162667,-0.08540117737889208,-0.13923240412219062,7.173000000000002,0.028571263161716765,0.12645708367954045
2014-10-01,0.0,-17.940009698358647,12.628458498023718,1.225,-0.044545,0.10999999999999999,-0.12633849474694614,-0.22127048422693285,2.4579999999999984,0.02947673024767372,0.3063932128561117
2014-11-01,0.009999999999999995,-19.803815025518404,18.80000000000001,1.0,-0.10233900000000001,0.22353799999999996,-0.1618757433566298,-0.30522785987611645,12.065000000000012,0.03330226531703673,0.44974701444225157
2014-12-01,0.03,-30.392133097811115,55.501035196687354,0.6883333333333335,-0.22811599999999999,0.29545499999999997,-0.2830921020263215,-0.5748155465485354,19.298100000000005,0.031213819874718496,0.9136802790494952
2015-01-01,0.039999999999999994,-38.93536216895034,84.02173913043478,0.47999999999999954,-0.35740500000000003,0.15769,-0.37273160169141484,-0.8170452232541123,34.3601,0.026901268106204412,1.1975313237456657
2015-02-01,0.039999999999999994,-34.877078398616554,54.178571428571416,0.22999999999999954,-0.29210499999999995,0.292105,-0.3680017268096014,-0.6283510044427709,17.824900000000014,0.012965906646194014,1.0870995768767255
2015-03-01,0.03,-30.224341251633124,69.95454545454547,-0.020000000000000462,-0.274805,0.24140699999999998,-0.39767910595614975,-0.6540091330184072,-9.700000000000003,-2.944279510419534e-05,1.0660486540664122
2015-04-01,0.03,-26.603472979112773,41.55335968379447,-0.03000000000000025,-0.46603880000000003,0.12285700000000005,-0.3951568690066276,-0.5934754990805606,-11.575399999999988,-0.006472323507042965,0.8800338270252992
2015-05-01,0.03,-18.779777857535812,36.15238095238095,-0.03000000000000025,-0.03609499999999999,0.21995199999999998,-0.35272046863100304,-0.5362263779785046,-14.427000000000007,-0.014719459743530727,0.8899407945126482
2015-06-01,0.03,-28.30356139187351,25.12450592885378,-0.009999999999999787,0.12820299999999996,0.23625500000000005,-0.3750358684024526,-0.5979923295711762,8.446999999999989,-0.02128891158796531,1.1025641872269754
2015-07-01,0.04000000000000001,-25.546535037995522,12.5,-0.019999999999999574,0.22409099999999998,0.16136299999999992,-0.41036142862645697,-0.63533325039577,-5.153000000000006,-0.017043696634415184,0.9902270523803123
2015-08-01,0.05000000000000002,-35.80427073874316,67.96428571428572,-0.02999999999999936,0.33190400000000003,0.225238,-0.44233100109135126,-0.7813474309814961,4.561999999999998,-0.016996964733509756,1.3590019586656734
2015-09-01,0.05000000000000002,-31.711027172297225,68.86363636363637,-0.004999999999999005,0.18904800000000005,0.14666599999999996,-0.41438645378110195,-0.7123327654317473,41.97500000000001,-0.022658327102286435,1.3632254608876306
2015-10-01,0.03,-24.0801722177692,66.72727272727272,0.25,0.18733799999999995,0.19930699999999996,-0.356597516528117,-0.590664114206835,14.990399999999994,-0.027629952349307096,1.1525680233985076
2015-11-01,0.03,-23.625070843089276,71.42857142857144,0.7249999999999996,0.24707600000000002,0.357515,-0.37053169202973635,-0.5847225518528862,0.4579999999999984,-0.0411703721868637,1.2748814063007252
2015-12-01,0.12,-20.46475215191328,88.87549407114625,0.9787096774193547,0.21727200000000002,0.347272,-0.33008075744792986,-0.4947921797018138,-7.225999999999999,-0.04599971372686262,1.3718059067499846
2016-01-01,0.23000000000000004,-19.184131713455038,125.42857142857144,1.04,0.390763,0.347974,-0.2906651350379228,-0.4419316322022495,21.317000000000007,-0.032902667047199685,1.5992466315322207
2016-02-01,0.27,-14.648757359582355,117.47619047619048,1.3289655172413788,0.21199999999999997,0.11455300000000002,-0.29807182085817274,-0.590696454909561,26.947000000000003,-0.03169505936966388,1.4688458452433308
2016-03-01,0.25,-11.327010168662202,18.57707509881419,1.585645161290322,0.05636399999999997,0.234545,-0.1913100370594778,-0.38019460778928504,4.954999999999984,-0.035781931835395575,1.0101595149426237
2016-04-01,0.25,-11.38178024603103,4.354978354978357,1.5,0.1136578,0.22809499999999994,-0.1672797662081038,-0.3586859881789839,25.691999999999993,-0.02693371180409354,0.9719704497806947
2016-05-01,0.25,-9.219837467046887,10.84632034632034,1.5169354838709683,-0.12009500000000001,0.20718999999999999,-0.1580694593345946,-0.3154025965757805,20.084000000000003,-0.024783212206247462,0.873627304301863
2016-06-01,0.25,-6.200402398777639,-32.96640316205537,1.5879569892473118,-0.323636,0.04272799999999999,-0.1113893564873134,-0.24233463976055614,117.243,-0.01692357879111661,0.8119433584262291
2016-07-01,0.26,-3.3383530982196397,-117.61904761904765,1.7000000000000002,-0.465136,0.004773000000000027,-0.06165864871090765,-0.229731976553182,59.05199999999999,-0.022214234464245308,0.37810628488979225
2016-08-01,0.26,6.557630603188206,-159.06004140786752,1.6610344827586205,-0.46745310000000007,0.03977200000000003,0.007942343265989749,-0.01455232592929212,-12.929000000000002,-0.02188323677341586,-0.10120423276355145
2016-09-01,0.26,6.7204046455976565,-77.84980237154147,1.379354838709677,-0.534286,0.057618999999999976,0.01259178723600396,-0.02241286970039491,-22.526999999999987,-0.020143968857584404,0.02119932195928715
2016-10-01,0.28,12.229847809741152,-57.61904761904759,1.2199999999999998,-0.47392899999999993,0.19823800000000003,0.04510818450714016,0.02230563605335867,-15.066999999999993,-0.01513282534258753,0.07945160271418365
2016-11-01,0.29,11.988581371473526,-39.45454545454547,0.718064516129032,-0.372632,0.09476300000000004,0.09442239460422375,0.010483041832411555,102.72300000000001,-0.011933703009724184,0.41815134356479416
2016-12-01,0.30000000000000004,24.857406428080534,-53.136363636363626,0.1684946236559144,-0.17153700000000005,0.21394299999999988,0.20801580118885266,0.33836490703361033,-44.067999999999984,-0.00020498517968281504,-0.3489054099552363
2017-01-01,0.31,40.612189720589505,-38.44588744588742,-0.2600000000000007,-0.24426300000000006,0.3070259999999999,0.30509120369005327,0.5753606839291532,44.464,-0.008063705883246008,-0.18137760501545283
2017-02-01,0.28,30.95385692658254,-34.98043478260868,-0.527857142857143,-0.07199999999999995,0.4675499999999999,0.29077539386593365,0.5335658853008844,52.44200000000001,-0.0068882608585960625,0.09479566918680081
2017-03-01,0.43000000000000005,18.338236021085308,-36.36758893280634,-0.9303225806451607,0.14837899999999998,0.43804,0.16927581451971552,0.30020006291017864,98.75999999999999,0.00713654179033707,0.5721222738427328
2017-04-01,0.53,16.64507269227922,-32.490476190476215,-1.25,0.20057699999999998,0.472955,0.13648983331808218,0.2294487669289773,49.187,0.013892013624457356,0.5577774574754668
2017-05-01,0.54,9.389692322458922,-57.207509881422936,-1.75,0.254913,0.48563,0.07682038054897422,0.07388010166661729,-83.77800000000002,0.017351414424185307,0.22367755672571304
2017-06-01,0.66,6.102331125797927,-31.272727272727252,-1.895161290322581,0.284091,0.6109060000000001,0.0207200364042448,-0.03972598822153417,-14.236999999999995,0.014693812490357061,0.7184232140161462
2017-07-01,0.7599999999999999,9.942465755094256,-11.268398268398272,-2.233870967741934,0.5075000000000001,0.7000000000000001,0.05125146471892794,0.07552943424399716,-83.775,0.01112784465225225,0.577103934913608
2017-08-01,0.7599999999999999,9.609744858479438,1.5456521739130267,-2.4821428571428568,0.34521709999999994,0.597829,0.0737339632728844,0.12031843491154426,-45.83200000000002,0.008486898844542345,0.5449452156160385
2017-09-01,0.7499999999999999,13.073505026532084,-5.8964803312629215,-2.3196774193548393,0.252286,0.6135480000000001,0.10053566663208002,0.18717115946726048,-77.334,0.01057423154141901,0.3174987848267203
2017-10-01,0.7499999999999999,11.685629057130946,-11.336363636363615,-2.016129032258064,0.40059500000000003,0.70652,0.07934849223342422,0.14949375941273546,-30.811000000000007,0.022664208436991018,0.45611563411231804
2017-11-01,0.75,13.060787131552814,-8.428853754940718,-1.7833333333333332,0.17571399999999998,0.7171699999999999,0.13230376759269458,0.33785022841813417,15.947000000000003,0.029227324391579934,0.384099150202861
2017-12-01,0.76,12.421949133569782,-23.077922077922096,-1.7599999999999998,-0.05318999999999996,0.6473300000000002,0.09019919865306392,0.18860937147650247,-23.37700000000001,0.024368067373932156,0.24328471473039562
2018-01-01,0.7599999999999999,8.51751486654698,-40.18219461697723,-1.2922580645161306,0.11900000000000005,0.8253999999999999,0.10449145231067547,0.23561911565120708,12.295000000000016,0.026990397476643224,0.39028498076754026
2018-02-01,0.7599999999999999,5.083715669623648,-27.795652173913027,-1.2599999999999998,0.357368,0.9742100000000002,0.08259156992396388,0.17430235567110586,-14.189999999999984,0.03343481148133609,0.4467146056059625
2018-03-01,0.72,8.680385880594088,-10.281385281385298,-1.1099999999999994,0.2662530000000001,0.9626700000000001,0.1291091876126762,0.2465973304596245,23.589,0.03174194417592702,0.4537380176095643
