fecha,desviacion_hp_pct,zscore_hp,diferencial_tasas_reales,zscore_diferencial_real,momentum_ti_12m,zscore_ti,embig_zscore,dolar_desviacion_hp_pct,z_global_yield_real,mom12_global_yield_real,z_global_yield_2y,mom12_global_yield_2y,z_global_spread_10y2y,mom12_global_spread_10y2y,z_global_epu,mom12_global_epu,z_global_stress,mom12_global_stress,z_global_brent,mom12_global_brent,z_global_commodities,mom12_global_commodities,z_global_employment,mom12_global_employment,z_global_industry,mom12_global_industry,score_global,score_compuesto
2006-11-01,3.3969108190540886,0.5790063807382195,-0.4641095289502837,-0.38648787585242916,2.63960143895875,-0.46559225481051064,,1.2175912524412524,,,,,,,,,,,,,,,,,,,,0.09102458330824009
2006-12-01,2.651200511380658,0.4563332210388694,-0.4003777781304363,-0.3293199197536426,6.431435386709172,0.039322308470254655,,0.7423166470632125,,,,,,,,,,,,,,,,,,,,-0.05544520325182715
2007-01-01,2.1158046183072265,0.3713624103087994,-0.21196677973620837,-0.16827876923418125,-2.7347147289942657,-1.3072666977023049,,2.068518097610994,,0.4306700000000001,,0.48069000000000006,,-0.137167,,-6.836399999999998,,-0.10759999999999992,,-0.15983320535820056,,0.02860943967337537,,-0.014462183157395003,,0.016509619589963442,,0.36806101887589554
2007-02-01,2.274571226100708,0.40859733796664044,-0.2526318426442917,-0.20092741107506082,1.4653128792982832,-0.7008697943166113,,1.9553399054488274,,0.31157999999999975,,0.18053000000000008,,-0.026842300000000013,,-4.186799999999998,,-0.07195000000000018,,-0.04508353945786414,,0.0968588150849854,,-0.015247981676237643,,0.025463611792928553,,0.1643999558083439
2007-03-01,1.6926324759589662,0.3138711688783185,0.014432939229137798,0.029152550508388622,-0.5435004001524886,-0.9803398820097619,,1.7231374049465842,,-0.020569999999999755,,-0.1602699999999997,,0.0009090899999999996,,5.401299999999999,,0.17478000000000005,,-0.00023043089874175138,,0.1119040553469679,,-0.01746335286621914,,0.024996061132290137,,0.2124387208743516
2007-04-01,-0.45273117775526117,-0.08782862996211009,0.28255688282665403,0.2601115855512577,-1.2239332909070864,-1.0663051288392662,,0.5282124848175584,,-0.15323999999999982,,-0.22276000000000007,,-0.07396,,-11.569700000000005,,0.022829999999999906,,-0.040285441460516935,,0.08952143907170562,,-0.020169705840341834,,0.02865739524354627,,0.2980073910833729
2007-05-01,-6.474131135552597,-1.2819939624939625,0.5730570444756418,0.5094847065449721,2.3333176681869383,-0.5668513006048809,,-0.19982057529057684,,-0.07227000000000006,,-0.20182000000000055,,-0.161818,,-5.385300000000001,,0.02694999999999992,,-0.03744817607864448,,0.056552571103939187,,-0.01977164186073921,,0.029367069829617343,,0.44645351885129037
2007-06-01,-10.358003513464809,-2.0208825324385735,1.514430837894142,1.3089180012597808,2.7840305578232494,-0.5352157177552533,,-0.2765976064516451,,0.1614,,-0.14133999999999958,,0.1378355,,-15.941999999999993,,0.08574000000000004,,0.035673861083896696,,0.08192787084680031,,-0.021841297921604053,,0.026775629182082206,,0.415726749644682
2007-07-01,-8.434640954323402,-1.6061972945638021,1.7320655590864047,1.4567862405442842,2.125295387382597,-0.6565335019323455,,-1.3926786966414362,,0.12966999999999995,,-0.2994500000000002,,0.216238,,-22.432600000000008,,0.29935,,0.04324189007987034,,0.06477206948391157,,-0.02166406966784251,,0.026089099041829655,,0.2686481853172878
2007-08-01,-2.792546358423742,-0.5291909593483736,1.763454466973318,1.4424097078267482,1.7125981429412522,-0.7439246887650615,,-0.6087765634664066,,0.14739000000000013,,-0.5904400000000001,,0.38869549999999997,,17.797600000000003,,1.6921599999999999,,-0.0343040470393019,,0.02791630099640585,,-0.023808095031702337,,0.023635966753074555,,-0.05643135323777104
2007-09-01,0.3701813220727601,0.07050313760889815,1.6217666573608116,1.2891247033461577,10.707186135698773,0.6317540634152345,,-1.854573099746304,,-0.06213000000000024,,-0.7574199999999998,,0.56,,41.746,,2.01117,,0.2195858264303947,,0.15862946510991183,,-0.02408373283946652,,0.02751513775225778,,-0.6637939681234302
2007-10-01,-4.6993956754913135,-0.8971985595801029,1.8219591051448485,1.4215480859351128,14.053304450933139,1.1149740194486333,,-3.922175169079356,,-0.20916000000000023,,-0.8279799999999997,,0.6266667,,18.8684,,1.5963500000000002,,0.35372638221370245,,0.23078132505316074,,-0.022427622041716333,,0.025847382142967668,,-0.5464411819345477
2007-11-01,-2.0983500212766515,-0.40026094853874034,2.1215695373898456,1.6225227378526086,13.716479640374907,1.028617104116759,,-5.280596420628658,,-0.5239,,-1.4039799999999998,,0.957238,,24.6199,,2.32106,,0.45279655182437306,,0.2629681421121761,,-0.02037140808928939,,0.031587523417943686,,-0.7502929644768758
2007-12-01,-3.3627762860686694,-0.6432417362202003,2.5335722030533683,1.8892305918773522,11.713742493720854,0.7064693372899293,,-4.0920506519174005,,-0.46150000000000024,,-1.5564999999999998,,1.0895000000000001,,39.828399999999995,,2.6775599999999997,,0.37533473013649665,,0.24715032037263907,,-0.019461476272166323,,0.021782707087625752,,-0.6508193976490271
2008-01-01,-4.585488224271916,-0.8877782322526246,2.3396016063387424,1.7156118536733576,14.962050528723456,1.1717037851335876,,-4.662652934386724,,-0.9676199999999999,,-2.4004800000000004,,1.385237,,70.75550000000001,,2.41397,,0.5406560024333107,,0.3306952339403386,,-0.0207070635961486,,0.023857077351851608,,-0.6665124688514402
2008-02-01,-8.307990085904304,-1.6167836240000375,3.019607989152772,2.259791387947682,14.56374528642839,1.077317794588297,,-5.420594300843451,,-0.9555299999999998,,-2.8759500000000005,,1.890816,,43.4617,,2.3860200000000003,,0.5009798642209811,,0.3226527426725312,,-0.02189156527321856,,0.010551921772310457,,-0.5734418528453138
2008-03-01,-11.347698019421149,-2.1858847862123056,3.524589458550899,2.6045054843968574,18.119514225674955,1.5473797096896937,,-7.405636732090315,,-1.0858200000000002,,-2.95664,,1.90209091,,53.7243,,3.0084,,0.5129361901762071,,0.3583473318078356,,-0.0227430676118221,,0.005718844757240049,,-0.6553334692914151
2008-04-01,-13.775706991437708,-2.572444711532797,4.506333757251888,3.211631884722802,13.568967017562853,0.866803425936583,,-7.689802608043461,,-0.89344,,-2.61892,,1.6001109999999998,,31.5888,,2.82292,,0.48008184094540596,,0.34100147038716866,,-0.025430024809388385,,-0.007446506716975776,,-0.5019968663755292
2008-05-01,-14.685275117252328,-2.6273208417460587,4.571456295566643,2.971315716501916,14.174978121657892,0.9392654105999119,,-7.3337586765062746,,-0.91364,,-2.3206499999999997,,1.45429,,19.652700000000003,,2.06811,,0.6026763189528017,,0.4058752286262477,,-0.02671483979584721,,-0.014495446829212,,-0.4277534284519231
2008-06-01,-16.943668397674383,-2.8667044384978793,3.999557429741498,2.3655737697083117,15.305141170577565,1.0858034540681247,,-7.026378710616221,,-1.0623799999999999,,-2.20667,,1.2033289999999999,,29.512599999999992,,2.14073,,0.6219150140825622,,0.44961938945758817,,-0.029859501982171466,,-0.01739191506704696,,-0.19489092842618572
2008-07-01,-13.999650191398505,-2.3098638495083277,3.2716013606366223,1.7481294691640326,12.761737773876014,0.6511524894437125,,-7.730795700112658,,-1.06758,,-2.24587,,1.249312,,48.219300000000004,,2.230025,,0.5453306589789353,,0.43780434647068756,,-0.03384938547415217,,-0.0197778407993896,,-0.02980603636647246
2008-08-01,-10.182678432876191,-1.6754108204710272,3.911468020318771,2.0832628144797476,7.648383452101467,-0.1909564445668338,,-4.890929421797274,,-0.76207,,-1.89256,,1.103501,,11.2397,,0.89042,,0.47022936403728277,,0.3591128200986633,,-0.03482261373276252,,-0.037528263194579026,,-0.07229851648062886
2008-09-01,1.1529967880671066,0.1914988089125161,3.592710396304274,1.7784842930827696,1.5756042624782363,-1.180533363969561,,-2.323767394113041,,-0.4073699999999998,,-1.9353900000000004,,1.1,,62.928700000000006,,2.0177,,0.2310764255811426,,0.22444082910976082,,-0.03822875029084827,,-0.08479207240638509,,-0.2631499126752415
2008-10-01,11.533941776435697,1.867850846014156,3.083172726763921,1.3853505804155188,-10.34675078612428,-2.8567139247540267,,4.825658613130024,,0.5500000000000003,,-2.35546,,1.64182,,128.4687,,7.85992,,-0.14001057663405003,,-0.033551458882682184,,-0.04596629809973862,,-0.07208452023272205,,-0.1321625005585494
2008-11-01,13.623732876002315,2.1220362339819236,2.338052528675156,0.8745478034686515,-21.334540864202097,-3.8425675623926256,,7.5578515094147924,,1.1203299999999998,,-2.12372,,1.5018899999999997,,60.6943,,5.36619,,-0.5663718239442894,,-0.25509356724341714,,-0.054164188616598,,-0.09069288193995462,,0.2819945083140169
2008-12-01,10.202054770099522,1.5563135784412154,2.9281915039414876,1.224848892228066,-14.613844941198353,-2.7263377681519567,3.0374834765643413,6.448381886724874,0.10788766552298125,0.381,-2.162026113441835,-2.296091,1.2035746822007718,0.61495,1.6830455593571514,47.70150000000001,2.3151932052082382,4.347230000000001,-2.2934433616138254,-0.8225062183337695,-1.3694543489340054,-0.37227475946691246,-2.7259916361426733,-0.06751745456995373,-3.314103149172757,-0.119639000887803,1.4278519438567299,0.7456646935117541
2009-01-01,10.46794759820271,1.5585175640996307,3.627726666005949,1.6099783574828637,-24.205052864132746,-3.429083684186551,2.442645169471988,7.137161405690851,-0.47218283399950745,0.44294999999999995,-2.0155146198488243,-1.66871,1.2978433404819787,0.44192999999999993,1.6339855156433136,11.093999999999994,1.4335947595182434,2.80376,-1.8635711287728407,-0.7523534098030229,-1.1953204942745208,-0.3904208496724335,-3.0396791215487027,-0.08875592406553956,-3.4112589317876436,-0.14357869415028635,1.2652839820198791,0.6758082330190112
2009-02-01,21.53731248986146,2.9362118290667234,4.190084627385227,1.8736879151544457,-26.952892468152346,-3.3136496604718975,2.0577167132129004,9.723808895592523,-0.8218844135036775,0.34711000000000003,-1.7867818397930588,-0.9977370000000001,1.461728016060867,0.13024000000000013,1.5919842106414155,48.89389999999999,1.2652122864394693,2.62176,-1.7667664526094753,-0.7850118650703171,-1.3220875318087966,-0.46963942393397495,-3.0057466579268177,-0.10131061541966346,-3.054579041243235,-0.14575320560352978,1.2066042159370378,0.14036665736590725
2009-03-01,20.041506392324937,2.5603597467323094,3.8338032200682775,1.6039058506211274,-18.897788236892588,-2.355999151276362,1.9674045730518208,10.193708704856164,-0.8998344591935103,0.61809,-1.720874396900048,-0.685636,1.3971029200718479,-0.0048200000000000465,1.1429448965955895,13.733999999999995,1.199976504193255,1.6905900000000003,-1.4615989258186022,-0.8005618585491523,-1.277176738816647,-0.5283761207566737,-2.9510080425781657,-0.11263149250495985,-2.9846799303233555,-0.15848438821352495,1.0881976780337672,0.03978453174368657
2009-04-01,16.360481996265985,2.0107908097807075,3.7510476182074775,1.514253818235425,-19.081663510363658,-2.2370753628191804,1.3802790346771958,7.555592787288656,-1.190030352090178,0.20534999999999992,-1.6411642720982038,-1.120127,1.4694947742856916,0.3722700000000001,0.34112186651841986,10.771,0.7670523042686094,1.0167099999999998,-1.1744535497835062,-0.7763446424103915,-1.1437916647770987,-0.546747755282218,-2.9018559211864696,-0.12293832800919802,-2.797155077585375,-0.16033756435690716,0.8626367260240877,0.023077442370060874
2009-05-01,10.224104119071775,1.2404877689056295,3.3075859557270326,1.2191100710588987,-13.399613479036338,-1.651480621915167,0.6094323604131111,4.405809083123202,-0.8282226411939647,0.2570000000000001,-1.568142530149314,-1.51621,1.7982767169675207,0.9292100000000001,0.36391917022881365,25.0967,0.32985516805942283,0.67306,-0.7221272824226574,-0.7621883326608145,-0.7164753377989924,-0.5318196431986753,-2.8364933257937164,-0.13442761536948744,-2.6848677073156906,-0.16440332431717763,0.7839610596937262,-0.049671214409062525
2009-06-01,4.125308865399013,0.5001689727190834,1.895106868363107,0.38993556985348,-10.396352307300006,-1.3351515269972325,0.40282972678745244,2.9012412924381614,-0.4849288185371549,0.23370000000000002,-1.3566441926531994,-1.58972,1.8855176989345397,1.2120199999999999,0.7081076827502472,28.8121,0.15417967937262905,-0.021549999999999958,-0.12178472630249287,-0.6568073369253531,-0.3322510258422333,-0.5026636870566517,-2.740576862491815,-0.141545806117497,-2.5026222586087505,-0.1658527606919833,0.7337185470124837,0.21196917780303037
2009-07-01,2.4938491922530837,0.30218726331080786,1.4427624452285217,0.12184225494252432,-15.119523821051148,-1.6738352193734096,0.39796984654886175,2.5691831830911838,-0.5684350791945325,0.25363999999999987,-1.4089065032694217,-1.5540899999999997,1.7950398391194793,1.10863,0.3946764730046844,9.017299999999992,-0.005170281240535715,-0.64943,-0.32883188143689296,-0.7225618529816353,-0.5048031617028641,-0.5459033080772961,-2.568145012770801,-0.14102214439793848,-2.1451506459118317,-0.1510405954647327,0.6393483500268959,0.41194388691723477
2009-08-01,1.27091377762385,0.1539514440945121,1.0745659056044454,-0.09561476472028138,-2.290595278699977,-0.5517943385633125,0.09678037610095902,1.291977186974691,-0.6723438750927001,0.09762000000000004,-1.306463727512701,-1.30524,1.643399985148754,1.00666,0.30433309697439553,11.927599999999998,-0.16727405139362234,-0.9979300000000001,0.07198472059942031,-0.4458307767828851,-0.2235802090156617,-0.38138642425689806,-2.4146249866441103,-0.13932751472674454,-1.8570193188337296,-0.12430889854137384,0.4694323580020231,0.1475595088225102
2009-09-01,-0.36046696050773264,-0.04366801420658972,0.8621386558936082,-0.2223849027240231,2.4596443900292133,-0.1272437197054243,0.006584652726463038,0.6260477194922842,-0.9635909488286312,-0.20810000000000017,-1.3593521236724486,-1.12,1.5526613981081623,0.83571,0.4284256541298262,-55.679000000000016,-0.294438257714257,-2.8143,-0.1651019851012829,-0.3628374905138898,-0.37743869563466304,-0.32509819802219475,-2.281159874898303,-0.13600027678993065,-1.6401879377798045,-0.0704855470043464,0.4252882461596339,0.09997032234062504
2009-10-01,-3.9458232651075065,-0.4773183970540299,0.9089666670844672,-0.20082914671743304,15.537112074146464,1.0074814280532725,-0.25953107025203304,-0.7861191021747871,-1.2995707176358056,-1.2689400000000002,-1.3220968886095832,-0.6632220000000001,1.48970305425139,0.2367499999999998,0.015041476025204776,-115.80310000000001,-0.3038099831665823,-8.195179999999999,0.08809069196769631,0.016450471664371413,-0.0556898436526753,-0.0628881107909347,-2.196203152036465,-0.13081668485140518,-1.536808902083949,-0.07768603596551227,0.25331979407444627,-0.14721623863346064
2009-11-01,0.3266173378442261,0.039508260045674745,1.8568543930221013,0.34293569113470906,26.548231579963723,1.8876796106375728,-0.29888201816780824,-1.1790284668366624,-1.711537753726644,-1.6130699999999998,-1.366594018886103,-0.40962199999999993,1.5904347794043365,0.2855800000000004,0.3737368340540012,-38.876999999999995,-0.3480555834234495,-6.5409999999999995,0.2684743606242266,0.3794962442035188,0.14335473437873011,0.13965548416370854,-2.099279188744048,-0.1247742529231104,-1.4199536994419106,-0.060068657683157056,0.1828208945116826,-0.6422513949964412
2009-12-01,2.777387407473686,0.3364396533489005,1.5641571476862008,0.16089683485521797,18.611712446822974,1.1914069164236396,-0.3396590379505441,-0.5650866565500401,-1.4561080946544995,-0.80545,-1.2863869190537263,0.05363600000000002,1.6394663276831918,1.12,0.2921699556611322,-42.397000000000006,-0.4640402394351341,-6.18395,0.16292194695496348,0.622665150290457,0.2448869920238697,0.27510714373066936,-2.0220428748073025,-0.11342213306198978,-1.3170938378902943,-0.02741460081437541,0.18404764487996977,-0.5071006106445756
2010-01-01,1.450083923823886,0.1764348341168649,0.9619590573004129,-0.20026481610782781,32.96006524272686,2.2472545560241195,-0.3222848353516142,-0.24582744697099201,-1.389177737919677,-0.5372599999999998,-1.2215145240284877,0.12194699999999992,1.6588712561703267,1.09371,0.7501741037797732,-27.79400000000001,-0.5106934581813443,-4.38976,0.2419645630254419,0.5615643841980287,0.4673479070218819,0.29156298481032206,-1.94044352997091,-0.09215232849439126,-1.1219255963021268,0.008685217984815807,0.18230181067181156,-0.6364273523461927
2010-02-01,0.2481521616243043,0.030366569023243566,0.15818420430233493,-0.6743850527768428,29.741329650071997,1.9040090458815537,-0.0989053254203,1.4359083692939478,-1.2560373893067018,-0.3331600000000001,-1.2318677587526285,-0.118421,1.6246817867353882,0.93947,0.5976951926621002,-34.084999999999994,-0.45909586490901094,-3.998375,0.1237564027534901,0.5319865582216514,0.3340232444744568,0.3024574868450012,-1.8597483618455246,-0.0783264543371569,-1.041503968222466,0.018535336725393314,0.19098318325213232,-0.33972397188706366
2010-03-01,-1.5504365106821183,-0.1903985769149232,0.35410840058268356,-0.5563946299138266,21.039143418712698,1.213157624554649,-0.5007185952572047,0.7832067987142644,-1.0350417191115817,-0.20083000000000006,-1.1449089347300927,0.027332000000000023,1.5109174976966993,0.88052,0.5956982713314077,-18.562999999999988,-0.5986189203398301,-4.25702,0.36372682987097726,0.5269377508978343,0.5238529646908086,0.33821348432322207,-1.7811943352076822,-0.06407945958247119,-0.9188016071529558,0.04114839347867694,0.1267180380717172,-0.24177075324577596
2010-04-01,0.34808712657898866,0.04289303525993049,1.26394593723653,-0.026115598239039143,25.49745539942993,1.5142018231696708,-0.6367099776082622,0.3737258016323963,-1.030357272044935,-0.06671000000000005,-1.0626699202575074,0.13330699999999984,1.479517204670303,0.7863600000000002,0.4604257146393818,6.757999999999996,-0.573299457519719,-3.2115,0.6261539308162951,0.5248486645205563,0.8091540548984408,0.37228909783172526,-1.675741371502309,-0.046151557982554436,-0.8519127770320962,0.05286006474177807,0.04066249247857693,-0.5419223094497061
2010-05-01,3.12230954591719,0.38563902191943367,0.7744864699666483,-0.3146062169028101,10.583240601642528,0.3956697860207954,-0.11295196464815022,3.592079607668097,-1.419797553416743,-0.41000000000000014,-1.1703448929143856,-0.09899999999999998,1.265006681611044,0.22599999999999998,1.5239486712784454,42.715,-0.07061013471246938,-1.098145,0.21294856691662914,0.28167172499382254,0.46224141737071645,0.2284531008764521,-1.5813178541612833,-0.02902476764821671,-0.6351043175043655,0.07642950735472454,0.18549277324713273,-0.1449136389213923
2010-06-01,0.63972804454977,0.07926804079981575,0.6404277494535497,-0.38945620228229805,9.180154640897532,0.3020717493880514,-0.18366510027834423,4.293622816179443,-1.4839996680295215,-0.60545,-1.2038595826064358,-0.4595450000000001,1.1388239895866548,-0.058179999999999676,1.2146862366379811,20.286999999999992,-0.05788259310577183,-0.6597950000000001,0.15246930125332314,0.08586401192933923,0.3484819814018441,0.13351064741510932,-1.5134551531933516,-0.015833735836920937,-0.5986540879302323,0.08205294560772813,0.1354362601057026,-0.04388717204597834
2010-07-01,-1.7020568376121759,-0.21142319026439543,0.21068094221750844,-0.6352434306330759,12.400294323528547,0.5561117534812383,-0.39879799372671315,2.758414079854621,-1.473801579258309,-0.58178,-1.236984759279316,-0.4024230000000001,1.040796715138283,-0.14841999999999977,1.4913014785970873,42.343999999999994,-0.15788064670707724,-0.49907999999999997,0.1919710422519665,0.15952697445319952,0.34850510064761475,0.16945220139951367,-1.4524434193281133,-0.009310412082140118,-0.5328597321682332,0.07461582850220339,0.12313980189860368,-0.027060781577620027
2010-08-01,-4.169830480928738,-0.5182031561827022,0.2547719926373093,-0.604515682931947,9.792398406055526,0.3710800512890782,-0.6959328048158564,2.0889841051394242,-1.8652789598141497,-0.7519900000000002,-1.2622121556703274,-0.594785,0.829716948698962,-0.2937200000000004,0.7522500457766838,20.516999999999996,-0.21659480383447252,-0.24539999999999995,0.2626258386414371,0.06061310181840707,0.5005837083820202,0.14288856048020104,-1.420569844217841,-0.006393110327685747,-0.46987230388511475,0.06736648298075298,-0.07054292486264507,0.013926495752428658
2010-09-01,-4.61582566125891,-0.573493985203259,0.2733402592588825,-0.5887243836429056,6.89073804420865,0.161239048943761,-0.5962317256196871,1.253648976178745,-2.006387731895845,-0.732852,-1.2559501613835327,-0.47619,0.8080862816999027,-0.27809000000000017,1.0320495429480239,26.11400000000002,-0.3467315841084881,-0.2215,0.29966552181434153,0.14037067972148698,0.6034867762645761,0.19255321357087674,-1.3729477438365056,-0.00268061901189931,-0.4186674201935039,0.061534157279157675,-0.09783008742098305,0.10118689857067911
2010-10-01,-4.063459455332019,-0.5048013386739824,0.778070004224777,-0.30652080629506034,5.988910489211166,0.09265104393326698,-0.7500680456355667,-1.3666181021437573,-2.595055470432048,-0.95833,-1.2848706114700545,-0.573048,0.7934112988168363,-0.27456999999999976,0.8342488769841735,34.2941,-0.4322011628688897,-0.3761,0.5276891378093148,0.127496965224684,0.8930704252041592,0.18390502175594836,-1.3402584514999016,0.0018201521818124178,-0.45938012641963677,0.05600463438698178,-0.2561764504515464,-0.007849236149947758
2010-11-01,-0.7160338510314723,-0.0891567323680026,0.7340320478467377,-0.35839610377046544,8.22346703569958,0.2658971478758539,-0.7995590631161028,-0.9115935848288181,-2.20303015929892,-0.60926,-1.2141565491237445,-0.349158,0.9128874590832969,-0.29047,0.9338193771200056,25.590999999999994,-0.43251849095107925,-0.27702499999999997,0.6416034384117839,0.10647283411144848,1.0567582142532754,0.17774837809198996,-1.2869398319668623,0.00632886069310068,-0.4408594029871287,0.052545093717831115,-0.21928453120905664,-0.15447584371337217
2010-12-01,2.791786363544535,0.34806031638406404,0.28565653411585323,-0.6564833123593792,9.251547009177916,0.34367564840620823,-0.70532836947295,-0.030889944476975018,-1.4584674790057264,-0.32045999999999997,-1.1003639930934315,-0.256363,1.223060281016655,-0.04272000000000009,1.0041510783710663,31.259,-0.4835177579273714,-0.11916,0.9025705867175011,0.205543663256452,1.3485919789593324,0.2144572372577347,-1.251181383113641,0.009894196320267667,-0.27991556688433833,0.05823306283773544,-0.1705781651464069,-0.18514525547596078
2011-01-01,0.23428487995991176,0.02925812256104928,-0.052984990358352135,-0.883550207867108,5.862798352058752,0.08984183241359124,-0.8308505145584512,-1.0824600405511475,-1.377239108775617,-0.3142400000000001,-1.0661991115378548,-0.3144469999999999,1.2774184523368255,-0.024709999999999788,0.41509907628098547,-4.1229999999999905,-0.5442173520216211,-0.10937,1.0794248413703822,0.2368529523854601,1.5046898426347255,0.20962756526847226,-1.18364609292621,0.013794518832076719,-0.3014269392486999,0.04528406821775821,-0.26601996617194223,-0.01660006541649592
2011-02-01,1.3941438008610696,0.17443553856818528,0.07426014200368392,-0.8207314377318139,11.58328265242871,0.5333411980321083,-0.7767915527172616,-1.7564361594299527,-1.0226998095495614,-0.18106,-0.9452772985215802,-0.08421000000000001,1.2584525046895296,-0.030530000000000168,-0.12582617313607192,-16.8686,-0.5555486943944765,-0.21559999999999999,1.311915345095544,0.3409469251676942,1.6419354130853065,0.26897702151408254,-1.1153015706661216,0.01716110758240319,-0.3525036606326169,0.037559375997720856,-0.3196605553104747,-0.16595921289643534
2011-03-01,1.6921550705322197,0.21196427864608475,1.0070140848942044,-0.250825683522232,14.789897528347431,0.7659821027004288,-0.7348470424891911,-2.6676424590394987,-1.4584317519824155,-0.5443469999999999,-0.9563607621289322,-0.261305,1.141430340480743,-0.05174000000000012,0.8393266296279077,16.159999999999997,-0.49941088838576203,0.23542500000000002,1.628235274562833,0.374562299893233,1.7544428030328032,0.2666719624350593,-1.058222805619955,0.01904984440761659,-0.17031867877797363,0.041075005942199816,-0.34306478062068513,-0.36549193507836814
2011-04-01,-1.8984334900958189,-0.2376029953004081,1.7557481718565282,0.19931579601298569,15.89985865465207,0.8372490271119651,-0.7632444369280957,-4.353993541775836,-1.5735417872764157,-0.6374099999999999,-0.9055420000746741,-0.32594999999999985,1.1083150465153557,-0.06586000000000025,0.4672794841023978,8.851000000000013,-0.6261740903098402,-0.03872000000000003,1.8148966450441884,0.37378476413643913,1.9327862114162047,0.26316448572965,-0.9955093165399843,0.018477472679025553,-0.21005198455965415,0.034452950360325474,-0.4524205447115479,-0.3905515661881596
2011-05-01,-2.1251817156772823,-0.2665411835910264,1.8845194762506527,0.25797226325231215,19.27851500137807,1.0732680073972842,-0.7903783702720679,-4.239650736024725,-1.654886925517567,-0.5284289999999999,-0.9788034284914923,-0.275262,0.9764673172265264,0.023829999999999796,-0.29512542624407007,-52.69670000000001,-0.586351099609534,-1.019275,1.499062723610909,0.41482049383416975,1.6501290170905516,0.2857917144046169,-0.9557797782812363,0.016029298735645625,-0.1767100829686098,0.022239771612835746,-0.506155715787528,-0.4637693643326595
2011-06-01,-2.8248897959405106,-0.3591550295827526,2.184020487195947,0.4270364690199733,14.788813430942543,0.7145154962920143,-0.7999216827849621,-4.174553322311159,-1.6327709097135181,-0.5013650000000001,-1.033983038660239,-0.31409,0.9266187785263781,0.11226999999999965,0.6321209002827602,-12.22799999999998,-0.5062103825211177,-0.8728,1.408870977612824,0.42043744104258707,1.530134536334201,0.2946391696437596,-0.9123707307984619,0.015577577358810046,-0.1130016074348266,0.02341258436576954,-0.3919842030888303,-0.39557965462854927
2011-07-01,-3.7958298943440383,-0.48856607185971906,2.670317679186513,0.7176870186877726,17.530390871868114,0.8983001259243786,-0.8178630833692667,-4.838415241196703,-1.7859544774500447,-0.6174499999999999,-1.0083691715865788,-0.210167,0.9023641552566055,0.2017399999999996,1.4435279895232567,5.055000000000007,-0.5732709345631201,-0.77644,1.451511622070516,0.4367514410143274,1.548990535293784,0.31003204715684607,-0.8640400637850854,0.015725350900625656,-0.018543776167822424,0.024537794489509324,-0.34884675069236376,-0.4863210390304247
