fecha,pendiente_curva_eeuu
2020-12-01,0.7977272727272727
2021-01-01,0.9500000000000001
2021-02-01,1.1426315789473684
2021-03-01,1.463913043478261
2021-04-01,1.471818181818182
2021-05-01,1.466
2021-06-01,1.3163636363636364
2021-07-01,1.099047619047619
2021-08-01,1.0659090909090911
2021-09-01,1.1338095238095238
2021-10-01,1.19
2021-11-01,1.0515
2021-12-01,0.785
2022-01-01,0.7835
2022-02-01,0.49894736842105264
2022-03-01,0.21826086956521737
2022-04-01,0.20950000000000002
2022-05-01,0.2814285714285714
2022-06-01,0.14523809523809525
2022-07-01,-0.13999999999999999
2022-08-01,-0.3521739130434782
2022-09-01,-0.3376190476190476
2022-10-01,-0.3915
2022-11-01,-0.6125
2022-12-01,-0.6723809523809524
2023-01-01,-0.6759999999999999
2023-02-01,-0.7868421052631579
2023-03-01,-0.6395652173913043
2023-04-01,-0.5559999999999999
2023-05-01,-0.5581818181818181
2023-06-01,-0.8914285714285713
2023-07-01,-0.9289999999999999
2023-08-01,-0.7339130434782608
2023-09-01,-0.643
2023-10-01,-0.26952380952380955
2023-11-01,-0.3795238095238095
2023-12-01,-0.437
2024-01-01,-0.2647619047619048
2024-02-01,-0.3365
2024-03-01,-0.3795
2024-04-01,-0.33409090909090905
2024-05-01,-0.3740909090909091
2024-06-01,-0.431578947368421
2024-07-01,-0.24727272727272728
2024-08-01,-0.09454545454545454
2024-09-01,0.101
2024-10-01,0.12318181818181818
2024-11-01,0.09842105263157895
2024-12-01,0.1657142857142857
2025-01-01,0.35714285714285715
2025-02-01,0.24105263157894738
2025-03-01,0.31047619047619046
2025-04-01,0.5014285714285714
2025-05-01,0.5038095238095238
2025-06-01,0.49450000000000005
2025-07-01,0.5095454545454546
2025-08-01,0.5609523809523809
2025-09-01,0.5519047619047619
2025-10-01,0.5404545454545455
2025-11-01,0.543888888888889
2025-12-01,0.6422727272727273
2026-01-01,0.6765
2026-02-01,0.6542105263157895
2026-03-01,0.5313636363636364
2026-04-01,0.52
2026-05-01,0.489
2026-06-01,0.3576190476190476
2026-07-01,0.3768181818181818
2026-08-01,0.47733333333333333
