observation_date,CCUSMA02BRM618N
1966-10-01,0.0000000000009610
1966-11-01,0.0000000000009610
1966-12-01,0.0000000000009610
1967-01-01,0.0000000000009610
1967-02-01,0.0000000000011200
1967-03-01,0.0000000000011700
1967-04-01,0.0000000000011700
1967-05-01,0.0000000000011700
1967-06-01,0.0000000000011700
1967-07-01,0.0000000000011700
1967-08-01,0.0000000000011700
1967-09-01,0.0000000000011700
1967-10-01,0.0000000000011700
1967-11-01,0.0000000000011700
1967-12-01,0.0000000000011700
1968-01-01,0.0000000000013900
1968-02-01,0.0000000000013900
1968-03-01,0.0000000000013900
1968-04-01,0.0000000000013900
1968-05-01,0.0000000000013900
1968-06-01,0.0000000000013900
1968-07-01,0.0000000000013900
1968-08-01,0.0000000000014300
1968-09-01,0.0000000000015800
1968-10-01,0.0000000000016000
1968-11-01,0.0000000000016200
1968-12-01,0.0000000000016500
1969-01-01,0.0000000000016600
1969-02-01,0.0000000000016900
1969-03-01,0.0000000000017200
1969-04-01,0.0000000000017300
1969-05-01,0.0000000000017400
1969-06-01,0.0000000000017500
1969-07-01,0.0000000000017700
1969-08-01,0.0000000000017800
1969-09-01,0.0000000000018000
1969-10-01,0.0000000000018200
1969-11-01,0.0000000000018400
1969-12-01,0.0000000000018700
1970-01-01,0.0000000000015800
1970-02-01,0.0000000000016000
1970-03-01,0.0000000000016100
1970-04-01,0.0000000000016300
1970-05-01,0.0000000000016400
1970-06-01,0.0000000000016600
1970-07-01,0.0000000000016800
1970-08-01,0.0000000000016900
1970-09-01,0.0000000000017000
1970-10-01,0.0000000000017200
1970-11-01,0.0000000000017600
1970-12-01,0.0000000000017800
1971-01-01,0.0000000000018000
1971-02-01,0.0000000000018200
1971-03-01,0.0000000000018400
1971-04-01,0.0000000000018600
1971-05-01,0.0000000000018900
1971-06-01,0.0000000000019100
1971-07-01,0.0000000000019200
1971-08-01,0.0000000000019600
1971-09-01,0.0000000000019900
1971-10-01,0.0000000000020000
1971-11-01,0.0000000000020300
1971-12-01,0.0000000000020500
1972-01-01,0.0000000000020500
1972-02-01,0.0000000000021000
1972-03-01,0.0000000000021100
1972-04-01,0.0000000000021200
1972-05-01,0.0000000000021500
1972-06-01,0.0000000000021500
1972-07-01,0.0000000000021600
1972-08-01,0.0000000000021700
1972-09-01,0.0000000000021900
1972-10-01,0.0000000000022000
1972-11-01,0.0000000000022200
1972-12-01,0.0000000000022500
1973-01-01,0.0000000000022600
1973-02-01,0.0000000000022200
1973-03-01,0.0000000000021900
1973-04-01,0.0000000000022000
1973-05-01,0.0000000000022200
1973-06-01,0.0000000000022200
1973-07-01,0.0000000000022300
1973-08-01,0.0000000000022300
1973-09-01,0.0000000000022300
1973-10-01,0.0000000000022400
1973-11-01,0.0000000000022400
1973-12-01,0.0000000000022500
1974-01-01,0.0000000000022600
1974-02-01,0.0000000000023200
1974-03-01,0.0000000000023500
1974-04-01,0.0000000000023700
1974-05-01,0.0000000000023800
1974-06-01,0.0000000000024300
1974-07-01,0.0000000000025000
1974-08-01,0.0000000000025300
1974-09-01,0.0000000000025700
1974-10-01,0.0000000000026000
1974-11-01,0.0000000000026400
1974-12-01,0.0000000000026800
1975-01-01,0.0000000000027100
1975-02-01,0.0000000000027500
1975-03-01,0.0000000000027800
1975-04-01,0.0000000000028400
1975-05-01,0.0000000000028800
1975-06-01,0.0000000000029000
1975-07-01,0.0000000000029500
1975-08-01,0.0000000000030100
1975-09-01,0.0000000000030500
1975-10-01,0.0000000000031100
1975-11-01,0.0000000000031800
1975-12-01,0.0000000000032700
1976-01-01,0.0000000000033200
1976-02-01,0.0000000000033900
1976-03-01,0.0000000000034900
1976-04-01,0.0000000000036800
1976-05-01,0.0000000000037900
1976-06-01,0.0000000000038800
1976-07-01,0.0000000000039400
1976-08-01,0.0000000000040200
1976-09-01,0.0000000000041100
1976-10-01,0.0000000000042000
1976-11-01,0.0000000000043200
1976-12-01,0.0000000000044200
1977-01-01,0.0000000000045300
1977-02-01,0.0000000000046200
1977-03-01,0.0000000000047300
1977-04-01,0.0000000000048500
1977-05-01,0.0000000000049800
1977-06-01,0.0000000000051100
1977-07-01,0.0000000000052400
1977-08-01,0.0000000000053400
1977-09-01,0.0000000000054300
1977-10-01,0.0000000000055000
1977-11-01,0.0000000000056000
1977-12-01,0.0000000000057700
1978-01-01,0.0000000000058600
1978-02-01,0.0000000000059500
1978-03-01,0.0000000000060700
1978-04-01,0.0000000000061800
1978-05-01,0.0000000000063300
1978-06-01,0.0000000000064700
1978-07-01,0.0000000000065900
1978-08-01,0.0000000000067600
1978-09-01,0.0000000000069200
1978-10-01,0.0000000000070300
1978-11-01,0.0000000000072100
1978-12-01,0.0000000000074600
1979-01-01,0.0000000000077100
1979-02-01,0.0000000000079800
1979-03-01,0.0000000000082300
1979-04-01,0.0000000000085100
1979-05-01,0.0000000000089400
1979-06-01,0.0000000000093200
1979-07-01,0.0000000000094900
1979-08-01,0.0000000000098100
1979-09-01,0.0000000000105000
1979-10-01,0.0000000000110000
1979-11-01,0.0000000000115000
1979-12-01,0.0000000000146000
1980-01-01,0.0000000000159000
1980-02-01,0.0000000000163000
1980-03-01,0.0000000000169000
1980-04-01,0.0000000000176000
1980-05-01,0.0000000000181000
1980-06-01,0.0000000000187000
1980-07-01,0.0000000000192000
1980-08-01,0.0000000000199000
1980-09-01,0.0000000000206000
1980-10-01,0.0000000000214000
1980-11-01,0.0000000000223000
1980-12-01,0.0000000000232000
1981-01-01,0.0000000000245000
1981-02-01,0.0000000000256000
1981-03-01,0.0000000000270000
1981-04-01,0.0000000000287000
1981-05-01,0.0000000000305000
1981-06-01,0.0000000000322000
1981-07-01,0.0000000000342000
1981-08-01,0.0000000000363000
1981-09-01,0.0000000000383000
1981-10-01,0.0000000000405000
1981-11-01,0.0000000000429000
1981-12-01,0.0000000000454000
1982-01-01,0.0000000000477000
1982-02-01,0.0000000000500000
1982-03-01,0.0000000000527000
1982-04-01,0.0000000000553000
1982-05-01,0.0000000000581000
1982-06-01,0.0000000000612000
1982-07-01,0.0000000000646000
1982-08-01,0.0000000000687000
1982-09-01,0.0000000000735000
1982-10-01,0.0000000000784000
1982-11-01,0.0000000000836000
1982-12-01,0.0000000000892000
1983-01-01,0.0000000000957000
1983-02-01,0.0000000001150000
1983-03-01,0.0000000001460000
1983-04-01,0.0000000001580000
1983-05-01,0.0000000001730000
1983-06-01,0.0000000001880000
1983-07-01,0.0000000002070000
1983-08-01,0.0000000002340000
1983-09-01,0.0000000002550000
1983-10-01,0.0000000002850000
1983-11-01,0.0000000003170000
1983-12-01,0.0000000003440000
1984-01-01,0.0000000003710000
1984-02-01,0.0000000004110000
1984-03-01,0.0000000004620000
1984-04-01,0.0000000005040000
1984-05-01,0.0000000005490000
1984-06-01,0.0000000005980000
1984-07-01,0.0000000006600000
1984-08-01,0.0000000007250000
1984-09-01,0.0000000008010000
1984-10-01,0.0000000008920000
1984-11-01,0.0000000009940000
1984-12-01,0.0000000010900000
1985-01-01,0.0000000012200000
1985-02-01,0.0000000013700000
1985-03-01,0.0000000015100000
1985-04-01,0.0000000017100000
1985-05-01,0.0000000019000000
1985-06-01,0.0000000020900000
1985-07-01,0.0000000022600000
1985-08-01,0.0000000024400000
1985-09-01,0.0000000027100000
1985-10-01,0.0000000029800000
1985-11-01,0.0000000032500000
1985-12-01,0.0000000036000000
1986-01-01,0.0000000041100000
1986-02-01,0.0000000047400000
1986-03-01,0.0000000050300000
1986-04-01,0.0000000050300000
1986-05-01,0.0000000050300000
1986-06-01,0.0000000050300000
1986-07-01,0.0000000050300000
1986-08-01,0.0000000050300000
1986-09-01,0.0000000050300000
1986-10-01,0.0000000050800000
1986-11-01,0.0000000051300000
1986-12-01,0.0000000053000000
1987-01-01,0.0000000056900000
1987-02-01,0.0000000065900000
1987-03-01,0.0000000075900000
1987-04-01,0.0000000086200000
1987-05-01,0.0000000112000000
1987-06-01,0.0000000143000000
1987-07-01,0.0000000163000000
1987-08-01,0.0000000171000000
1987-09-01,0.0000000181000000
1987-10-01,0.0000000194000000
1987-11-01,0.0000000215000000
1987-12-01,0.0000000245000000
1988-01-01,0.0000000282000000
1988-02-01,0.0000000330000000
1988-03-01,0.0000000389000000
1988-04-01,0.0000000457000000
1988-05-01,0.0000000548000000
1988-06-01,0.0000000648000000
1988-07-01,0.0000000784000000
1988-08-01,0.0000000972000000
1988-09-01,0.0000001190000000
1988-10-01,0.0000001500000000
1988-11-01,0.0000001910000000
1988-12-01,0.0000002440000000
1989-01-01,0.0000003280000000
1989-02-01,0.0000003640000000
1989-03-01,0.0000003640000000
1989-04-01,0.0000003690000000
1989-05-01,0.0000004000000000
1989-06-01,0.0000004860000000
1989-07-01,0.0000006960000000
1989-08-01,0.0000009000000000
1989-09-01,0.0000011900000000
1989-10-01,0.0000016300000000
1989-11-01,0.0000022700000000
1989-12-01,0.0000033700000000
1990-01-01,0.0000052000000000
1990-02-01,0.0000086000000000
1990-03-01,0.0000137000000000
1990-04-01,0.0000174000000000
1990-05-01,0.0000190000000000
1990-06-01,0.0000208000000000
1990-07-01,0.0000242000000000
1990-08-01,0.0000261000000000
1990-09-01,0.0000275000000000
1990-10-01,0.0000346000000000
1990-11-01,0.0000448000000000
1990-12-01,0.0000562000000000
1991-01-01,0.0000703000000000
1991-02-01,0.0000806000000000
1991-03-01,0.0000837000000000
1991-04-01,0.0000917000000000
1991-05-01,0.0000993000000000
1991-06-01,0.0001083200000000
1991-07-01,0.0001196070000000
1991-08-01,0.0001350110000000
1991-09-01,0.0001559810000000
1991-10-01,0.0002123090000000
1991-11-01,0.0002692230000000
1991-12-01,0.0003483150000000
1992-01-01,0.0004354090000000
1992-02-01,0.0005376920000000
1992-03-01,0.0006598220000000
1992-04-01,0.0007988250000000
1992-05-01,0.0009558640000000
1992-06-01,0.0011453650000000
1992-07-01,0.0013924290000000
1992-08-01,0.0016989510000000
1992-09-01,0.0020987240000000
1992-10-01,0.0026235870000000
1992-11-01,0.0032897290000000
1992-12-01,0.0040566630000000
1993-01-01,0.0051123890000000
1993-02-01,0.0064976360000000
1993-03-01,0.0081705950000000
1993-04-01,0.0104468200000000
1993-05-01,0.0134691350000000
1993-06-01,0.0174931700000000
1993-07-01,0.0228264860000000
1993-08-01,0.0300871940000000
1993-09-01,0.0404322580000000
1993-10-01,0.0549907650000000
1993-11-01,0.0748365320000000
1993-12-01,0.1015942800000000
1994-01-01,0.1421250800000000
1994-02-01,0.2002929300000000
1994-03-01,0.2793156300000000
1994-04-01,0.4034767600000000
1994-05-01,0.5765348600000000
1994-06-01,0.8350000000000000
1994-07-01,0.9330000000000001
1994-08-01,0.8990000000000000
1994-09-01,0.8650000000000000
1994-10-01,0.8460000000000000
1994-11-01,0.8420000000000000
1994-12-01,0.8500000000000000
1995-01-01,0.8461363724090910
1995-02-01,0.8397499985555560
1995-03-01,0.8883913029130430
1995-04-01,0.9065294090588240
1995-05-01,0.8963636324090910
1995-06-01,0.9130476230952380
1995-07-01,0.9277619123809520
1995-08-01,0.9409565173913040
1995-09-01,0.9517500042500000
1995-10-01,0.9591809566666670
1995-11-01,0.9628749966500000
1995-12-01,0.9677849947500000
1996-01-01,0.9739772756818180
1996-02-01,0.9805789432105260
1996-03-01,0.9857190480000000
1996-04-01,0.9898499995000000
1996-05-01,0.9948818195909090
1996-06-01,1.0007947464210500
1996-07-01,1.0062717303913000
1996-08-01,1.0127750093181800
1996-09-01,1.0186452354761899
1996-10-01,1.0244431820000000
1996-11-01,1.0298175035999999
1996-12-01,1.0367309537142899
1997-01-01,1.0424681738636401
1997-02-01,1.0488666693333299
1997-03-01,1.0562526489473700
1997-04-01,1.0605000030476199
1997-05-01,1.0678699971000001
1997-06-01,1.0741952317618999
1997-07-01,1.0802521757391299
1997-08-01,1.0874666542381000
1997-09-01,1.0931909083181801
1997-10-01,1.0996565196956500
1997-11-01,1.1069150030499999
1997-12-01,1.1131772723181801
1998-01-01,1.1189571504761899
1998-02-01,1.1258999824500000
1998-03-01,1.1327045505454501
1998-04-01,1.1392714181904799
1998-05-01,1.1471800029500001
1998-06-01,1.1538818206363599
1998-07-01,1.1607086968695699
1998-08-01,1.1696238064285700
1998-09-01,1.1791545585909100
1998-10-01,1.1873409043636400
1998-11-01,1.1922238100476199
1998-12-01,1.2023363655909101
1999-01-01,1.4948749960500001
1999-02-01,1.9113157736315800
1999-03-01,1.8998912989130401
1999-04-01,1.6956250072000001
1999-05-01,1.6798857109047600
1999-06-01,1.7633408958181800
1999-07-01,1.7985408956818201
1999-08-01,1.8788681842272701
1999-09-01,1.8985000034999999
1999-10-01,1.9679285856190500
1999-11-01,1.9306190468095199
1999-12-01,1.8469999972380999
2000-01-01,1.8096999823000000
2000-02-01,1.7761904795238099
2000-03-01,1.7421391322173900
2000-04-01,1.7670750140500000
2000-05-01,1.8274130562173900
2000-06-01,1.8087727157727300
2000-07-01,1.7980714299523799
2000-08-01,1.8080000048260900
2000-09-01,1.8373500107500000
2000-10-01,1.8782272719090900
2000-11-01,1.9474545337727300
2000-12-01,1.9641750156500000
2001-01-01,1.9564318167727299
2001-02-01,2.0009550035500001
2001-03-01,2.0899545496363601
2001-04-01,2.1907500029999998
2001-05-01,2.2922826124782598
2001-06-01,2.3804523830952400
2001-07-01,2.4618863733636398
2001-08-01,2.5049261010000001
2001-09-01,2.6561749817000000
2001-10-01,2.7402608600869600
2001-11-01,2.5494863445454499
2001-12-01,2.3697777853888899
2002-01-01,2.3743636283181799
2002-02-01,2.4247000098000000
2002-03-01,2.3467142922857098
2002-04-01,2.3184590881818199
2002-05-01,2.4751521711304298
2002-06-01,2.7065999984500002
2002-07-01,2.9245956462608702
2002-08-01,3.1173408898636401
2002-09-01,3.3250238099047600
2002-10-01,3.7776304224347799
2002-11-01,3.5737142789999998
2002-12-01,3.6429210461578898
2003-01-01,3.4302499835909099
2003-02-01,3.5900250076000000
2003-03-01,3.4603476184285702
2003-04-01,3.1216818201363599
2003-05-01,2.9670227007727301
2003-06-01,2.8819285915238102
2003-07-01,2.8712391127391301
2003-08-01,2.9977856930952398
2003-09-01,2.9228409095000001
2003-10-01,2.8601217271304300
2003-11-01,2.9100900172999999
2003-12-01,2.9258142993333300
2004-01-01,2.8512381145238099
2004-02-01,2.9366499781500002
2004-03-01,2.9050217710869601
2004-04-01,2.9026954389545501
2004-05-01,3.0908094928095200
2004-06-01,3.1266136494999999
2004-07-01,3.0401045624999998
2004-08-01,3.0180726918636398
2004-09-01,2.8922272703636400
2004-10-01,2.8520428453333300
2004-11-01,2.7905590967272702
2004-12-01,2.7186347920434799
2005-01-01,2.6925095262857099
2005-02-01,2.6023899912499999
2005-03-01,2.7027782771739099
2005-04-01,2.5792047864761898
2005-05-01,2.4536090872727301
2005-06-01,2.4134863398181801
2005-07-01,2.3711190337142898
2005-08-01,2.3645869442173901
2005-09-01,2.2999318187272699
2005-10-01,2.2543333257142901
2005-11-01,2.2069090930909101
2005-12-01,2.2844545407727299
2006-01-01,2.2722272656363600
2006-02-01,2.1572000503500002
2006-03-01,2.1536956456521699
2006-04-01,2.1292499780999998
2006-05-01,2.1733478152173902
2006-06-01,2.2495454658181799
2006-07-01,2.1891428629999998
2006-08-01,2.1563043490434799
2006-09-01,2.1676666736190500
2006-10-01,2.1480454313181800
2006-11-01,2.1569999996818199
2006-12-01,2.1481428257619002
2007-01-01,2.1378260797391300
2007-02-01,2.0962999940999998
2007-03-01,2.0880909291363601
2007-04-01,2.0309047698095202
2007-05-01,1.9836956676087001
2007-06-01,1.9328571443809499
2007-07-01,1.8830454619999999
2007-08-01,1.9615651990869600
2007-09-01,1.9022500039000001
2007-10-01,1.8009999938695700
2007-11-01,1.7675909183181799
2007-12-01,1.7833500087500000
2008-01-01,1.7731304324782600
2008-02-01,1.7315714415238099
2008-03-01,1.7097142821428599
2008-04-01,1.6865000020909100
2008-05-01,1.6594090841363600
2008-06-01,1.6189047608571401
2008-07-01,1.5914347690434800
2008-08-01,1.6126666637142899
2008-09-01,1.7945909067272701
2008-10-01,2.1764347760434801
2008-11-01,2.2679499983000002
2008-12-01,2.3984000087499999
2009-01-01,2.3141499877500000
2009-02-01,2.3207000017000001
2009-03-01,2.3148636276363601
2009-04-01,2.2026363612272699
2009-05-01,2.0667619023809500
2009-06-01,1.9581181839545501
2009-07-01,1.9335217423478299
2009-08-01,1.8449523903333300
2009-09-01,1.8195909099545500
2009-10-01,1.7391363597727301
2009-11-01,1.7286666632381000
2009-12-01,1.7513478270000000
2010-01-01,1.7808571486190501
2010-02-01,1.8411000072499999
2010-03-01,1.7854347903478300
2010-04-01,1.7594999995454501
2010-05-01,1.8137142942380999
2010-06-01,1.8053181821363600
2010-07-01,1.7693181796363600
2010-08-01,1.7587272794090900
2010-09-01,1.7177272710000000
2010-10-01,1.6839047614285700
2010-11-01,1.7134999957727299
2010-12-01,1.6931739060434801
2011-01-01,1.6748571396666700
2011-02-01,1.6666499912999999
2011-03-01,1.6572608740000001
2011-04-01,1.5841904820952399
2011-05-01,1.6130909107272700
2011-06-01,1.5859090902727300
2011-07-01,1.5622381027618999
2011-08-01,1.5957391210434799
2011-09-01,1.7499545379545500
2011-10-01,1.7722857224285700
2011-11-01,1.7861363670909101
2011-12-01,1.8376818245454500
2012-01-01,1.7882727329999999
2012-02-01,1.7156190418571400
2012-03-01,1.7945909120454500
2012-04-01,1.8529523894285700
2012-05-01,1.9813478303912999
2012-06-01,2.0489047594285701
2012-07-01,2.0277272679090901
2012-08-01,2.0279130311304301
2012-09-01,2.0265000102499999
2012-10-01,2.0293043279999998
2012-11-01,2.0669545368181801
2012-12-01,2.0759047782381002
2013-01-01,2.0290434722608701
2013-02-01,1.9727000057999999
2013-03-01,1.9850952397142900
2013-04-01,2.0014090754545499
2013-05-01,2.0392381008571401
2013-06-01,2.1726549863000000
2013-07-01,2.2518521495217398
2013-08-01,2.3418909094090901
2013-09-01,2.2701999913809501
2013-10-01,2.1883478061739101
2013-11-01,2.2966237977619000
2013-12-01,2.3456045280454498
2014-01-01,2.3801782545217400
2014-02-01,2.3833750008500001
2014-03-01,2.3264714081904798
2014-04-01,2.2338727278636399
2014-05-01,2.2212681879090899
2014-06-01,2.2360190550476200
2014-07-01,2.2243304356521700
2014-08-01,2.2677237987618999
2014-09-01,2.3325545354090900
2014-10-01,2.4479434386956500
2014-11-01,2.5480400086500001
2014-12-01,2.6409434651304302
2015-01-01,2.6349181912727300
2015-02-01,2.8183999775999999
2015-03-01,3.1391636349090901
2015-04-01,3.0479000046818201
2015-05-01,3.0581333523333298
2015-06-01,3.1117272809999998
2015-07-01,3.2228173794347801
2015-08-01,3.5139952500476199
2015-09-01,3.9012091051818198
2015-10-01,3.8733727065454495
2015-11-01,3.7800333386190497
2015-12-01,3.8743260737391294
2016-01-01,4.0450000080952400
2016-02-01,3.9661571525238095
2016-03-01,3.7032130386521698
2016-04-01,3.5648000012380998
2016-05-01,3.5408545624090899
2016-06-01,3.4241772672727300
2016-07-01,3.2752666472380998
2016-08-01,3.2093564946086999
2016-09-01,3.2555636492727298
2016-10-01,3.1868666581904801
2016-11-01,3.3401772868636401
2016-12-01,3.3519681800909100
2017-01-01,3.1962954457272699
2017-02-01,3.1033999800999998
2017-03-01,3.1276304410434799
2017-04-01,3.1358650207499998
2017-05-01,3.2086261043478301
2017-06-01,3.2945317896818200
2017-07-01,3.2058380952381000
2017-08-01,3.1506130434782600
2017-09-01,3.1334666666666702
2017-10-01,3.1896863636363602
2017-11-01,3.2607954545454501
2017-12-01,3.2929904761904800
2018-01-01,3.2145260869565200
2018-02-01,3.2452600000000000
2018-03-01,3.2809409090909099
2018-04-01,3.4071952380952402
2018-05-01,3.6334086956521694
2018-06-01,3.7728714285714302
2018-07-01,3.8284500000000001
2018-08-01,3.9294565217391297
2018-09-01,4.1177200000000003
2018-10-01,3.7575652173913001
2018-11-01,3.7825363636363600
2018-12-01,3.8847285714285698
2019-01-01,3.7471521739130398
2019-02-01,3.7233250000000000
2019-03-01,3.8401571428571399
2019-04-01,3.8977136363636400
2019-05-01,3.9987739130434798
2019-06-01,3.8592000000000000
2019-07-01,3.7790260869565202
2019-08-01,4.0196818181818204
2019-09-01,4.1212000000000000
2019-10-01,4.0866826086956500
2019-11-01,4.1563571428571402
2019-12-01,4.1079409090909103
2020-01-01,4.1440000000000001
2020-02-01,4.3458500000000004
2020-03-01,4.8835318181818197
2020-04-01,5.3121227272727296
2020-05-01,5.6328428571428599
2020-06-01,5.1823318181818196
2020-07-01,5.2798956521739102
2020-08-01,5.4609333333333296
2020-09-01,5.3939681818181802
2020-10-01,5.6215636363636401
2020-11-01,5.4343904761904804
2020-12-01,5.1467391304347796
2021-01-01,5.3483285714285698
2021-02-01,5.4126950000000003
2021-03-01,5.6458478260869596
2021-04-01,5.5658000000000003
2021-05-01,5.2907523809523802
2021-06-01,5.0353681818181801
2021-07-01,5.1563636363636398
2021-08-01,5.2514181818181802
2021-09-01,5.2747363636363600
2021-10-01,5.5385428571428603
2021-11-01,5.5554500000000004
2021-12-01,5.6509956521739104
2022-01-01,5.5338047619047597
2022-02-01,5.1934199999999997
2022-03-01,4.9755173913043507
2022-04-01,4.7500714285714301
2022-05-01,4.9547499999999998
2022-06-01,5.0517590909090897
2022-07-01,5.3677714285714302
2022-08-01,5.1429956521739104
2022-09-01,5.2360136363636398
2022-10-01,5.2479285714285693
2022-11-01,5.2698954545454493
2022-12-01,5.2421272727272701
2023-01-01,5.2003818181818202
2023-02-01,5.1743399999999999
2023-03-01,5.2111608695652203
2023-04-01,5.0233600000000003
2023-05-01,4.9833130434782600
2023-06-01,4.8540090909090896
2023-07-01,4.8005333333333295
2023-08-01,4.9032391304347804
2023-09-01,4.9385571428571398
2023-10-01,5.0638500000000004
2023-11-01,4.9021681818181797
2023-12-01,4.8952619047619104
2024-01-01,4.9109173913043502
2024-02-01,4.9647857142857106
2024-03-01,4.9805999999999999
2024-04-01,5.1287909090909105
2024-05-01,5.1372217391304300
2024-06-01,5.3886700000000003
2024-07-01,5.5417478260869597
2024-08-01,5.5523136363636398
2024-09-01,5.5412666666666706
2024-10-01,5.6238086956521700
2024-11-01,5.8043142857142893
2024-12-01,6.0992863636363603
2025-01-01,6.0288869565217400
2025-02-01,5.7653449999999999
2025-03-01,5.7562238095238092
2025-04-01,5.7899454545454496
2025-05-01,5.6667863636363602
2025-06-01,5.5439380952380999
2025-07-01,5.5281913043478301
2025-08-01,5.4466238095238095
2025-09-01,5.3671090909090893
2025-10-01,5.3852260869565196
2025-11-01,5.3402399999999997
2025-12-01,5.4563434782608704
2026-01-01,5.3451909090909107
2026-02-01,5.2031349999999996
2026-03-01,5.2312818181818201
2026-04-01,5.0365818181818200
2026-05-01,4.9836333333333300
2026-06-01,5.1233590909090898
2026-07-01,5.1136478260869600
