observation_date,CCUSMA02CLM618N
1964-05-01,0.002118940000
1964-06-01,0.002218940000
1964-07-01,0.002251930000
1964-08-01,0.002478930000
1964-09-01,0.002420930000
1964-10-01,0.002567930000
1964-11-01,0.002585920000
1964-12-01,0.002685920000
1965-01-01,0.002817920000
1965-02-01,0.002938910000
1965-03-01,0.002974910000
1965-04-01,0.003039910000
1965-05-01,0.003112910000
1965-06-01,0.003149910000
1965-07-01,0.003146910000
1965-08-01,0.003227910000
1965-09-01,0.003261900000
1965-10-01,0.003359900000
1965-11-01,0.003412900000
1965-12-01,0.003435900000
1966-01-01,0.003482900000
1966-02-01,0.003510900000
1966-03-01,0.003610890000
1966-04-01,0.003659890000
1966-05-01,0.003761890000
1966-06-01,0.003813890000
1966-07-01,0.003878890000
1966-08-01,0.003956880000
1966-09-01,0.004056880000
1966-10-01,0.004049880000
1966-11-01,0.004155880000
1966-12-01,0.004274880000
1967-01-01,0.004549870000
1967-02-01,0.004549870000
1967-03-01,0.004561870000
1967-04-01,0.004832860000
1967-05-01,0.004832860000
1967-06-01,0.004828860000
1967-07-01,0.005205850000
1967-08-01,0.005205850000
1967-09-01,0.005199850000
1967-10-01,0.005681830000
1967-11-01,0.005681830000
1967-12-01,0.005687830000
1968-01-01,0.006009820000
1968-02-01,0.006209820000
1968-03-01,0.006369810000
1968-04-01,0.006529810000
1968-05-01,0.006659810000
1968-06-01,0.006809800000
1968-07-01,0.006959800000
1968-08-01,0.007119790000
1968-09-01,0.007249790000
1968-10-01,0.007399780000
1968-11-01,0.007529780000
1968-12-01,0.007669780000
1969-01-01,0.007404780000
1969-02-01,0.007579780000
1969-03-01,0.007755770000
1969-04-01,0.007915770000
1969-05-01,0.008151760000
1969-06-01,0.008526750000
1969-07-01,0.008840740000
1969-08-01,0.009096730000
1969-09-01,0.009327730000
1969-10-01,0.009463720000
1969-11-01,0.009643720000
1969-12-01,0.009703720000
1970-01-01,0.009878710000
1970-02-01,0.010010700000
1970-03-01,0.010253700000
1970-04-01,0.010573700000
1970-05-01,0.010903700000
1970-06-01,0.011169700000
1970-07-01,0.011533700000
1970-08-01,0.012218600000
1970-09-01,0.012399600000
1970-10-01,0.012191600000
1970-11-01,0.012030600000
1970-12-01,0.012165600000
1971-01-01,0.012208600000
1971-02-01,0.012208600000
1971-03-01,0.012208600000
1971-04-01,0.012208600000
1971-05-01,0.012208600000
1971-06-01,0.012208600000
1971-07-01,0.012208600000
1971-08-01,0.012208600000
1971-09-01,0.012208600000
1971-10-01,0.012208600000
1971-11-01,0.012208600000
1971-12-01,0.012208600000
1972-01-01,0.016041500000
1972-02-01,0.016574500000
1972-03-01,0.016416500000
1972-04-01,0.015853500000
1972-05-01,0.016421500000
1972-06-01,0.016538500000
1972-07-01,0.016435500000
1972-08-01,0.016409500000
1972-09-01,0.030267100000
1972-10-01,0.030440100000
1972-11-01,0.031082100000
1972-12-01,0.027542200000
1973-01-01,0.031639100000
1973-02-01,0.032486100000
1973-03-01,0.028722200000
1973-04-01,0.030330100000
1973-05-01,0.031050100000
1973-06-01,0.034795000000
1973-07-01,0.041752800000
1973-08-01,0.037872900000
1973-09-01,0.046231700000
1973-10-01,0.048496600000
1973-11-01,0.264707000000
1973-12-01,0.231619000000
1974-01-01,0.303872000000
1974-02-01,0.325978000000
1974-03-01,0.366917000000
1974-04-01,0.419099000000
1974-05-01,0.491686000000
1974-06-01,0.511134000000
1974-07-01,0.628109000000
1974-08-01,0.632739000000
1974-09-01,0.649176000000
1974-10-01,0.864187000000
1974-11-01,0.796719000000
1974-12-01,1.124300000000
1975-01-01,1.910000000000
1975-02-01,2.225000000000
1975-03-01,2.790000000000
1975-04-01,3.540000000000
1975-05-01,4.050000000000
1975-06-01,4.580000000000
1975-07-01,5.340000000000
1975-08-01,5.810000000000
1975-09-01,6.190000000000
1975-10-01,6.800000000000
1975-11-01,7.440000000000
1975-12-01,8.250000000000
1976-01-01,9.190000000000
1976-02-01,10.100000000000
1976-03-01,10.760000000000
1976-04-01,11.510000000000
1976-05-01,12.560000000000
1976-06-01,13.540000000000
1976-07-01,12.820000000000
1976-08-01,13.510000000000
1976-09-01,14.330000000000
1976-10-01,15.170000000000
1976-11-01,16.130000000000
1976-12-01,17.030000000000
1977-01-01,17.960000000000
1977-02-01,19.040000000000
1977-03-01,18.380000000000
1977-04-01,18.690000000000
1977-05-01,19.390000000000
1977-06-01,20.230000000000
1977-07-01,20.960000000000
1977-08-01,21.960000000000
1977-09-01,23.860000000000
1977-10-01,24.710000000000
1977-11-01,25.660000000000
1977-12-01,27.590000000000
1978-01-01,28.350000000000
1978-02-01,29.120000000000
1978-03-01,29.860000000000
1978-04-01,30.610000000000
1978-05-01,31.300000000000
1978-06-01,31.830000000000
1978-07-01,32.290000000000
1978-08-01,32.730000000000
1978-09-01,33.050000000000
1978-10-01,33.320000000000
1978-11-01,33.570000000000
1978-12-01,33.840000000000
1979-01-01,34.210000000000
1979-02-01,34.720000000000
1979-03-01,35.240000000000
1979-04-01,35.770000000000
1979-05-01,36.250000000000
1979-06-01,36.760000000000
1979-07-01,39.000000000000
1979-08-01,39.000000000000
1979-09-01,39.000000000000
1979-10-01,39.000000000000
1979-11-01,39.000000000000
1979-12-01,39.000000000000
1980-01-01,39.000000000000
1980-02-01,39.000000000000
1980-03-01,39.000000000000
1980-04-01,39.000000000000
1980-05-01,39.000000000000
1980-06-01,39.000000000000
1980-07-01,39.000000000000
1980-08-01,39.000000000000
1980-09-01,39.000000000000
1980-10-01,39.000000000000
1980-11-01,39.000000000000
1980-12-01,39.000000000000
1981-01-01,39.000000000000
1981-02-01,39.000000000000
1981-03-01,39.000000000000
1981-04-01,39.000000000000
1981-05-01,39.000000000000
1981-06-01,39.000000000000
1981-07-01,39.000000000000
1981-08-01,39.000000000000
1981-09-01,39.000000000000
1981-10-01,39.000000000000
1981-11-01,39.000000000000
1981-12-01,39.000000000000
1982-01-01,39.000000000000
1982-02-01,39.000000000000
1982-03-01,39.000000000000
1982-04-01,39.000000000000
1982-05-01,39.000000000000
1982-06-01,43.020000000000
1982-07-01,46.650000000000
1982-08-01,55.340000000000
1982-09-01,63.040000000000
1982-10-01,66.270000000000
1982-11-01,69.190000000000
1982-12-01,72.390000000000
1983-01-01,74.040000000000
1983-02-01,76.380000000000
1983-03-01,74.480000000000
1983-04-01,73.690000000000
1983-05-01,75.100000000000
1983-06-01,77.030000000000
1983-07-01,78.250000000000
1983-08-01,79.550000000000
1983-09-01,81.240000000000
1983-10-01,83.340000000000
1983-11-01,85.290000000000
1983-12-01,87.070000000000
1984-01-01,87.820000000000
1984-02-01,88.120000000000
1984-03-01,88.200000000000
1984-04-01,88.550000000000
1984-05-01,90.190000000000
1984-06-01,91.130000000000
1984-07-01,91.890000000000
1984-08-01,92.690000000000
1984-09-01,100.940000000000
1984-10-01,116.390000000000
1984-11-01,119.580000000000
1984-12-01,126.230000000000
1985-01-01,128.980000000000
1985-02-01,131.840000000000
1985-03-01,145.690000000000
1985-04-01,148.760000000000
1985-05-01,152.150000000000
1985-06-01,155.060000000000
1985-07-01,170.810000000000
1985-08-01,176.490000000000
1985-09-01,178.190000000000
1985-10-01,179.190000000000
1985-11-01,180.680000000000
1985-12-01,182.480000000000
1986-01-01,184.800000000000
1986-02-01,186.740000000000
1986-03-01,189.220000000000
1986-04-01,189.190000000000
1986-05-01,187.930000000000
1986-06-01,188.790000000000
1986-07-01,190.360000000000
1986-08-01,194.460000000000
1986-09-01,198.320000000000
1986-10-01,199.730000000000
1986-11-01,201.950000000000
1986-12-01,203.670000000000
1987-01-01,204.540000000000
1987-02-01,206.010000000000
1987-03-01,207.820000000000
1987-04-01,211.490000000000
1987-05-01,212.540000000000
1987-06-01,218.180000000000
1987-07-01,224.130000000000
1987-08-01,224.580000000000
1987-09-01,225.150000000000
1987-10-01,229.270000000000
1987-11-01,233.830000000000
1987-12-01,235.340000000000
1988-01-01,243.730000000000
1988-02-01,240.000000000000
1988-03-01,243.330000000000
1988-04-01,241.880000000000
1988-05-01,245.150000000000
1988-06-01,248.310000000000
1988-07-01,248.320000000000
1988-08-01,245.590000000000
1988-09-01,245.670000000000
1988-10-01,247.090000000000
1988-11-01,246.440000000000
1988-12-01,244.630000000000
1989-01-01,247.110000000000
1989-02-01,245.840000000000
1989-03-01,249.640000000000
1989-04-01,251.360000000000
1989-05-01,252.440000000000
1989-06-01,261.660000000000
1989-07-01,272.810000000000
1989-08-01,276.650000000000
1989-09-01,280.150000000000
1989-10-01,282.780000000000
1989-11-01,288.420000000000
1989-12-01,294.580000000000
1990-01-01,296.760000000000
1990-02-01,292.460000000000
1990-03-01,296.660000000000
1990-04-01,296.410000000000
1990-05-01,296.970000000000
1990-06-01,296.790000000000
1990-07-01,296.670000000000
1990-08-01,303.440000000000
1990-09-01,308.350000000000
1990-10-01,312.490000000000
1990-11-01,326.860000000000
1990-12-01,334.980000000000
1991-01-01,337.230000000000
1991-02-01,337.530000000000
1991-03-01,340.240000000000
1991-04-01,340.280000000000
1991-05-01,339.950000000000
1991-06-01,344.890000000000
1991-07-01,348.720000000000
1991-08-01,350.890000000000
1991-09-01,355.610000000000
1991-10-01,359.060000000000
1991-11-01,364.260000000000
1991-12-01,371.930000000000
1992-01-01,369.750000000000
1992-02-01,347.860000000000
1992-03-01,348.340000000000
1992-04-01,346.300000000000
1992-05-01,346.560000000000
1992-06-01,355.000000000000
1992-07-01,361.250000000000
1992-08-01,368.860000000000
1992-09-01,376.040000000000
1992-10-01,373.100000000000
1992-11-01,377.630000000000
1992-12-01,380.220000000000
1993-01-01,383.930000000000
1993-02-01,387.910000000000
1993-03-01,397.220000000000
1993-04-01,401.190000000000
1993-05-01,404.980000000000
1993-06-01,403.300000000000
1993-07-01,404.790000000000
1993-08-01,407.660000000000
1993-09-01,408.190000000000
1993-10-01,412.590000000000
1993-11-01,412.500000000000
1993-12-01,425.730000000000
1994-01-01,430.450000000000
1994-02-01,428.690000000000
1994-03-01,430.450000000000
1994-04-01,424.470000000000
1994-05-01,424.700000000000
1994-06-01,420.680000000000
1994-07-01,420.490000000000
1994-08-01,419.430000000000
1994-09-01,414.870000000000
1994-10-01,412.210000000000
1994-11-01,413.450000000000
1994-12-01,402.230000000000
1995-01-01,405.778181818182
1995-02-01,412.139500000000
1995-03-01,410.457391304348
1995-04-01,394.362000000000
1995-05-01,377.650869565217
1995-06-01,373.504090909091
1995-07-01,378.068095238095
1995-08-01,387.192608695652
1995-09-01,394.587142857143
1995-10-01,406.493181818182
1995-11-01,412.480909090909
1995-12-01,409.037619047619
1996-01-01,408.470869565217
1996-02-01,410.965714285714
1996-03-01,411.546666666667
1996-04-01,408.493636363636
1996-05-01,406.373043478261
1996-06-01,409.851000000000
1996-07-01,410.723043478261
1996-08-01,411.085454545455
1996-09-01,411.780952380952
1996-10-01,415.552608695652
1996-11-01,420.059047619048
1996-12-01,422.558636363636
1997-01-01,423.844347826087
1997-02-01,416.191500000000
1997-03-01,414.111428571429
1997-04-01,417.580000000000
1997-05-01,418.666363636364
1997-06-01,417.415238095238
1997-07-01,416.608260869565
1997-08-01,414.769523809524
1997-09-01,414.793181818182
1997-10-01,414.413043478261
1997-11-01,424.957500000000
1997-12-01,438.246956521739
1998-01-01,452.771818181818
1998-02-01,448.531000000000
1998-03-01,452.531363636364
1998-04-01,453.804090909091
1998-05-01,453.430952380952
1998-06-01,456.216818181818
1998-07-01,464.641304347826
1998-08-01,471.255238095238
1998-09-01,470.368181818182
1998-10-01,463.579090909091
1998-11-01,463.256190476190
1998-12-01,472.638695652174
1999-01-01,475.590476190476
1999-02-01,493.448500000000
1999-03-01,492.484347826087
1999-04-01,482.407272727273
1999-05-01,485.130000000000
1999-06-01,502.450454545455
1999-07-01,516.738181818182
1999-08-01,513.033181818182
1999-09-01,524.323181818182
1999-10-01,537.691428571429
1999-11-01,543.889090909091
1999-12-01,537.931739130435
2000-01-01,520.447619047619
2000-02-01,512.850952380952
2000-03-01,504.380434782609
2000-04-01,508.086000000000
2000-05-01,521.400000000000
2000-06-01,530.047727272727
2000-07-01,542.745238095238
2000-08-01,550.952173913043
2000-09-01,565.326190476191
2000-10-01,567.414545454545
2000-11-01,574.476363636364
2000-12-01,574.528571428571
2001-01-01,571.184347826087
2001-02-01,563.129000000000
2001-03-01,587.785909090909
2001-04-01,598.452380952381
2001-05-01,604.376956521739
2001-06-01,615.696190476191
2001-07-01,655.100909090909
2001-08-01,674.144347826087
2001-09-01,680.985000000000
2001-10-01,708.011739130435
2001-11-01,690.638636363636
2001-12-01,668.541904761905
2002-01-01,666.800000000000
2002-02-01,678.835000000000
2002-03-01,663.320000000000
2002-04-01,650.884545454545
2002-05-01,653.673913043478
2002-06-01,673.766000000000
2002-07-01,696.334347826087
2002-08-01,702.294090909091
2002-09-01,726.767619047619
2002-10-01,742.317391304348
2002-11-01,710.608095238095
2002-12-01,702.445454545455
2003-01-01,722.038695652174
2003-02-01,745.213500000000
2003-03-01,743.283333333333
2003-04-01,718.110454545455
2003-05-01,703.945454545455
2003-06-01,709.142857142857
2003-07-01,701.140434782609
2003-08-01,703.795714285714
2003-09-01,674.740000000000
2003-10-01,646.069565217391
2003-11-01,625.467000000000
2003-12-01,602.637391304348
2004-01-01,574.813181818182
2004-02-01,584.306000000000
2004-03-01,603.912173913043
2004-04-01,608.125454545455
2004-05-01,635.742380952381
2004-06-01,643.060909090909
2004-07-01,632.393636363636
2004-08-01,635.931818181818
2004-09-01,616.487727272727
2004-10-01,607.070952380952
2004-11-01,597.560000000000
2004-12-01,575.578695652174
2005-01-01,574.119523809524
2005-02-01,573.183000000000
2005-03-01,586.780869565217
2005-04-01,580.455714285714
2005-05-01,578.498636363636
2005-06-01,585.224090909091
2005-07-01,575.814761904762
2005-08-01,546.226956521739
2005-09-01,536.590909090909
2005-10-01,534.773809523810
2005-11-01,530.510454545455
2005-12-01,514.285000000000
2006-01-01,524.476818181818
2006-02-01,525.898500000000
2006-03-01,528.635217391304
2006-04-01,516.962500000000
2006-05-01,520.558260869565
2006-06-01,542.716363636364
2006-07-01,540.655238095238
2006-08-01,538.784782608696
2006-09-01,538.528571428571
2006-10-01,530.855000000000
2006-11-01,527.448636363636
2006-12-01,527.813333333333
2007-01-01,540.683043478261
2007-02-01,542.045500000000
2007-03-01,538.448636363636
2007-04-01,531.884761904762
2007-05-01,522.146956521739
2007-06-01,526.802857142857
2007-07-01,519.687727272727
2007-08-01,522.939130434783
2007-09-01,515.917000000000
2007-10-01,500.428695652174
2007-11-01,506.880000000000
2007-12-01,498.874285714286
2008-01-01,480.896363636364
2008-02-01,467.217142857143
2008-03-01,442.942000000000
2008-04-01,446.433636363636
2008-05-01,470.100000000000
2008-06-01,497.011904761905
2008-07-01,499.880652173913
2008-08-01,516.510000000000
2008-09-01,533.362500000000
2008-10-01,627.364130434783
2008-11-01,650.734000000000
2008-12-01,650.056500000000
2009-01-01,621.865000000000
2009-02-01,605.197500000000
2009-03-01,592.218181818182
2009-04-01,582.459090909091
2009-05-01,565.395238095238
2009-06-01,550.343181818182
2009-07-01,540.293478260870
2009-08-01,547.285714285714
2009-09-01,548.811363636364
2009-10-01,545.254545454545
2009-11-01,505.490476190476
2009-12-01,502.691304347826
2010-01-01,502.078571428571
2010-02-01,532.010000000000
2010-03-01,522.713043478261
2010-04-01,519.775000000000
2010-05-01,533.366666666667
2010-06-01,537.472727272727
2010-07-01,530.213636363636
2010-08-01,508.009090909091
2010-09-01,493.413636363636
2010-10-01,484.614285714286
2010-11-01,482.588636363636
2010-12-01,473.523913043478
2011-01-01,490.209523809524
2011-02-01,474.815000000000
2011-03-01,479.317391304348
2011-04-01,469.709523809524
2011-05-01,467.886363636364
2011-06-01,469.495454545455
2011-07-01,461.919047619048
2011-08-01,466.636956521739
2011-09-01,486.336363636364
2011-10-01,509.192857142857
2011-11-01,508.647727272727
2011-12-01,516.884090909091
2012-01-01,499.740909090909
2012-02-01,480.869047619048
2012-03-01,485.618181818182
2012-04-01,485.445238095238
2012-05-01,498.226086956522
2012-06-01,504.385714285714
2012-07-01,490.934090909091
2012-08-01,480.895652173913
2012-09-01,473.572500000000
2012-10-01,475.432608695652
2012-11-01,480.012272727273
2012-12-01,476.672380952381
2013-01-01,471.805217391304
2013-02-01,472.018000000000
2013-03-01,472.054761904762
2013-04-01,471.868636363636
2013-05-01,481.247142857143
2013-06-01,503.082500000000
2013-07-01,505.181304347826
2013-08-01,512.030000000000
2013-09-01,503.553809523810
2013-10-01,501.438695652174
2013-11-01,520.173333333333
2013-12-01,528.925952380952
2014-01-01,538.497045454546
2014-02-01,554.452500000000
2014-03-01,563.420952380952
2014-04-01,555.185714285714
2014-05-01,554.915681818182
2014-06-01,553.123704761905
2014-07-01,559.212060869565
2014-08-01,579.819633333333
2014-09-01,594.287613636364
2014-10-01,588.309265217391
2014-11-01,594.161385000000
2014-12-01,612.247091304348
2015-01-01,621.638763636364
2015-02-01,622.849655000000
2015-03-01,628.748077272727
2015-04-01,614.039922727273
2015-05-01,607.861561904762
2015-06-01,631.732631818182
2015-07-01,651.421630434783
2015-08-01,688.847023809524
2015-09-01,691.358981818182
2015-10-01,684.114213636364
2015-11-01,704.847490476191
2015-12-01,704.407478260870
2016-01-01,721.553228571429
2016-02-01,703.156071428571
2016-03-01,680.312073913043
2016-04-01,669.632966666667
2016-05-01,683.369677272727
2016-06-01,679.608281818182
2016-07-01,656.970852380952
2016-08-01,659.360534782609
2016-09-01,667.872395454545
2016-10-01,663.350585714286
2016-11-01,666.822604545455
2016-12-01,666.476718181818
2017-01-01,660.576713636364
2017-02-01,643.318890000000
2017-03-01,661.968373913043
2017-04-01,655.341395000000
2017-05-01,671.408808695652
2017-06-01,664.538768181818
2017-07-01,657.654900000000
2017-08-01,643.454900000000
2017-09-01,626.014419047619
2017-10-01,629.786977272727
2017-11-01,634.628990909091
2017-12-01,635.428733333333
2018-01-01,605.652695652174
2018-02-01,596.221895000000
2018-03-01,604.107877272727
2018-04-01,600.927980952381
2018-05-01,627.268813043478
2018-06-01,637.519666666667
2018-07-01,652.098081818182
2018-08-01,658.301204347826
2018-09-01,680.176660000000
2018-10-01,678.861634782609
2018-11-01,677.289200000000
2018-12-01,684.327061904762
2019-01-01,675.218400000000
2019-02-01,656.063625000000
2019-03-01,669.593719047619
2019-04-01,667.341454545455
2019-05-01,693.142491304348
2019-06-01,691.000660000000
2019-07-01,686.878821739130
2019-08-01,714.505554545455
2019-09-01,718.751085714286
2019-10-01,722.432482608696
2019-11-01,779.503952380952
2019-12-01,765.258640909091
2020-01-01,774.178656521739
2020-02-01,797.713500000000
2020-03-01,840.330677272727
2020-04-01,852.085000000000
2020-05-01,820.019985714286
2020-06-01,795.883200000000
2020-07-01,780.988704347826
2020-08-01,785.525690476190
2020-09-01,773.256818181818
2020-10-01,787.770681818182
2020-11-01,762.478085714286
2020-12-01,730.351521739130
2021-01-01,723.795733333333
2021-02-01,722.353985000000
2021-03-01,726.103026086957
2021-04-01,707.787513636364
2021-05-01,713.406657142857
2021-06-01,728.641113636364
2021-07-01,752.014768181818
2021-08-01,780.831822727273
2021-09-01,785.369122727273
2021-10-01,814.205928571429
2021-11-01,813.507077272727
2021-12-01,849.818913043478
2022-01-01,819.826923809524
2022-02-01,806.891990000000
2022-03-01,798.410443478261
2022-04-01,818.924285714286
2022-05-01,848.258854545454
2022-06-01,867.339531818182
2022-07-01,951.387138095238
2022-08-01,902.273269565217
2022-09-01,924.643868181818
2022-10-01,953.295719047619
2022-11-01,915.352722727273
2022-12-01,872.440463636364
2023-01-01,825.071813636364
2023-02-01,801.341750000000
2023-03-01,807.398669565217
2023-04-01,804.977010000000
2023-05-01,799.351078260870
2023-06-01,799.510195454545
2023-07-01,815.016890476190
2023-08-01,856.544360869565
2023-09-01,886.604761904762
2023-10-01,925.095890909091
2023-11-01,885.238618181818
2023-12-01,875.755914285714
2024-01-01,910.140847826087
2024-02-01,965.801209523810
2024-03-01,969.688800000000
2024-04-01,958.687504545455
2024-05-01,916.884113043478
2024-06-01,927.894005000000
2024-07-01,935.951534782609
2024-08-01,927.760218181818
2024-09-01,925.879547619048
2024-10-01,938.564126086957
2024-11-01,971.647138095238
2024-12-01,984.588377272727
2025-01-01,1000.168682608700
2025-02-01,954.782765000000
2025-03-01,932.327623809524
2025-04-01,962.850890909091
2025-05-01,940.463195454545
2025-06-01,937.395242857143
2025-07-01,954.191530434783
2025-08-01,965.263576190476
2025-09-01,959.717481818182
2025-10-01,952.667408695652
2025-11-01,934.798460000000
2025-12-01,913.944991304348
2026-01-01,882.682968181818
2026-02-01,862.716485000000
2026-03-01,912.744777272727
2026-04-01,898.301568181818
2026-05-01,897.061166666667
2026-06-01,905.438618181818
2026-07-01,931.320200000000
