fecha,estres_financiero
2017-04-01,-0.3619
2017-05-01,-0.5554749999999999
2017-06-01,-0.61236
2017-07-01,-0.6383
2017-08-01,-0.49160000000000004
2017-09-01,-0.59318
2017-10-01,-0.71205
2017-11-01,-0.716625
2017-12-01,-0.64958
2018-01-01,-0.65945
2018-02-01,-0.25077499999999997
2018-03-01,0.08306
2018-04-01,0.0953
2018-05-01,-0.18905
2018-06-01,-0.19876
2018-07-01,-0.401
2018-08-01,-0.54752
2018-09-01,-0.719325
2018-10-01,-0.484725
2018-11-01,-0.15864
2018-12-01,0.427175
2019-01-01,-0.029674999999999997
2019-02-01,-0.323525
2019-03-01,-0.49824
2019-04-01,-0.6806
2019-05-01,-0.40774
2019-06-01,-0.3227
2019-07-01,-0.4537
2019-08-01,0.015059999999999999
2019-09-01,-0.12052500000000001
2019-10-01,0.063225
2019-11-01,-0.09996000000000001
2019-12-01,-0.2266
2020-01-01,-0.32458
2020-02-01,-0.19895000000000002
2020-03-01,3.97655
2020-04-01,2.533375
2020-05-01,0.75894
2020-06-01,0.304075
2020-07-01,0.07402
2020-08-01,-0.189775
2020-09-01,0.027225
2020-10-01,0.011559999999999992
2020-11-01,-0.266025
2020-12-01,-0.403325
2021-01-01,-0.44338
2021-02-01,-0.59965
2021-03-01,-0.507525
2021-04-01,-0.7527200000000001
2021-05-01,-0.758325
2021-06-01,-0.7932750000000001
2021-07-01,-0.7268399999999999
2021-08-01,-0.721975
2021-09-01,-0.6646000000000001
2021-10-01,-0.7357
2021-11-01,-0.653975
2021-12-01,-0.53666
2022-01-01,-0.481325
2022-02-01,-0.3125
2022-03-01,-0.11412500000000002
2022-04-01,-0.26105999999999996
2022-05-01,0.34687500000000004
2022-06-01,0.054974999999999996
2022-07-01,0.13718
2022-08-01,-0.360525
2022-09-01,-0.043379999999999974
2022-10-01,0.008050000000000015
2022-11-01,-0.281325
2022-12-01,0.006319999999999999
2023-01-01,-0.36375
2023-02-01,-0.463575
2023-03-01,0.12067999999999998
2023-04-01,-0.376175
2023-05-01,-0.40025
2023-06-01,-0.60824
2023-07-01,-0.731
2023-08-01,-0.6668499999999999
2023-09-01,-0.6639
2023-10-01,-0.406775
2023-11-01,-0.6648
2023-12-01,-0.49022
2024-01-01,-0.7242
2024-02-01,-0.66465
2024-03-01,-0.8713200000000001
2024-04-01,-0.72245
2024-05-01,-0.88906
2024-06-01,-0.83825
2024-07-01,-0.731025
2024-08-01,-0.49951999999999996
2024-09-01,-0.34855
2024-10-01,-0.5271
2024-11-01,-0.57236
2024-12-01,-0.553375
2025-01-01,-0.79016
2025-02-01,-0.6990000000000001
2025-03-01,-0.452225
2025-04-01,0.062275
2025-05-01,-0.5424
2025-06-01,-0.7292
2025-07-01,-0.7824500000000001
2025-08-01,-0.68182
2025-09-01,-0.525475
2025-10-01,-0.46008000000000004
2025-11-01,-0.332275
2025-12-01,-0.42095
2026-01-01,-0.64714
2026-02-01,-0.54365
2026-03-01,-0.3157
2026-04-01,-0.5735250000000001
2026-05-01,-0.72008
2026-06-01,-0.8070999999999999
2026-07-01,-0.72748
2026-08-01,-0.7995
