fecha,nfci
2022-02-01,-0.481
2022-03-01,-0.386
2022-04-01,-0.3538
2022-05-01,-0.28375
2022-06-01,-0.1935
2022-07-01,-0.1794
2022-08-01,-0.22775
2022-09-01,-0.1446
2022-10-01,-0.09925
2022-11-01,-0.158
2022-12-01,-0.1948
2023-01-01,-0.27449999999999997
2023-02-01,-0.295
2023-03-01,-0.181
2023-04-01,-0.16825
2023-05-01,-0.20525
2023-06-01,-0.219
2023-07-01,-0.25725
2023-08-01,-0.317
2023-09-01,-0.3286
2023-10-01,-0.289
2023-11-01,-0.30325
2023-12-01,-0.3492
2024-01-01,-0.386
2024-02-01,-0.41525
2024-03-01,-0.4366
2024-04-01,-0.42
2024-05-01,-0.4128
2024-06-01,-0.392
2024-07-01,-0.36724999999999997
2024-08-01,-0.3718
2024-09-01,-0.41625
2024-10-01,-0.43875
2024-11-01,-0.466
2024-12-01,-0.482
2025-01-01,-0.5004
2025-02-01,-0.4965
2025-03-01,-0.43574999999999997
2025-04-01,-0.387
2025-05-01,-0.4366
2025-06-01,-0.48675
2025-07-01,-0.51175
2025-08-01,-0.5254000000000001
2025-09-01,-0.528
2025-10-01,-0.5208
2025-11-01,-0.5105
2025-12-01,-0.52525
2026-01-01,-0.564
2026-02-01,-0.53525
2026-03-01,-0.47175
2026-04-01,-0.48125
2026-05-01,-0.509
2026-06-01,-0.51
2026-07-01,-0.5352
2026-08-01,-0.557
