observation_date,CCUSMA02MXM618N
1971-12-01,0.0125000000000000
1972-01-01,0.0125000000000000
1972-02-01,0.0125000000000000
1972-03-01,0.0125000000000000
1972-04-01,0.0125000000000000
1972-05-01,0.0125000000000000
1972-06-01,0.0125000000000000
1972-07-01,0.0125000000000000
1972-08-01,0.0125000000000000
1972-09-01,0.0125000000000000
1972-10-01,0.0125000000000000
1972-11-01,0.0125000000000000
1972-12-01,0.0125000000000000
1973-01-01,0.0125000000000000
1973-02-01,0.0125000000000000
1973-03-01,0.0125000000000000
1973-04-01,0.0125000000000000
1973-05-01,0.0125000000000000
1973-06-01,0.0125000000000000
1973-07-01,0.0125000000000000
1973-08-01,0.0125000000000000
1973-09-01,0.0125000000000000
1973-10-01,0.0125000000000000
1973-11-01,0.0125000000000000
1973-12-01,0.0125000000000000
1974-01-01,0.0125000000000000
1974-02-01,0.0125000000000000
1974-03-01,0.0125000000000000
1974-04-01,0.0125000000000000
1974-05-01,0.0125000000000000
1974-06-01,0.0125000000000000
1974-07-01,0.0125000000000000
1974-08-01,0.0125000000000000
1974-09-01,0.0125000000000000
1974-10-01,0.0125000000000000
1974-11-01,0.0125000000000000
1974-12-01,0.0125000000000000
1975-01-01,0.0125000000000000
1975-02-01,0.0125000000000000
1975-03-01,0.0125000000000000
1975-04-01,0.0125000000000000
1975-05-01,0.0125000000000000
1975-06-01,0.0125000000000000
1975-07-01,0.0125000000000000
1975-08-01,0.0125000000000000
1975-09-01,0.0125000000000000
1975-10-01,0.0125000000000000
1975-11-01,0.0125000000000000
1975-12-01,0.0125000000000000
1976-01-01,0.0124950000000000
1976-02-01,0.0124950000000000
1976-03-01,0.0124950000000000
1976-04-01,0.0124950000000000
1976-05-01,0.0124950000000000
1976-06-01,0.0124950000000000
1976-07-01,0.0124950000000000
1976-08-01,0.0124950000000000
1976-09-01,0.0200375001500000
1976-10-01,0.0207082500000000
1976-11-01,0.0242999999523810
1976-12-01,0.0202447501500000
1977-01-01,0.0207426184285714
1977-02-01,0.0225412497000000
1977-03-01,0.0226193188181818
1977-04-01,0.0225657897894737
1977-05-01,0.0226523813333333
1977-06-01,0.0227999996818182
1977-07-01,0.0228466665238095
1977-08-01,0.0227991304347826
1977-09-01,0.0227739997000000
1977-10-01,0.0227490005500000
1977-11-01,0.0227400010000000
1977-12-01,0.0227400010000000
1978-01-01,0.0227400010000000
1978-02-01,0.0227400010000000
1978-03-01,0.0227400010000000
1978-04-01,0.0227400010000000
1978-05-01,0.0227276191428571
1978-06-01,0.0227300000000000
1978-07-01,0.0227438101904762
1978-08-01,0.0227400010000000
1978-09-01,0.0227129992000000
1978-10-01,0.0227099990000000
1978-11-01,0.0227099990000000
1978-12-01,0.0227099990000000
1979-01-01,0.0227099990000000
1979-02-01,0.0227110516842105
1979-03-01,0.0227366666666667
1979-04-01,0.0227500000000000
1979-05-01,0.0227500000000000
1979-06-01,0.0227500000000000
1979-07-01,0.0227500000000000
1979-08-01,0.0227500000000000
1979-09-01,0.0227500000000000
1979-10-01,0.0227554548181818
1979-11-01,0.0227700010000000
1979-12-01,0.0227700010000000
1980-01-01,0.0227700010000000
1980-02-01,0.0227700010000000
1980-03-01,0.0227780006000000
1980-04-01,0.0228090009500000
1980-05-01,0.0228570001500000
1980-06-01,0.0228966670000000
1980-07-01,0.0229508693913043
1980-08-01,0.0229771428571429
1980-09-01,0.0229742862380952
1980-10-01,0.0230313042173913
1980-11-01,0.0231199999473684
1980-12-01,0.0232000002631579
1981-01-01,0.0233371431428571
1981-02-01,0.0234718420526316
1981-03-01,0.0236413637727273
1981-04-01,0.0238490001000000
1981-05-01,0.0240547367894737
1981-06-01,0.0242672727272727
1981-07-01,0.0245108696521739
1981-08-01,0.0247352380952381
1981-09-01,0.0250160002500000
1981-10-01,0.0253171429047619
1981-11-01,0.0256284211052632
1981-12-01,0.0259661903809524
1982-01-01,0.0263549998500000
1982-02-01,0.0315457895263158
1982-03-01,0.0454669563478261
1982-04-01,0.0456900000500000
1982-05-01,0.0464900000000000
1982-06-01,0.0473300000000000
1982-07-01,0.0482100000000000
1982-08-01,0.0493127271363636
1982-09-01,0.0700000000000000
1982-10-01,0.0700000000000000
1982-11-01,0.0700000000000000
1982-12-01,0.0702266663333333
1983-01-01,0.1501666697619050
1983-02-01,0.1550750023500000
1983-03-01,0.1602380978095240
1983-04-01,0.1534250023000000
1983-05-01,0.1501595235714290
1983-06-01,0.1492636379545450
1983-07-01,0.1494452392857140
1983-08-01,0.1516326102173910
1983-09-01,0.1527775011500000
1983-10-01,0.1569774970000000
1983-11-01,0.1620714281428570
1983-12-01,0.1649285703809520
1984-01-01,0.1659559081363640
1984-02-01,0.1685671431904760
1984-03-01,0.1727952360000000
1984-04-01,0.1793026334736840
1984-05-01,0.1986818184545450
1984-06-01,0.1968571424285710
1984-07-01,0.1958636324090910
1984-08-01,0.1964999975652170
1984-09-01,0.1970750025500000
1984-10-01,0.2024318203636360
1984-11-01,0.2099125012000000
1984-12-01,0.2179472206666670
1985-01-01,0.2264886362727270
1985-02-01,0.2358684185263160
1985-03-01,0.2450999990500000
1985-04-01,0.2450375013000000
1985-05-01,0.2540681801818180
1985-06-01,0.2929749995500000
1985-07-01,0.3459565186956520
1985-08-01,0.3392272698636360
1985-09-01,0.3719000026000000
1985-10-01,0.4092608729130430
1985-11-01,0.4917500005000000
1985-12-01,0.4661111118888890
1986-01-01,0.4483636373636360
1986-02-01,0.4750526312631580
1986-03-01,0.4756666670000000
1986-04-01,0.5023181818636360
1986-05-01,0.5345000029090911
1986-06-01,0.6342857139523810
1986-07-01,0.6354347856521740
1986-08-01,0.6808095261904760
1986-09-01,0.7435499996500000
1986-10-01,0.7984347835652170
1986-11-01,0.8473157945263160
1986-12-01,0.8942500084500000
1987-01-01,0.9503809525714290
1987-02-01,1.0156315847368400
1987-03-01,1.0824761902380999
1987-04-01,1.1520249903499999
1987-05-01,1.2358947427368401
1987-06-01,1.3122159188181799
1987-07-01,1.3914347939130400
1987-08-01,1.4624285697618999
1987-09-01,1.5380999981500001
1987-10-01,1.6148095243333300
1987-11-01,1.9495263287368401
1987-12-01,2.3052380539047599
1988-01-01,2.2390949846499999
1988-02-01,2.2938249945500000
1988-03-01,2.2812618642857099
1988-04-01,2.2807999611000001
1988-05-01,2.2836666107618999
1988-06-01,2.2841362738181799
1988-07-01,2.2844998840000001
1988-08-01,2.2840216576956500
1988-09-01,2.2844998840000001
1988-10-01,2.2844998840000001
1988-11-01,2.2844998840000001
1988-12-01,2.2844998840000001
1989-01-01,2.2932954377727301
1989-02-01,2.3314499855999999
1989-03-01,2.3723500014500001
1989-04-01,2.4130000115999999
1989-05-01,2.4563095227619001
1989-06-01,2.4901363740909099
1989-07-01,2.5206904752857100
1989-08-01,2.5508478207391301
1989-09-01,2.5821690557618999
1989-10-01,2.6124881107619000
1989-11-01,2.6446973649473700
1989-12-01,2.6711666717222200
1990-01-01,2.7021772644545501
1990-02-01,2.7336315982105299
1990-03-01,2.7630380903333300
1990-04-01,2.7930421202105302
1990-05-01,2.8218409039545498
1990-06-01,2.8456428278095198
1990-07-01,2.8671136335909102
1990-08-01,2.8791521528260899
1990-09-01,2.8925736954210501
1990-10-01,2.9126772771818201
1990-11-01,2.9328277772777800
1990-12-01,2.9453105548947400
1991-01-01,2.9581999886818200
1991-02-01,2.9693474017368402
1991-03-01,2.9809055858333302
1991-04-01,2.9929090630909099
1991-05-01,3.0069090778181802
1991-06-01,3.0191799999000000
1991-07-01,3.0309782443478301
1991-08-01,3.0450681880909101
1991-09-01,3.0558249951000001
1991-10-01,3.0683130283478302
1991-11-01,3.0705157958421099
1991-12-01,3.0714579257894701
1992-01-01,3.0670090696818200
1992-02-01,3.0622550369499999
1992-03-01,3.0671591109090901
1992-04-01,3.0707450153000000
1992-05-01,3.1024947543684198
1992-06-01,3.1195227450454501
1992-07-01,3.1153913271304301
1992-08-01,3.0874047733809502
1992-09-01,3.0889904613333301
1992-10-01,3.1238095305714300
1992-11-01,3.1175789582105300
1992-12-01,3.1178809461904802
1993-01-01,3.1083500267500002
1993-02-01,3.0972368467894702
1993-03-01,3.1080000193043502
1993-04-01,3.0981500507000002
1993-05-01,3.1249750136499999
1993-06-01,3.1207954883636400
1993-07-01,3.1232045347727300
1993-08-01,3.1116363785454499
1993-09-01,3.1139999912380998
1993-10-01,3.1156750083999998
1993-11-01,3.1536100029499998
1993-12-01,3.1079000127727299
1994-01-01,3.1073094891904800
1994-02-01,3.1214999678500002
1994-03-01,3.3024599909000001
1994-04-01,3.3466100096500000
1994-05-01,3.3129999865238098
1994-06-01,3.3679727316363599
1994-07-01,3.4020761874761898
1994-08-01,3.3825608750869600
1994-09-01,3.3992227315000001
1994-10-01,3.4214285781428599
1994-11-01,3.4429318147272698
1994-12-01,4.0560571466666708
1995-01-01,5.5936364043636404
1995-02-01,5.6789999962500000
1995-03-01,6.7481817982727295
1995-04-01,6.1844444806111101
1995-05-01,5.9707142738571397
1995-06-01,6.2111363410454494
1995-07-01,6.1230476469999999
1995-08-01,6.2058043479130403
1995-09-01,6.3149750470999999
1995-10-01,6.7345909422272703
1995-11-01,7.6183094978095198
1995-12-01,7.6721052621578893
1996-01-01,7.4797727194090893
1996-02-01,7.5190300465500002
1996-03-01,7.5665999889500002
1996-04-01,7.4628000497500002
1996-05-01,7.4341136542727293
1996-06-01,7.5616500139999996
1996-07-01,7.6204999841304302
1996-08-01,7.5127272727272700
1996-09-01,7.5446499999999999
1996-10-01,7.7304782608695692
1996-11-01,7.9020000000000001
1996-12-01,7.8742000000000001
1997-01-01,7.8279318181818205
1997-02-01,7.8085263157894707
1997-03-01,7.9597222222222204
1997-04-01,7.9083409090909100
1997-05-01,7.9016428571428605
1997-06-01,7.9492619047619009
1997-07-01,7.8712608695652193
1997-08-01,7.7861904761904803
1997-09-01,7.7802631578947388
1997-10-01,7.8881956521739101
1997-11-01,8.2781157894736808
1997-12-01,8.1233285714285692
1998-01-01,8.2265904761904807
1998-02-01,8.5040842105263206
1998-03-01,8.5656545454545512
1998-04-01,8.4985210526315811
1998-05-01,8.5998842105263194
1998-06-01,8.9137863636363601
1998-07-01,8.8971217391304407
1998-08-01,9.3729238095238099
1998-09-01,10.2288800000000002
1998-10-01,10.1487523809524003
1998-11-01,9.9745368421052607
1998-12-01,9.9092850000000006
1999-01-01,10.1372549999999997
1999-02-01,9.9962499999999999
1999-03-01,9.7309173913043505
1999-04-01,9.4132999999999996
1999-05-01,9.3970736842105289
1999-06-01,9.5087809523809508
1999-07-01,9.3656818181818213
1999-08-01,9.3877954545454489
1999-09-01,9.3361772727272712
1999-10-01,9.5529666666666699
1999-11-01,9.3977857142857104
1999-12-01,9.4116190476190500
2000-01-01,9.4880999999999993
2000-02-01,9.4227142857142905
2000-03-01,9.2880434782608710
2000-04-01,9.3863000000000003
2000-05-01,9.4964782608695693
2000-06-01,9.8143636363636393
2000-07-01,9.4396666666666711
2000-08-01,9.2670217391304313
2000-09-01,9.3457500000000007
2000-10-01,9.5240454545454494
2000-11-01,9.4995909090909105
2000-12-01,9.4647500000000004
2001-01-01,9.7589545454545412
2001-02-01,9.6940249999999999
2001-03-01,9.5892499999999998
2001-04-01,9.3350650000000002
2001-05-01,9.1966347826087009
2001-06-01,9.1053571428571392
2001-07-01,9.1550909090909105
2001-08-01,9.1746086956521697
2001-09-01,9.3907050000000005
2001-10-01,9.3548913043478308
2001-11-01,9.2177272727272701
2001-12-01,9.1587777777777788
2002-01-01,9.1619045454545507
2002-02-01,9.0985300000000002
2002-03-01,9.0642857142857096
2002-04-01,9.1617499999999996
2002-05-01,9.5074043478260890
2002-06-01,9.7634749999999997
2002-07-01,9.7744217391304407
2002-08-01,9.8395181818181801
2002-09-01,10.0663428571428994
2002-10-01,10.0849347826087001
2002-11-01,10.1900666666667004
2002-12-01,10.2132368421052995
2003-01-01,10.6184909090908999
2003-02-01,10.9368300000000005
2003-03-01,10.9237047619047996
2003-04-01,10.5858045454545007
2003-05-01,10.2607772727272994
2003-06-01,10.5024571428571001
2003-07-01,10.4525869565216993
2003-08-01,10.7813333333333006
2003-09-01,10.9230681818182003
2003-10-01,11.1632434782609007
2003-11-01,11.1403149999999993
2003-12-01,11.2479857142857007
2004-01-01,10.9243571428570991
2004-02-01,11.0239750000000001
2004-03-01,11.0109565217391001
2004-04-01,11.2608863636364003
2004-05-01,11.5017904761905001
2004-06-01,11.3782954545454995
2004-07-01,11.4653181818181995
2004-08-01,11.3894727272727003
2004-09-01,11.4873727272726995
2004-10-01,11.3960761904761991
2004-11-01,11.3669954545454992
2004-12-01,11.1963347826086999
2005-01-01,11.2523571428571003
2005-02-01,11.1338399999999993
2005-03-01,11.1192913043478008
2005-04-01,11.1174190476190002
2005-05-01,10.9715454545455007
2005-06-01,10.8232954545454998
2005-07-01,10.6848333333332999
2005-08-01,10.6808478260869997
2005-09-01,10.7731818181818007
2005-10-01,10.8289285714285999
2005-11-01,10.6620636363635999
2005-12-01,10.6285000000000007
2006-01-01,10.5518181818182004
2006-02-01,10.4855000000000000
2006-03-01,10.7553043478260992
2006-04-01,11.0513999999999992
2006-05-01,11.0882173913042994
2006-06-01,11.3937727272726992
2006-07-01,10.9867142857142994
2006-08-01,10.8745217391303992
2006-09-01,10.9819999999999993
2006-10-01,10.8964999999999996
2006-11-01,10.9160454545455003
2006-12-01,10.8557619047619003
2007-01-01,10.9488260869564993
2007-02-01,10.9944000000000006
2007-03-01,11.1162727272726993
2007-04-01,10.9806666666666999
2007-05-01,10.8234782608695994
2007-06-01,10.8385238095237995
2007-07-01,10.8099545454545005
2007-08-01,11.0470869565216994
2007-09-01,11.0313499999999998
2007-10-01,10.8261739130434993
2007-11-01,10.8807727272726993
2007-12-01,10.8461999999999996
2008-01-01,10.9100434782608993
2008-02-01,10.7686190476189996
2008-03-01,10.7342380952380996
2008-04-01,10.5151363636363993
2008-05-01,10.4402272727273004
2008-06-01,10.3281428571429004
2008-07-01,10.2171739130434993
2008-08-01,10.1086666666667000
2008-09-01,10.6474090909091004
2008-10-01,12.6438695652174005
2008-11-01,13.1082000000000001
2008-12-01,13.4170999999999996
2009-01-01,13.9106500000000004
2009-02-01,14.6087000000000007
2009-03-01,14.6410000000000000
2009-04-01,13.4090000000000007
2009-05-01,13.1875714285714007
2009-06-01,13.3320454545455007
2009-07-01,13.3616956521738999
2009-08-01,13.0076190476190003
2009-09-01,13.4049090909091007
2009-10-01,13.2198636363636002
2009-11-01,13.1094761904761992
2009-12-01,12.8583043478261008
2010-01-01,12.8180952380952000
2010-02-01,12.9288000000000007
2010-03-01,12.5706956521738995
2010-04-01,12.2497272727273003
2010-05-01,12.7382380952380991
2010-06-01,12.7170000000000005
2010-07-01,12.8204999999999991
2010-08-01,12.7686363636364000
2010-09-01,12.8030000000000008
2010-10-01,12.4440476190476002
2010-11-01,12.3347727272726999
2010-12-01,12.3890434782609002
2011-01-01,12.1236619047618994
2011-02-01,12.0654500000000002
2011-03-01,11.9979565217391002
2011-04-01,11.7014285714286004
2011-05-01,11.6530000000000005
2011-06-01,11.8038181818181993
2011-07-01,11.6690000000000005
2011-08-01,12.2309999999999999
2011-09-01,13.0542727272726999
2011-10-01,13.4384761904761998
2011-11-01,13.6970909090908997
2011-12-01,13.7696818181817999
2012-01-01,13.4028636363636000
2012-02-01,12.7755238095238006
2012-03-01,12.7428181818181994
2012-04-01,13.0562857142856998
2012-05-01,13.6260434782609003
2012-06-01,13.9137619047619001
2012-07-01,13.3566818181817997
2012-08-01,13.1780000000000008
2012-09-01,12.9338999999999995
2012-10-01,12.8892173913042996
2012-11-01,13.0651363636364000
2012-12-01,12.8622380952380997
2013-01-01,12.6981739130434992
2013-02-01,12.7162500000000005
2013-03-01,12.4983333333332993
2013-04-01,12.2131818181818002
2013-05-01,12.3137142857142994
2013-06-01,12.9572024999999993
2013-07-01,12.7618804347826007
2013-08-01,12.9285681818181999
2013-09-01,13.0742738095238007
2013-10-01,12.9966630434782999
2013-11-01,13.0742142857142998
2013-12-01,13.0059545454545002
2014-01-01,13.2132608695652003
2014-02-01,13.2786000000000008
2014-03-01,13.2025000000000006
2014-04-01,13.0617727272727002
2014-05-01,12.9301590909091004
2014-06-01,12.9933452380952001
2014-07-01,12.9666413043477995
2014-08-01,13.1440714285714009
2014-09-01,13.2383863636363994
2014-10-01,13.4796086956521997
2014-11-01,13.6219999999999999
2014-12-01,14.5353043478261004
2015-01-01,14.6968636363636005
2015-02-01,14.9177250000000008
2015-03-01,15.2428295454544998
2015-04-01,15.2282700000000002
2015-05-01,15.2665000000000006
2015-06-01,15.5047159090908995
2015-07-01,15.9410308695651999
2015-08-01,16.5439238095238004
2015-09-01,16.8513909090908989
2015-10-01,16.5788327272727010
2015-11-01,16.6382076190475985
2015-12-01,17.0801356521739010
2016-01-01,18.0493747619048008
2016-02-01,18.4620899999999999
2016-03-01,17.6228413043478014
2016-04-01,17.4679457142857011
2016-05-01,18.0829459090908991
2016-06-01,18.5700968181817991
2016-07-01,18.5228276190476002
2016-08-01,18.4191004347825995
2016-09-01,19.0494354545454989
2016-10-01,18.8284457142856994
2016-11-01,19.9966854545454993
2016-12-01,20.4569504545454990
2017-01-01,21.2720709090908997
2017-02-01,20.2188015000000014
2017-03-01,19.2278969565217004
2017-04-01,18.7563659999999999
2017-05-01,18.7603299999999997
2017-06-01,18.1098345454545004
2017-07-01,17.7812314285713988
2017-08-01,17.7901565217390996
2017-09-01,17.7928400000000018
2017-10-01,18.7307772727272983
2017-11-01,18.8777299999999997
2017-12-01,19.1398742857142992
2018-01-01,18.8929939130435010
2018-02-01,18.6114674999999998
2018-03-01,18.5959600000000016
2018-04-01,18.3221004761904993
2018-05-01,19.4735565217390985
2018-06-01,20.2173519047619017
2018-07-01,18.9536072727273002
2018-08-01,18.7890491304348011
2018-09-01,18.9589560000000006
2018-10-01,19.1143626086956999
2018-11-01,20.1862395454545016
2018-12-01,20.0223076190475986
2019-01-01,19.1448356521738994
2019-02-01,19.1514300000000013
2019-03-01,19.1944928571429010
2019-04-01,18.9369831818181993
2019-05-01,19.0836121739130000
2019-06-01,19.2123929999999987
2019-07-01,19.0164060869565006
2019-08-01,19.6524590909091010
2019-09-01,19.5433500000000002
2019-10-01,19.2983721739129983
2019-11-01,19.2869457142857001
2019-12-01,19.0796581818181998
2020-01-01,18.7757395652173997
2020-02-01,18.8018989999999988
2020-03-01,22.1420445454544996
2020-04-01,24.1010459090908995
2020-05-01,23.3340952380951983
2020-06-01,22.1754304545454985
2020-07-01,22.3360421739130004
2020-08-01,22.1374295238095016
2020-09-01,21.5499518181817997
2020-10-01,21.2115463636364012
2020-11-01,20.3543809523809998
2020-12-01,19.8907578260870004
2021-01-01,19.8405942857142996
2021-02-01,20.2356994999999991
2021-03-01,20.6816539130435011
2021-04-01,20.0252736363636004
2021-05-01,19.9176423809524010
2021-06-01,19.9485500000000009
2021-07-01,19.9255231818181997
2021-08-01,20.0215700000000005
2021-09-01,20.0017286363636018
2021-10-01,20.4540709523809987
2021-11-01,20.7952490909090990
2021-12-01,20.8325447826087000
2022-01-01,20.4519533333333001
2022-02-01,20.4117995000000008
2022-03-01,20.4929539130435003
2022-04-01,20.0125719047618986
2022-05-01,19.9752240909091014
2022-06-01,19.9529331818181994
2022-07-01,20.4700247619047992
2022-08-01,20.0744565217391013
2022-09-01,20.0156127272726998
2022-10-01,19.9552623809524015
2022-11-01,19.4290672727272984
2022-12-01,19.5425463636364007
2023-01-01,18.9415654545455006
2023-02-01,18.5538710000000009
2023-03-01,18.3299121739130015
2023-04-01,18.0579740000000015
2023-05-01,17.7027621739130012
2023-06-01,17.2013663636363994
2023-07-01,16.8617376190475987
2023-08-01,16.9378939130434993
2023-09-01,17.2599247619047986
2023-10-01,17.9980936363635990
2023-11-01,17.3403418181817983
2023-12-01,17.1358319047619005
2024-01-01,17.0401752173913010
2024-02-01,17.0706204761904985
2024-03-01,16.7371885714286002
2024-04-01,16.7643859090909011
2024-05-01,16.7693269565216987
2024-06-01,18.1334122499999992
2024-07-01,18.0617182608696005
2024-08-01,19.0708854545455004
2024-09-01,19.5272114285713982
2024-10-01,19.6422821739129994
2024-11-01,20.2571185714285988
2024-12-01,20.2026163636363982
2025-01-01,20.4908904347825995
2025-02-01,20.4072999999999993
2025-03-01,20.1718352380951984
2025-04-01,19.9654104545454985
2025-05-01,19.4020677272727013
2025-06-01,18.9902376190476012
2025-07-01,18.6564543478260987
2025-08-01,18.6705471428570995
2025-09-01,18.4580668181817984
2025-10-01,18.3953904347825983
2025-11-01,18.3867009999999986
2025-12-01,18.0428256521738994
2026-01-01,17.6266595454545012
2026-02-01,17.1879729999999995
2026-03-01,17.6933640909090997
2026-04-01,17.4264350000000015
2026-05-01,17.2850214285714010
2026-06-01,17.3496613636364003
2026-07-01,17.4360430434782998
