fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1957-11-01,,,3.28,,,,,,,,,,,,,,,,,,,,,,,4.02e-14,0.000585983,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6021969484,,,,,,,,,,0
1957-12-01,,,2.98,,,,,,,,,,,,,,,,,,,,,,,3.94e-14,0.000589983,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2008210892,,,,,,,,,,0
1958-01-01,,,2.72,,,,,,,,,,,,,,,,,,,,,,,4.15e-14,0.000621982,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.028458907,,,,,,,,,,0
1958-02-01,,,1.67,,,,,,,,,,,,,,,,,,,,,,,4.33e-14,0.000621982,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2830704031,,,,,,,,,,0
1958-03-01,,,1.2,,,,,,,,,,,,,,,,,,,,,,,4.63e-14,0.000620982,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4860173107,,,,,,,,,,0
1958-04-01,,,1.26,,,,,,,,,,,,,,,,,,,,,,,5.19e-14,0.00069098,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.268393534,,,,,,,,,,0
1958-05-01,,,0.63,,,,,,,,,,,,,,,,,,,,,,,5.71e-14,0.00069098,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7651932346,,,,,,,,,,0
1958-06-01,,,0.93,,,,,,,,,,,,,,,,,,,,,,,5.84e-14,0.00069398,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1557828013,,,,,,,,,,0
1958-07-01,,,0.68,,,,,,,,,,,,,,,,,,,,,,,5.89e-14,0.000742978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8261421168,,,,,,,,,,0
1958-08-01,,,1.53,,,,,,,,,,,,,,,,,,,,,,,6.36e-14,0.000742978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950518191,,,,,,,,,,0
1958-09-01,,,1.76,,,,,,,,,,,,,,,,,,,,,,,6.88e-14,0.000741978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5947683254,,,,,,,,,,0
1958-10-01,,,1.8,,,,,,,,,,,,,,,,,,,,,,,6.06e-14,0.000761978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9248399334,,,,,,,,,,0
1958-11-01,,,2.27,,,,,,,,,,,,,,,,,,,,,,,6.06e-14,0.000761978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1958-12-01,,,2.42,,,,,,,,,,,,,,,,,,,,,,,6.02e-14,0.000762978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1468183897,,,,,,,,,,0
1959-01-01,,,2.48,,,,,,,,,,,,,,,,,,,,,,,6.32e-14,0.000868975,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.962998144,,,,,,,,,,0
1959-02-01,,,2.43,,,,,,,,,,,,,,,,,,,,,,,6.79e-14,0.000868975,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5492213734,,,,,,,,,,0
1959-03-01,,,2.8,,,,,,,,,,,,,,,,,,,,,,,6.06e-14,0.000862975,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.223618278,,,,,,,,,,0
1959-04-01,,,2.96,,,,,,,,,,,,,,,,,,,,,,,5.93e-14,0.000974972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.223022183,,,,,,,,,,0
1959-05-01,,,2.9,,,,,,,,,,,,,,,,,,,,,,,5.8e-14,0.000974972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3045160799,,,,,,,,,,0
1959-06-01,,,3.39,,,,,,,,,,,,,,,,,,,,,,,5.93e-14,0.000970972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04724608556,,,,,,,,,,0
1959-07-01,,,3.47,,,,,,,,,,,,,,,,,,,,,,,6.45e-14,0.000960972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5320504263,,,,,,,,,,0
1959-08-01,,,3.5,,,,,,,,,,,,,,,,,,,,,,,6.66e-14,0.000960972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188331251,,,,,,,,,,0
1959-09-01,,,3.76,,,,,,,,,,,,,,,,,,,,,,,6.66e-14,0.000965972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03819668367,,,,,,,,,,0
1959-10-01,,,3.98,,,,,,,,,,,,,,,,,,,,,,,6.66e-14,0.000973972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.317941671e-05,,,,,,,,,,0
1959-11-01,,,4,,,,,,,,,,,,,,,,,,,,,,,7.1e-14,0.000973972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4786985071,,,,,,,,,,0
1959-12-01,,,3.99,,,,,,,,,,,,,,,,,,,,,,,7.96e-14,0.000973972,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9365706635,,,,,,,,,,0
1960-01-01,,,3.99,,,,,84.4,,,,,,,,,,,,,,,,,,8.27e-14,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158468634,,,,,,,,4.435567402,,0
1960-02-01,,,3.97,,,,,89.3,,,,,,,,,,,,,,,,,,8.05e-14,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3481232691,,,,,,,,4.492001488,,0
1960-03-01,,,3.84,,,,,80.5,,,,,,,,,,,,,,,,,,8.05e-14,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,4.388257184,,0
1960-04-01,,,3.92,,,,,75.6,,,,,,,,,,,,,,,,,,8.05e-14,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09107064677,,,,,,,,4.325456283,,0
1960-05-01,,,3.85,,,,,82.2,,,,,,,,,,,,,,,,,,8.05e-14,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,4.409155302,,0
1960-06-01,,,3.32,,,,,80.7,,,,,,,,,,,,,,,,,,8.05e-14,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07919909618,,,,,,,,4.390738575,,0
1960-07-01,,,3.23,,,,,78,,,,,,,,,,,,,,,,,,8.05e-14,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1148591038,,,,,,,,4.356708827,,0
1960-08-01,,,2.98,,,,,74,,,,,,,,,,,,,,,,,,8.05e-14,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,4.304065093,,0
1960-09-01,,,2.6,,,,,60,,,,,,,,,,,,,,,,,,8.05e-14,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1267759886,,,,,,,,4.094344562,,0
1960-10-01,,,2.47,,,,,63.6,,,,,,,,,,,,,,,,,,8.05e-14,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09107064677,,,,,,,,4.15261347,,0
1960-11-01,,,2.44,,,,,73.6,,,,,,,,,,,,,,,,,,8.05e-14,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,4.298645026,,0
1960-12-01,,,1.98,,,,,61.8,,,,,,,,,,,,,,,,,,8.44e-14,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3271766369,,,,,,,,4.123903364,,0
1961-01-01,,,1.45,,,,,62.1,,,,,,,,,,,,,,,,,,9.17e-14,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6750422039,,,,,,,,4.128745989,,0
1961-02-01,,,2.54,,,,,58.9,,,,,,,,,,,,,,,,,,9.52e-14,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2375945617,,,,,,,,4.075841091,,0
1961-03-01,,,2.02,,,,,54.1,,,,,,,,,,,,,,,,,,1.09e-13,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.104035888,,,,,,,,3.990834186,,0
1961-04-01,,,1.49,,,,,40.9,,,,,,,,,,,,,,,,,,1.22e-13,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333622914,,,,,,,,3.711130063,,0
1961-05-01,,,1.98,,,,,29.4,,,,,,,,,,,,,,,,,,1.16e-13,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5615024321,,,,,,,,3.380994674,,0
1961-06-01,,,1.73,,,,,16.4,,,,,,,,,,,,,,,,,,1.13e-13,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3412128039,,,,,,,,2.797281335,,0
1961-07-01,,,1.17,,,,,0.3,,,,,,,,,,,,,,,,,,1.14e-13,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03476262625,,,,,,,,-1.203972804,,0
1961-08-01,,,2,,,,,-13.7,,,,,,,,,,,,,,,,,,1.18e-13,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2105781915,,,,,,,,,,0
1961-09-01,,,1.88,,,,,-14.1,,,,,,,,,,,,,,,,,,1.26e-13,0.00105197,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290945691,,,,,,,,,,0
1961-10-01,,,2.26,,,,,-4.3,,,,,,,,,,,,,,,,,,1.3e-13,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1693058396,,,,,,,,,,0
1961-11-01,,,2.61,,,,,-24.8,,,,,,,,,,,,,,,,,,1.33e-13,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1044588686,,,,,,,,,,0
1961-12-01,,,2.33,,,,,-34.4,,,,,,,,,,,,,,,,,,1.33e-13,0.00104897,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1267533215,,,,,,,,,,0
1962-01-01,,,2.15,,,,,-53.4,,,,,,,,,,,,,,,,,,1.38e-13,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2206609751,,,,,,,,,,0
1962-02-01,,,2.37,,,,,-73.1,,,,,,,,,,,,,,,,,,1.38e-13,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1962-03-01,,,2.85,,,,,-61,,,,,,,,,,,,,,,,,,1.38e-13,0.00105297,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04356162638,,,,,,,,,,0
1962-04-01,,,2.78,,,,,-78.8,,,,,,,,,,,,,,,,,,1.38e-13,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1267081166,,,,,,,,,,0
1962-05-01,,,2.36,,,,,-86.6,,,,,,,,,,,,,,,,,,1.45e-13,0.00105097,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346905206,,,,,,,,,,0
1962-06-01,,,2.68,,,,,-51.3,,,,,,,,,,,,,,,,,,1.55e-13,0.00104797,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4677108657,,,,,,,,,,0
1962-07-01,,,2.71,,,,,-69.1,,,,,,,,,,,,,,,,,,1.59e-13,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1524839121,,,,,,,,,,0
1962-08-01,,,2.93,,,,,-73.8,,,,,,,,,,,,,,,,,,1.7e-13,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5052379824,,,,,,,,,,0
1962-09-01,,,2.9,,,,,-100.6,,,,,,,,,,,,,,,,,,2.18e-13,0.00104997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.158217412,,,,,,,,,,0
1962-10-01,,,2.9,,,,,-90.3,,,,,,,,,,,,,,,,,,2.06e-13,0.00107997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2661088232,,,,,,,,,,0
1962-11-01,,,2.94,,,,,-92.6,,,,,,,,,,,,,,,,,,2.06e-13,0.00107997,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1962-12-01,,,2.93,,,,,-79.5,,,,,,,,,,,,,,,,,,2.06e-13,0.00108297,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06834936281,,,,,,,,,,0
1963-01-01,,,2.92,,,,,-110,,,,,,,,,,,,,,,,,,2.06e-13,0.00143796,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.436074497,,,,,,,,,,0
1963-02-01,,,3,,,,,-134.9,,,,,,,,,,,,,,,,,,2.06e-13,0.00143796,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1963-03-01,,,2.98,,,,,-133,,,,,,,,,,,,,,,,,,2.06e-13,0.00143696,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1116600152,,,,,,,,,,0
1963-04-01,,,2.9,,,,,-126.7,,,,,,,,,,,,,,,,,,2.23e-13,0.00163895,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25978325,,,,,,,,,,0
1963-05-01,,,3,,,,,-123.2,,,,,,,,,,,,,,,,,,2.68e-13,0.00163895,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568304119,,,,,,,,,,0
1963-06-01,,,2.99,,,,,-99.1,,,,,,,,,,,,,,,,,,2.68e-13,0.00164495,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05736225856,,,,,,,,,,0
1963-07-01,,,3.02,,,,,-115,,,,,,,,,,,,,,,,,,2.68e-13,0.00167895,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1524009142,,,,,,,,,,0
1963-08-01,,,3.49,,,,,-121,,,,,,,,,,,,,,,,,,2.68e-13,0.00167895,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1963-09-01,,,3.48,,,,,-126.7,,,,,,,,,,,,,,,,,,2.68e-13,0.00167495,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1327508107,,,,,,,,,,0
1963-10-01,,,3.5,,,,,-105.2,,,,,,,,,,,,,,,,,,2.68e-13,0.00173195,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3147501415,,,,,,,,,,0
1963-11-01,,,3.48,,,,,-113,,,,,,,,,,,,,,,,,,2.68e-13,0.00173195,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1963-12-01,,,3.38,,,,,-111.9,,,,,,,,,,,,,,,,,,2.68e-13,0.00172895,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1246167535,,,,,,,,,,0
