fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1914-10-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,0
1914-11-01,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,0,,0.9900990099,,,,,,,,,,,,,0
1914-12-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,0
1915-01-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,0
1915-02-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,1.01010101,,,,,,,,,,,,,0
1915-03-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1915-04-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,2.040816327,,,,,,,,,,,,,0
1915-05-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,2.02020202,,,,,,,,,,,,,0
1915-06-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,2.02020202,,,,,,,,,,,,,0
1915-07-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,0
1915-08-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,-0.9803921569,,,,,,,,,,,,,0
1915-09-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,-0.9803921569,,,,,,,,,,,,,0
1915-10-01,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,0,,0.9900990099,,,,,,,,,,,,,0
1915-11-01,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,0,,0.9803921569,,,,,,,,,,,,,0
1915-12-01,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,0,,1.98019802,,,,,,,,,,,,,0
1916-01-01,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,0,,2.97029703,,,,,,,,,,,,,0
1916-02-01,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,0,,4,,,,,,,,,,,,,0
1916-03-01,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,0,,6.060606061,,,,,,,,,,,,,0
1916-04-01,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,0,,6,,,,,,,,,,,,,0
1916-05-01,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,0,,5.940594059,,,,,,,,,,,,,0
1916-06-01,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,0,,6.930693069,,,,,,,,,,,,,0
1916-07-01,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,0,,6.930693069,,,,,,,,,,,,,0
1916-08-01,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,0,,7.920792079,,,,,,,,,,,,,0
1916-09-01,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,0,,9.900990099,,,,,,,,,,,,,0
1916-10-01,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,0,,10.78431373,,,,,,,,,,,,,0
1916-11-01,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,0,,11.65048544,,,,,,,,,,,,,0
1916-12-01,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,0,,12.62135922,,,,,,,,,,,,,0
1917-01-01,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,0,,12.5,,,,,,,,,,,,,0
1917-02-01,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,0,,15.38461538,,,,,,,,,,,,,0
1917-03-01,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,0,,14.28571429,,,,,,,,,,,,,0
1917-04-01,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,0,,18.86792453,,,,,,,,,,,,,0
1917-05-01,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,0,,19.62616822,,,,,,,,,,,,,0
1917-06-01,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,0,,20.37037037,,,,,,,,,,,,,0
1917-07-01,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,0,,18.51851852,,,,,,,,,,,,,0
1917-08-01,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,0,,19.26605505,,,,,,,,,,,,,0
1917-09-01,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,0,,19.81981982,,,,,,,,,,,,,0
1917-10-01,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,0,,19.46902655,,,,,,,,,,,,,0
1917-11-01,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,0,,17.39130435,,,,,,,,,,,,,0
1917-12-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,18.10344828,,,,,,,,,,,,,0
1918-01-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,19.65811966,,,,,,,,,,,,,0
1918-02-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,17.5,,,,,,,,,,,,,0
1918-03-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,16.66666667,,,,,,,,,,,,,0
1918-04-01,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,0,,12.6984127,,,,,,,,,,,,,0
1918-05-01,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,0,,13.28125,,,,,,,,,,,,,0
1918-06-01,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,0,,13.07692308,,,,,,,,,,,,,0
1918-07-01,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,0,,17.96875,,,,,,,,,,,,,0
1918-08-01,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,0,,18.46153846,,,,,,,,,,,,,0
1918-09-01,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,0,,18.04511278,,,,,,,,,,,,,0
1918-10-01,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,0,,18.51851852,,,,,,,,,,,,,0
1918-11-01,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,0,,20.74074074,,,,,,,,,,,,,0
1918-12-01,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,0,,20.4379562,,,,,,,,,,,,,0
1919-01-01,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,0,,17.85714286,,,,,,,,,,,,,0
1919-02-01,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,0,,14.89361702,,,,,,,,,,,,,0
1919-03-01,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,0,,17.14285714,,,,,,,,,,,,,0
1919-04-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,17.6056338,,,,,,,,,,,,,0
1919-05-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,16.55172414,,,,,,,,,,,,,0
1919-06-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,14.96598639,,,,,,,,,,,,,0
1919-07-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,15.23178808,,,,,,,,,,,,,0
1919-08-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,14.93506494,,,,,,,,,,,,,0
1919-09-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,13.37579618,,,,,,,,,,,,,0
1919-10-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,13.125,,,,,,,,,,,,,0
1919-11-01,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,0,,13.49693252,,,,,,,,,,,,,0
1919-12-01,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,0,,14.54545455,,,,,,,,,,,,,0
1920-01-01,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,0,,16.96969697,,,,,,,,,,,,,0
1920-02-01,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,0,,20.37037037,,,,,,,,,,,,,0
1920-03-01,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,0,,20.12195122,,,,,,,,,,,,,0
1920-04-01,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,0,,21.55688623,,,,,,,,,,,,,0
1920-05-01,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,0,,21.89349112,,,,,,,,,,,,,0
1920-06-01,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,0,,23.66863905,,,,,,,,,,,,,0
1920-07-01,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,0,,19.54022989,,,,,,,,,,,,,0
1920-08-01,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,0,,14.68926554,,,,,,,,,,,,,0
1920-09-01,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,0,,12.35955056,,,,,,,,,,,,,0
1920-10-01,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,0,,9.944751381,,,,,,,,,,,,,0
1920-11-01,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,0,,7.027027027,,,,,,,,,,,,,0
1920-12-01,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,0,,2.645502646,,,,,,,,,,,,,0
1921-01-01,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,0,,-1.554404145,,,,,,,,,,,,,0
1921-02-01,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,0,,-5.641025641,,,,,,,,,,,,,0
1921-03-01,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,0,,-7.106598985,,,,,,,,,,,,,0
1921-04-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,-10.83743842,,,,,,,,,,,,,0
1921-05-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,-14.0776699,,,,,,,,,,,,,0
1921-06-01,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,0,,-15.78947368,,,,,,,,,,,,,0
1921-07-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,-14.90384615,,,,,,,,,,,,,0
1921-08-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,-12.80788177,,,,,,,,,,,,,0
1921-09-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,-12.5,,,,,,,,,,,,,0
1921-10-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,-12.06030151,,,,,,,,,,,,,0
1921-11-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,-12.12121212,,,,,,,,,,,,,0
1921-12-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-10.82474227,,,,,,,,,,,,,0
1922-01-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,-11.05263158,,,,,,,,,,,,,0
1922-02-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,-8.152173913,,,,,,,,,,,,,0
1922-03-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,-8.743169399,,,,,,,,,,,,,0
1922-04-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,-7.73480663,,,,,,,,,,,,,0
1922-05-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,-5.649717514,,,,,,,,,,,,,0
1922-06-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,-5.113636364,,,,,,,,,,,,,0
1922-07-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,-5.084745763,,,,,,,,,,,,,0
1922-08-01,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,0,,-6.214689266,,,,,,,,,,,,,0
1922-09-01,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,0,,-5.142857143,,,,,,,,,,,,,0
1922-10-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,-4.571428571,,,,,,,,,,,,,0
1922-11-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,-3.448275862,,,,,,,,,,,,,0
1922-12-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,-2.312138728,,,,,,,,,,,,,0
1923-01-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,-0.5917159763,,,,,,,,,,,,,0
1923-02-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,-0.5917159763,,,,,,,,,,,,,0
1923-03-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,0.5988023952,,,,,,,,,,,,,0
1923-04-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,1.19760479,,,,,,,,,,,,,0
1923-05-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,1.19760479,,,,,,,,,,,,,0
1923-06-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,1.796407186,,,,,,,,,,,,,0
1923-07-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,2.380952381,,,,,,,,,,,,,0
1923-08-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,3.012048193,,,,,,,,,,,,,0
1923-09-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,3.614457831,,,,,,,,,,,,,0
1923-10-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,3.592814371,,,,,,,,,,,,,0
1923-11-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,2.976190476,,,,,,,,,,,,,0
1923-12-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,2.366863905,,,,,,,,,,,,,0
1924-01-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,2.976190476,,,,,,,,,,,,,0
1924-02-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,2.380952381,,,,,,,,,,,,,0
1924-03-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,1.785714286,,,,,,,,,,,,,0
1924-04-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,0.5917159763,,,,,,,,,,,,,0
1924-05-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,0.5917159763,,,,,,,,,,,,,0
1924-06-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1924-07-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-0.5813953488,,,,,,,,,,,,,0
1924-08-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,-0.5847953216,,,,,,,,,,,,,0
1924-09-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-0.5813953488,,,,,,,,,,,,,0
1924-10-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,-0.5780346821,,,,,,,,,,,,,0
1924-11-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,-0.5780346821,,,,,,,,,,,,,0
1924-12-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1925-01-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1925-02-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1925-03-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,1.169590643,,,,,,,,,,,,,0
1925-04-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,1.176470588,,,,,,,,,,,,,0
1925-05-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,1.764705882,,,,,,,,,,,,,0
1925-06-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,2.941176471,,,,,,,,,,,,,0
1925-07-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,3.50877193,,,,,,,,,,,,,0
1925-08-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,4.117647059,,,,,,,,,,,,,0
1925-09-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,3.50877193,,,,,,,,,,,,,0
1925-10-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,2.906976744,,,,,,,,,,,,,0
1925-11-01,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,0,,4.651162791,,,,,,,,,,,,,0
1925-12-01,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,0,,3.468208092,,,,,,,,,,,,,0
1926-01-01,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,0,,3.468208092,,,,,,,,,,,,,0
1926-02-01,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,0,,4.069767442,,,,,,,,,,,,,0
1926-03-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,2.89017341,,,,,,,,,,,,,0
1926-04-01,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,0,,4.069767442,,,,,,,,,,,,,0
1926-05-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,2.89017341,,,,,,,,,,,,,0
1926-06-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,1.142857143,,,,,,,,,,,,,0
1926-07-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,-1.129943503,,,,,,,,,,,,,0
1926-08-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,-1.694915254,,,,,,,,,,,,,0
1926-09-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,-1.129943503,,,,,,,,,,,,,0
1926-10-01,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,0,,-0.5649717514,,,,,,,,,,,,,0
1926-11-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,-1.666666667,,,,,,,,,,,,,0
1926-12-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,-1.117318436,,,,,,,,,,,,,0
1927-01-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,-2.234636872,,,,,,,,,,,,,0
1927-02-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,-2.793296089,,,,,,,,,,,,,0
1927-03-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-2.808988764,,,,,,,,,,,,,0
1927-04-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-3.351955307,,,,,,,,,,,,,0
1927-05-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,-2.247191011,,,,,,,,,,,,,0
1927-06-01,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,0,,-0.5649717514,,,,,,,,,,,,,0
1927-07-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-1.142857143,,,,,,,,,,,,,0
1927-08-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,-1.149425287,,,,,,,,,,,,,0
1927-09-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-1.142857143,,,,,,,,,,,,,0
1927-10-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,-1.136363636,,,,,,,,,,,,,0
1927-11-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-2.259887006,,,,,,,,,,,,,0
1927-12-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-2.259887006,,,,,,,,,,,,,0
1928-01-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,-1.142857143,,,,,,,,,,,,,0
1928-02-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-1.724137931,,,,,,,,,,,,,0
1928-03-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-1.156069364,,,,,,,,,,,,,0
1928-04-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-1.156069364,,,,,,,,,,,,,0
1928-05-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,-1.149425287,,,,,,,,,,,,,0
1928-06-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-2.840909091,,,,,,,,,,,,,0
1928-07-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-1.156069364,,,,,,,,,,,,,0
1928-08-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-0.5813953488,,,,,,,,,,,,,0
1928-09-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1928-10-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,-1.149425287,,,,,,,,,,,,,0
1928-11-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,-0.5780346821,,,,,,,,,,,,,0
1928-12-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-1.156069364,,,,,,,,,,,,,0
1929-01-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,-1.156069364,,,,,,,,,,,,,0
1929-02-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1929-03-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,-0.5847953216,,,,,,,,,,,,,0
1929-04-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,-1.169590643,,,,,,,,,,,,,0
1929-05-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,-1.162790698,,,,,,,,,,,,,0
1929-06-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1929-07-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,1.169590643,,,,,,,,,,,,,0
1929-08-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,1.169590643,,,,,,,,,,,,,0
1929-09-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1929-10-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,0.5813953488,,,,,,,,,,,,,0
1929-11-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,0.5813953488,,,,,,,,,,,,,0
1929-12-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,0.5847953216,,,,,,,,,,,,,0
1930-01-01,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1930-02-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,-0.5847953216,,,,,,,,,,,,,0
1930-03-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,-0.5882352941,,,,,,,,,,,,,0
1930-04-01,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,0,,0.5917159763,,,,,,,,,,,,,0
1930-05-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,-0.5882352941,,,,,,,,,,,,,0
1930-06-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,-1.754385965,,,,,,,,,,,,,0
1930-07-01,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,0,,-4.046242775,,,,,,,,,,,,,0
1930-08-01,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,0,,-4.624277457,,,,,,,,,,,,,0
1930-09-01,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,0,,-4.046242775,,,,,,,,,,,,,0
