fecha,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,brent_usd_barril,commodities_index_imf,oro_usd_oz,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,ted_spread_pct,high_yield_oas_pct,empleo_manufactura_us_miles,produccion_industrial_us,desempleo_us_bls_pct,desempleo_us_pct,fletes_transporte_us,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,dolar_amplio_mensual
2002-02-01,,,3.01526,4.91158,1.89632,,,20.2755,49.6488,,86.0021,0.5373,-0.486,-0.50275,0.177895,,15518,88.5278,5.7,5.74123,99.7,,102.7,96.5526,71.843,129.64
2002-03-01,,,3.5575,5.284,1.7265,,,23.6967,54.0343,,77.6013,0.28522,-0.4922,-0.4556,0.2005,,15443,89.1686,5.7,5.88279,98.9,,110.9,96.6649,70.909,128.915
2002-04-01,,,3.42273,5.21091,1.78818,,,25.7286,55.7801,,82.7803,0.392075,-0.546,-0.469,0.255238,,15392,89.604,5.9,6.04197,99.6,,112.1,96.8275,70.6963,128.542
2002-05-01,,,3.26409,5.16455,1.90045,,,25.3455,55.9513,,80.8731,0.30934,-0.6212,-0.5892,0.178571,,15338,89.964,5.8,5.85601,100.9,,112.9,97.0104,70.4842,126.958
2002-06-01,,,2.993,4.9265,1.9335,,,24.0817,55.0105,,92.1422,0.710075,-0.575,-0.57025,0.181111,,15297,90.7061,5.8,5.84848,101.4,,112.4,97.1957,69.8499,125.536
2002-07-01,,,2.55682,4.65318,2.09636,,,25.7361,56.4719,,102.61,1.07547,-0.47175,-0.48225,0.164545,,15256,90.6769,5.8,5.82676,102.7,,112.8,97.3826,69.3609,123.805
2002-08-01,,,2.13364,4.25727,2.12364,,,26.6514,56.672,,107.035,1.00986,-0.4004,-0.4094,0.16,,15171,90.5762,5.7,5.80195,102.4,,112.7,97.5706,69.569,125.196
2002-09-01,,,2.0045,3.87,1.8655,,,28.3995,58.9718,,122.118,1.28167,-0.3425,-0.3125,0.176,,15119,90.6531,5.7,5.69613,102.9,,113.8,97.7597,70.2647,126.064
2002-10-01,,,1.91182,3.94091,2.02909,,,27.543,60.0588,,116.903,1.151,-0.3355,-0.30125,0.204545,,15059,90.4643,5.7,5.78278,104.3,,114.2,97.9457,70.4052,127.041
2002-11-01,,,1.92316,4.04842,2.12526,,,24.3352,57.9675,,123.329,0.9071,-0.4028,-0.3906,0.226842,,14992,90.9711,5.9,5.99858,104.6,,114.5,98.1274,70.3348,125.732
2002-12-01,,,1.83619,4.03238,2.19619,,,28.3345,61.4404,,121.735,0.838825,-0.434,-0.38725,0.2145,,14911,90.4652,6,6.03176,104.9,,114.9,98.3017,70.5458,125.061
2003-01-01,2.29429,1.65429,1.74333,4.04857,2.30524,1.3981,1.75429,31.1836,65.1514,,131.715,0.79296,-0.4774,-0.4244,0.197143,,14867,91.2361,5.8,5.92927,104,,114.8,98.4581,71.3218,123.56
2003-02-01,1.99,1.24368,1.62789,3.90263,2.27474,1.65421,1.91263,32.771,70.2275,,140.465,0.809925,-0.50575,-0.4605,0.178421,,14780,91.3445,5.9,5.95782,103.1,,119.8,98.5797,71.9637,123.399
2003-03-01,1.94429,1.08857,1.57381,3.80714,2.23333,1.69524,1.86286,30.6124,65.7808,,174.091,0.668825,-0.53775,-0.532,0.155238,,14721,91.1044,5.9,5.98383,103.5,,116.9,98.6919,71.5319,122.893
2003-04-01,2.18381,1.36,1.62238,3.95857,2.33619,1.56857,1.77476,25.0677,61.8852,,138.445,0.3842,-0.623,-0.679,0.17,,14608,90.5617,6,6.1579,103.8,,114.9,98.8199,71.3889,121.948
2003-05-01,1.9081,1.17905,1.41524,3.56905,2.15381,1.33667,1.66095,25.8577,63.0638,,106.19,0.36624,-0.6848,-0.737,0.2185,,14558,90.537,6.1,6.1794,102.8,,113.7,98.9842,70.8891,117.945
2003-06-01,1.7219,0.907143,1.22714,3.33429,2.10714,1.35857,1.61238,27.6529,64.3879,,88.4908,0.35375,-0.6865,-0.685,0.205714,,14493,90.6527,6.3,6.34839,102.7,,116.9,99.1935,70.0385,117.342
2003-07-01,2.10955,1.30409,1.47409,3.97545,2.50136,1.56818,1.86591,28.3487,63.3251,,81.421,0.220875,-0.69025,-0.676,0.209091,,14403,91.1185,6.2,6.17861,104.1,,116.5,99.4398,69.6883,118.493
2003-08-01,2.32048,1.48333,1.86429,4.44524,2.58095,1.88667,2.12476,29.8881,64.4336,,70.7742,0.25372,-0.6576,-0.6416,0.1885,,14376,90.9197,6.1,6.12448,103.5,,117.1,99.7122,70.1761,119.856
2003-09-01,2.18619,1.29143,1.70619,4.27429,2.5681,1.89333,2.0881,27.1123,64.4738,,80.435,0.067575,-0.64575,-0.6375,0.20619,,14346,91.5059,6.1,6.14528,104.8,,116.3,99.9992,71.0182,118.621
2003-10-01,2.07636,1.20773,1.74773,4.29045,2.54273,1.97818,2.21409,29.6078,67.4785,,76.6053,-0.13958,-0.6762,-0.6682,0.236818,,14334,91.6186,6,6.0601,106.5,,117.2,100.288,71.6574,116.157
2003-11-01,1.96389,1.27,1.92667,4.3,2.37333,2.01722,2.33611,28.7525,67.3818,,75.2183,-0.2281,-0.68875,-0.68625,0.239444,,14316,92.2329,5.8,5.96298,106,,117.9,100.556,72.3739,116.034
2003-12-01,1.98364,1.22909,1.90727,4.26773,2.36045,2.03955,2.28409,29.8071,70.4929,,73.5356,-0.241225,-0.68825,-0.64625,0.272381,,14299,92.2602,5.7,5.78348,108.6,100,118.1,100.779,72.8082,114.48
2004-01-01,1.8875,1.086,1.761,4.1505,2.3895,2.0355,2.263,31.281,73.1672,,73.4221,-0.3601,-0.733,-0.6692,0.2455,,14291,92.4006,5.7,5.79794,107.6,99.9,107.2,100.929,73.6091,112.636
2004-02-01,1.76211,0.857895,1.74,4.08421,2.34421,2.21,2.32211,30.8585,72.9405,,73.0768,-0.443975,-0.7825,-0.7315,0.198421,,14279,92.958,5.6,5.66661,107.8,99.5,123.2,100.98,73.4618,113.075
2004-03-01,1.46522,0.515217,1.57783,3.82652,2.2487,2.27174,2.3613,33.6343,75.4404,,78.1516,-0.400075,-0.7865,-0.7435,0.175217,,14287,92.5861,5.8,5.8603,110.2,99.5,119.4,100.912,73.6822,114.222
2004-04-01,1.90286,1.01571,2.07095,4.34762,2.27667,2.37381,2.44476,33.5909,76.5736,,77.63,-0.50464,-0.7436,-0.712,0.2075,,14315,92.93,5.6,5.66309,110.6,99.5,119.1,100.763,74.0507,115.031
2004-05-01,2.09,1.338,2.5335,4.7155,2.182,2.5125,2.6255,37.5676,79.6732,,90.6051,-0.42915,-0.68275,-0.6275,0.227895,,14342,93.6013,5.6,5.64967,110.2,99.7,117.5,100.576,73.9766,116.845
2004-06-01,2.14619,1.40714,2.76333,4.73381,1.97048,2.5219,2.58762,35.1836,78.4002,,76.8133,-0.58145,-0.661,-0.6225,0.233333,,14334,92.871,5.6,5.64623,110.9,99.7,116.2,100.389,73.4588,115.767
2004-07-01,2.02429,1.29095,2.63857,4.4981,1.85952,2.39762,2.47381,38.2214,79.7581,,75.0663,-0.50172,-0.665,-0.6156,0.296667,,14331,93.5649,5.5,5.5561,111,99.8,115.5,100.228,73.3118,114.974
2004-08-01,1.85955,1.12318,2.50818,4.28136,1.77318,2.35136,2.42182,42.7441,80.8234,,68.8746,-0.479175,-0.6725,-0.64875,0.255238,,14345,93.6277,5.4,5.45274,110,99.7,115.9,100.095,73.825,115.147
2004-09-01,1.79905,1.10286,2.52524,4.12571,1.60048,2.25238,2.32667,43.1968,80.6739,,76.7741,-0.607525,-0.672,-0.63425,0.25381,,14332,93.7467,5.4,5.44067,110.6,99.6,116.1,99.9866,74.6371,114.709
2004-10-01,1.729,0.9745,2.5845,4.097,1.5125,2.373,2.368,49.7767,86.4742,,89.0859,-0.5599,-0.6724,-0.5734,0.323,,14332,94.5465,5.5,5.52187,111.1,99.4,115.7,99.8979,74.6371,113.077
2004-11-01,1.676,0.9035,2.852,4.194,1.342,2.6215,2.518,43.1105,83.8367,,84.4903,-0.805875,-0.685,-0.6175,0.234,,14306,94.7813,5.4,5.46326,112,99.2,114.8,99.821,74.4132,110.177
2004-12-01,1.66864,0.923636,3.01182,4.23091,1.21909,2.67455,2.56227,39.6022,82.6,,66.3438,-0.79634,-0.676,-0.6264,0.3135,,14285,95.5365,5.4,5.46646,111.6,99,114.4,99.7546,74.4876,108.974
2005-01-01,1.7235,1.129,3.2225,4.2215,0.999,2.578,2.498,44.509,85.4929,,58.9227,-0.728075,-0.6685,-0.62325,0.330526,,14257,95.8801,5.3,5.31161,113.8,98.9,120.9,99.6999,74.9345,109.542
2005-02-01,1.63105,1.08316,3.38474,4.16526,0.780526,2.68316,2.53421,45.475,87.4285,,55.1614,-0.90595,-0.68175,-0.636,0.277895,,14272,96.5761,5.4,5.43647,113,99,107.6,99.6614,76.2834,109.743
2005-03-01,1.78727,1.28864,3.72682,4.49773,0.770909,2.87682,2.71045,53.1045,94.5962,,53.3259,-0.8466,-0.65475,-0.5705,0.287143,,14268,96.4456,5.2,5.2645,112.2,98.8,115.1,99.6543,75.5968,109.16
2005-04-01,1.70571,1.22857,3.65381,4.34095,0.687143,2.77,2.63524,51.8838,94.1886,,72.5898,-0.69056,-0.5972,-0.513,0.371905,,14249,96.6532,5.2,5.24321,112.9,98.9,116,99.6722,75.37,110.081
2005-05-01,1.65333,1.2781,3.64381,4.14429,0.500476,2.57476,2.49095,48.6455,91.7491,,67.8639,-0.66475,-0.56975,-0.50675,0.4345,,14255,96.7402,5.1,5.2003,112.2,98.9,116.6,99.7085,75.2193,110.577
2005-06-01,1.67455,1.39091,3.64045,3.99818,0.357727,2.38136,2.32364,54.3545,95.5137,,70.6258,-0.70945,-0.56975,-0.484,0.453182,,14227,97.1753,5,5.08925,111.7,98.8,116.8,99.767,74.6175,111.639
2005-07-01,1.8765,1.6695,3.871,4.1775,0.3065,2.3095,2.301,57.52,97.7678,,63.9459,-0.83382,-0.5784,-0.471,0.4005,,14225,96.8676,5,5.02788,111.6,98.5,116.1,99.8493,74.6175,112.103
2005-08-01,1.88913,1.71,4.04435,4.26261,0.218261,2.41217,2.37348,63.9835,103.612,,61.7947,-0.852,-0.5745,-0.44575,0.359545,,14200,97.1833,4.9,4.95377,112.5,98.6,116,99.9443,74.7668,110.642
2005-09-01,1.69905,1.39524,3.94619,4.19905,0.252857,2.61095,2.5,62.9082,107.613,,92.7738,-0.78562,-0.5436,-0.3634,0.492381,,14173,95.3005,5,5.10876,111.5,98.4,116.5,100.038,75.2901,110.513
2005-10-01,1.9425,1.6955,4.271,4.4635,0.1925,2.633,2.521,58.5386,107.002,,66.8356,-0.740875,-0.54125,-0.40675,0.464,,14189,96.4572,5,4.9929,111,98.6,116.1,100.121,75.5913,111.567
2005-11-01,2.0635,1.9735,4.4165,4.535,0.1185,2.479,2.4715,55.2418,101.063,,65.7272,-0.806125,-0.55175,-0.48375,0.4665,,14184,97.5414,5,5.13679,113.7,98.6,116.6,100.185,75.3645,112.363
2005-12-01,2.12333,2.08524,4.40429,4.46714,0.0628571,2.30714,2.34381,56.8557,106.106,,61.4858,-0.69398,-0.53,-0.4052,0.606,,14189,98.0452,4.9,4.94044,112.3,98.5,116.5,100.228,75.666,111.651
2006-01-01,2.006,1.9325,4.3955,4.416,0.0205,2.413,2.41,62.9852,107.778,,70.5239,-0.91245,-0.551,-0.4165,0.369,,14208,98.1999,4.7,4.75386,112.4,98.1,,100.264,76.6496,110.198
2006-02-01,2.04895,1.98,4.66842,4.56895,-0.0994737,2.59211,2.52,60.21,106.111,,58.7692,-1.02893,-0.58975,-0.47925,0.321579,,14208,98.2413,4.8,4.87134,111.5,98.1,120.1,100.312,77.0329,110.377
2006-03-01,2.19739,2.09174,4.73391,4.72391,-0.01,2.62435,2.52652,62.0648,106.946,,58.7584,-1.0283,-0.5938,-0.4872,0.408261,,14210,98.4628,4.7,4.75492,112,97.9,117.8,100.347,76.3396,110.536
2006-04-01,2.40895,2.26,4.88895,4.99053,0.101579,2.64211,2.58158,70.26,115.589,,71.1619,-1.02388,-0.58275,-0.452,0.467778,,14223,98.7618,4.7,4.8201,111.2,97.7,116.6,100.371,76.4923,109.765
2006-05-01,2.44591,2.30364,4.96818,5.11,0.141818,2.69409,2.66409,69.777,119.796,,63.6119,-0.9682,-0.5585,-0.4155,0.469048,,14200,98.7869,4.6,4.71683,113.5,97.6,117.9,100.391,76.4158,107.544
2006-06-01,2.52955,2.45182,5.12182,5.10636,-0.0154545,2.61545,2.57682,68.5559,117.08,,73.5893,-0.8175,-0.5032,-0.354,0.593636,,14210,99.0997,4.6,4.70301,113,97.4,119.5,100.415,76.0337,108.796
2006-07-01,2.507,2.4555,5.1185,5.0875,-0.031,2.5845,2.5805,73.6743,121.481,,70.022,-0.866325,-0.501,-0.3725,0.5505,,14185,99.0489,4.7,4.81047,111.8,97.5,116.7,100.454,75.8056,108.505
2006-08-01,2.29087,2.26739,4.90348,4.87652,-0.0269565,2.55478,2.58565,73.2304,122.114,,60.7611,-0.9511,-0.5485,-0.44675,0.460909,,14154,99.4836,4.7,4.70105,109.6,97.6,115.7,100.519,76.033,107.808
2006-09-01,2.3195,2.377,4.769,4.719,-0.05,2.2905,2.3995,61.9586,112.406,,57.3273,-0.88042,-0.5646,-0.4688,0.578,,14120,99.3183,4.5,4.60168,112.8,97.4,116.1,100.621,76.4132,108.054
2006-10-01,2.41143,2.51048,4.79571,4.72905,-0.0666667,2.17619,2.31762,57.8082,110.708,,60.2849,-0.95635,-0.57725,-0.52975,0.455714,,14068,99.2044,4.4,4.45203,110.8,97.2,114.7,100.763,76.4896,108.358
2006-11-01,2.2919,2.4081,4.74048,4.59524,-0.145238,2.17429,2.30333,58.7614,113.463,,57.9888,-0.9501,-0.58875,-0.532,0.429524,,14034,99.1627,4.5,4.5679,108.5,97.3,114.9,100.941,76.719,107.459
2006-12-01,2.2505,2.283,4.6735,4.5645,-0.109,2.25,2.314,62.4721,115.404,,56.6021,-0.91554,-0.5818,-0.4158,0.514737,,14009,100.174,4.4,4.52308,110.6,97.3,114.7,101.141,77.7931,106.657
2007-01-01,2.43667,2.47238,4.87619,4.75952,-0.116667,2.28048,2.32286,53.6814,110.906,,63.6875,-1.02005,-0.6225,-0.47125,0.384762,,14004,99.8346,4.6,4.66728,109.9,97.2,,101.35,78.3377,107.679
2007-02-01,2.36053,2.34105,4.84895,4.72263,-0.126316,2.36947,2.36211,57.5558,116.903,,54.5824,-1.10088,-0.637,-0.529,0.332632,,13993,100.775,4.5,4.61288,110.5,97.2,112.6,101.54,79.121,107.273
2007-03-01,2.17682,2.03909,4.57364,4.56455,-0.00909091,2.44182,2.38773,62.0505,119.609,,64.1597,-0.85352,-0.5864,-0.4574,0.408636,,13964,100.955,4.4,4.4493,111.7,97.4,117.6,101.729,78.8837,106.748
2007-04-01,2.25571,2.11619,4.66619,4.69381,0.027619,2.47714,2.4381,67.4858,126.414,,59.5922,-1.00105,-0.55775,-0.43275,0.492105,,13939,101.633,4.5,4.57339,110.3,97.4,117.4,101.921,78.8048,105.403
2007-05-01,2.37364,2.28955,4.76636,4.74636,-0.02,2.37773,2.37273,67.2123,126.766,,58.2266,-0.94125,-0.525,-0.34325,0.629048,,13922,101.731,4.4,4.50781,110.4,97.7,118.1,102.111,79.0412,104.5
2007-06-01,2.69095,2.65381,4.98048,5.10286,0.122381,2.37238,2.4119,71.0457,127.076,,57.6473,-0.73176,-0.4954,-0.2794,0.749048,,13903,101.789,4.6,4.61414,109.7,98.1,119.4,102.299,79.3574,104.248
2007-07-01,2.63667,2.59571,4.81905,5.00429,0.185238,2.28905,2.36762,76.93,129.61,,47.5894,-0.566975,-0.3665,-0.22725,0.538571,,13881,101.667,4.7,4.69595,108.7,98.5,118,102.481,80.0716,102.937
2007-08-01,2.43826,2.38826,4.31304,4.67478,0.361739,2.04391,2.23652,70.7609,125.571,,78.5587,0.74106,0.0754,0.4722,1.295,,13821,101.863,4.6,4.67334,109.6,98.9,117.5,102.656,81.0324,103.487
2007-09-01,2.25737,2.14263,4.01158,4.52158,0.51,2.05632,2.26421,77.1732,131.729,,99.0733,1.13075,0.19675,0.64325,1.59211,,13784,102.089,4.7,4.78989,109.3,99.1,118.9,102.819,81.2755,102.114
2007-10-01,2.20227,2.00682,3.96773,4.52773,0.56,2.19136,2.32545,82.34,139.446,,79.1533,0.64,0.021,0.3265,1.24091,,13756,101.802,4.7,4.76652,110.9,99.3,117.9,102.952,81.5194,100.051
2007-11-01,1.768,1.3525,3.3365,4.1485,0.812,2.3145,2.3805,92.4143,147.591,,82.6087,1.37096,0.3052,0.769,1.69,,13751,102.345,4.7,4.77115,110.7,99.5,117.3,103.037,82.09,98.6049
2007-12-01,1.789,1.272,3.117,4.0975,0.9805,2.2155,2.3085,90.9268,147.76,,96.4305,1.76202,0.5845,1.18875,1.99684,,13739,102.38,5,5.05261,110.7,99.6,117.4,103.054,82.9109,99.453
2008-01-01,1.46905,0.857619,2.47571,3.74429,1.26857,2.12286,2.27524,92.1781,154.374,,134.443,1.39392,0.4635,0.92325,1.16762,,13717,102.245,5,4.99517,113.4,100.5,,102.984,83.9058,98.6522
2008-02-01,1.405,0.648,1.973,3.7375,1.7645,2.131,2.3325,94.9865,161.418,,98.0441,1.28514,0.6302,1.1268,0.9645,,13690,101.844,4.9,4.93279,111.1,100.5,115.4,102.809,86.0874,97.8066
2008-03-01,1.091,0.2275,1.617,3.51,1.893,2.256,2.419,103.636,171.156,,117.884,2.15488,0.9575,1.6795,1.51842,,13650,101.534,5.1,5.11657,109.6,101.1,117.8,102.529,85.4848,95.8746
2008-04-01,1.36227,0.615455,2.04727,3.675,1.62773,2.22591,2.31273,109.071,177.783,,91.181,1.82187,0.799,1.353,1.50136,,13589,100.879,5,5.0699,111.6,101.5,115.7,102.136,85.5703,95.5019
2008-05-01,1.46,0.792857,2.44571,3.88,1.43429,2.36048,2.42,122.797,190.227,,77.8793,1.12686,0.5384,0.975,0.948,,13555,100.267,5.4,5.5404,111.3,102.2,116,101.626,85.228,95.8315
2008-06-01,1.62857,0.969048,2.77381,4.09952,1.32571,2.51619,2.47095,132.322,199.219,,87.1599,1.40897,0.6555,1.1295,0.909048,,13494,100.034,5.6,5.63108,109.9,102.8,116,101.001,85.0575,96.0363
2008-07-01,1.56909,0.840455,2.57318,4.00773,1.43455,2.46273,2.43864,132.718,200.805,,95.8087,1.66305,0.762,1.29175,1.16682,,13419,99.676,5.8,5.87718,111.1,103.6,114.7,100.275,85.1426,95.3524
2008-08-01,1.67619,1.1481,2.42048,3.88571,1.46524,1.99381,2.20952,113.243,179.825,,89.7984,1.63148,0.7392,1.1988,1.0825,,13348,98.1111,6.1,6.15329,109,103.8,112.8,99.483,85.0574,97.8434
2008-09-01,1.85,1.55333,2.07619,3.68619,1.61,1.33095,1.83619,97.2348,164.875,,162.002,3.14845,1.40175,1.94975,2.00238,,13267,93.7895,6.1,6.27842,107.4,103.7,111.4,98.6749,85.0574,100.195
2008-10-01,2.75227,2.75409,1.61227,3.81409,2.20182,-0.0277273,1.06182,71.5822,134.845,,207.622,8.49992,2.5038,3.4048,3.35273,,13138,94.7219,6.5,6.59481,107.4,103.6,108.2,97.9097,84.8023,106.89
2008-11-01,2.88833,3.69056,1.21278,3.52667,2.31389,-1.39889,0.638333,52.4526,114.36,,143.303,6.73715,3.0265,3.78325,2.09889,,13026,93.4715,6.8,6.90854,104.2,102.9,105.4,97.2553,84.1239,109.533
2008-12-01,2.17,1.76182,0.820909,2.41636,1.59545,-0.24,0.246364,39.9468,101.831,,144.132,6.10925,2.93975,3.81125,1.79571,,12842,90.8357,7.3,7.47159,100.4,102.4,105.7,96.7707,83.9556,108.355
2009-01-01,1.912,1.585,0.807,2.5175,1.7105,0.0115,0.6055,43.4395,104.476,,145.537,4.19768,2.3336,3.0036,1.083,,12552,88.57,7.8,7.92959,98.6,102,111,96.4873,84.7112,109.01
2009-02-01,1.75211,1.28947,0.975263,2.87,1.89474,0.582105,1.11789,43.3247,100.923,,146.938,3.9069,2.12125,2.79725,0.946842,,12371,88.031,8.3,8.42448,101.1,101.5,111,96.4203,84.7112,111.759
2009-03-01,1.70909,1.22727,0.931364,2.81955,1.88818,0.588636,1.11045,46.5405,100.907,,131.618,3.84547,2.041,2.86575,1.05364,,12196,86.6528,8.7,8.86427,95.8,100.9,108.3,96.5507,84.4571,112.244
2009-04-01,1.56762,1.11048,0.927143,2.92714,2,0.747619,1.35952,50.1819,102.906,,101.952,2.83858,1.57775,2.19025,0.9495,,12017,85.9344,9,9.16315,94.9,100.4,107.3,96.8279,84.2882,109.464
2009-05-01,1.717,1.071,0.9295,3.293,2.3635,1.063,1.576,57.3025,111.765,,102.976,1.79992,1.0328,1.5494,0.640526,,11850,85.0665,9.4,9.52056,95.1,100.4,108.9,97.2062,84.0353,106.321
2009-06-01,1.86227,1.18,1.18409,3.72182,2.53773,1.52591,1.85955,68.6095,120.511,,115.972,1.38742,0.7725,1.265,0.443636,,11713,84.7459,9.5,9.52078,96.2,100.4,110.7,97.6354,83.6151,104.963
2009-07-01,1.82273,1.17864,1.01909,3.56227,2.54318,1.28409,1.73955,64.4355,116.33,,104.826,1.01362,0.5508,0.9704,0.329091,,11654,85.7027,9.5,9.5107,98.4,100.3,110.8,98.0704,83.6151,104.57
2009-08-01,1.77381,1.28952,1.11524,3.58714,2.4719,1.28143,1.81333,72.5086,122.805,,101.726,0.63355,0.29225,0.61975,0.2515,,11612,86.6426,9.6,9.71247,99.2,100.6,112.3,98.4844,84.0332,103.32
2009-09-01,1.6419,1.02571,0.95619,3.4019,2.44571,1.34333,1.76,67.6462,119.115,,106.323,0.33415,0.15075,0.44075,0.173333,,11580,87.4063,9.8,9.99318,99.7,100.5,113.9,98.8602,84.3693,102.543
2009-10-01,1.48333,0.832381,0.949048,3.38762,2.43857,1.50048,1.90429,72.7695,126.626,,91.8189,0.30474,0.0498,0.3486,0.205714,,11527,87.6419,10,10.1784,98.6,100.4,116.1,99.1846,84.287,101.083
